time,open,high,low,close,volume
2020-12-29 19:59:00,8.81,8.82,8.81,8.8199,1200
2020-12-29 19:58:00,8.81,8.81,8.81,8.81,600
2020-12-29 19:56:00,8.82,8.82,8.82,8.82,600
2020-12-29 19:55:00,8.81,8.82,8.81,8.82,422
2020-12-29 19:39:00,8.83,8.83,8.83,8.83,1000
2020-12-29 19:35:00,8.81,8.81,8.81,8.81,949
2020-12-29 19:34:00,8.81,8.81,8.81,8.81,500
2020-12-29 19:27:00,8.82,8.82,8.82,8.82,1021
2020-12-29 19:24:00,8.82,8.82,8.82,8.82,300
2020-12-29 19:23:00,8.815,8.815,8.815,8.815,200
2020-12-29 19:19:00,8.81,8.81,8.81,8.81,204
2020-12-29 19:17:00,8.83,8.83,8.82,8.82,4700
2020-12-29 19:15:00,8.83,8.83,8.83,8.83,11617
2020-12-29 19:11:00,8.82,8.82,8.82,8.82,1000
2020-12-29 19:10:00,8.82,8.82,8.82,8.82,225
2020-12-29 18:59:00,8.82,8.83,8.82,8.83,611
2020-12-29 18:55:00,8.825,8.83,8.825,8.83,300
2020-12-29 18:54:00,8.8201,8.8201,8.8201,8.8201,1790
2020-12-29 18:52:00,8.83,8.83,8.83,8.83,508
2020-12-29 18:49:00,8.83,8.83,8.83,8.83,616
2020-12-29 18:48:00,8.82,8.83,8.82,8.83,3329
2020-12-29 18:43:00,8.83,8.83,8.83,8.83,1050
2020-12-29 18:40:00,8.82,8.82,8.82,8.82,505
2020-12-29 18:39:00,8.8299,8.8299,8.8299,8.8299,100
2020-12-29 18:26:00,8.83,8.83,8.83,8.83,3738
2020-12-29 18:18:00,8.83,8.83,8.82,8.82,300
2020-12-29 18:14:00,8.82,8.82,8.82,8.82,500
2020-12-29 18:09:00,8.82,8.82,8.82,8.82,11990
2020-12-29 18:04:00,8.82,8.82,8.82,8.82,107
2020-12-29 18:01:00,8.825,8.83,8.825,8.83,5394
2020-12-29 18:00:00,8.83,8.83,8.83,8.83,219
2020-12-29 17:58:00,8.82,8.82,8.82,8.82,5571
2020-12-29 17:57:00,8.82,8.82,8.82,8.82,597
2020-12-29 17:56:00,8.82,8.82,8.82,8.82,270
2020-12-29 17:54:00,8.83,8.83,8.83,8.83,544
2020-12-29 17:53:00,8.825,8.825,8.82,8.82,5510
2020-12-29 17:50:00,8.83,8.83,8.83,8.83,114
2020-12-29 17:49:00,8.82,8.82,8.82,8.82,951
2020-12-29 17:46:00,8.82,8.82,8.82,8.82,211
2020-12-29 17:45:00,8.82,8.82,8.82,8.82,532
2020-12-29 17:43:00,8.82,8.83,8.82,8.83,381
