time,open,high,low,close,volume
2019-07-08 19:56:00,10.2,10.2,10.1901,10.1901,7500
2019-07-08 18:53:00,10.19,10.19,10.19,10.19,1000
2019-07-08 18:47:00,10.19,10.19,10.19,10.19,226
2019-07-08 18:26:00,10.19,10.19,10.19,10.19,1000
2019-07-08 17:54:00,10.2,10.2,10.2,10.2,1001
2019-07-08 17:35:00,10.2,10.2,10.2,10.2,503
2019-07-08 17:30:00,10.19,10.19,10.19,10.19,110
2019-07-08 17:21:00,10.2,10.2,10.2,10.2,742
2019-07-08 17:13:00,10.2,10.2,10.2,10.2,503
2019-07-08 17:11:00,10.1901,10.1901,10.1901,10.1901,1565
2019-07-08 16:52:00,10.2,10.2,10.2,10.2,701
2019-07-08 16:49:00,10.1901,10.1901,10.1901,10.1901,183
2019-07-08 16:43:00,10.19,10.1901,10.19,10.19,5547
2019-07-08 16:24:00,10.2,10.2,10.2,10.2,5006
2019-07-08 16:21:00,10.2,10.2,10.2,10.2,2425
2019-07-08 16:14:00,10.2,10.2,10.2,10.2,18882
2019-07-08 16:04:00,10.2,10.2,10.2,10.2,349373
2019-07-08 16:02:00,10.19,10.19,10.19,10.19,2338
2019-07-08 16:01:00,10.2,10.2,10.2,10.2,1022
2019-07-08 16:00:00,10.205,10.21,10.2,10.2,436549
2019-07-08 15:59:00,10.205,10.21,10.2,10.21,122886
2019-07-08 15:58:00,10.21,10.215,10.2,10.205,183608
2019-07-08 15:57:00,10.21,10.215,10.21,10.21,170349
2019-07-08 15:56:00,10.21,10.22,10.21,10.21,102765
2019-07-08 15:55:00,10.22,10.22,10.21,10.215,109273
2019-07-08 15:54:00,10.22,10.22,10.21,10.21,25174
2019-07-08 15:53:00,10.21,10.22,10.21,10.215,25241
2019-07-08 15:52:00,10.215,10.22,10.21,10.22,29917
2019-07-08 15:51:00,10.22,10.23,10.21,10.22,173366
2019-07-08 15:50:00,10.22,10.23,10.22,10.22,25822
2019-07-08 15:49:00,10.22,10.225,10.22,10.22,20360
2019-07-08 15:48:00,10.22,10.23,10.22,10.22,92984
2019-07-08 15:47:00,10.22,10.23,10.22,10.22,36821
2019-07-08 15:46:00,10.225,10.23,10.22,10.225,21936
2019-07-08 15:45:00,10.22,10.225,10.21,10.225,88940
2019-07-08 15:44:00,10.215,10.22,10.21,10.215,33466
2019-07-08 15:43:00,10.22,10.23,10.21,10.21,121185
2019-07-08 15:42:00,10.22,10.23,10.22,10.22,19882
2019-07-08 15:41:00,10.23,10.23,10.22,10.2251,335887
2019-07-08 15:40:00,10.22,10.23,10.215,10.225,87018
2019-07-08 15:39:00,10.22,10.22,10.21,10.22,14121
2019-07-08 15:38:00,10.22,10.22,10.21,10.22,52727
2019-07-08 15:37:00,10.22,10.22,10.21,10.22,22458
2019-07-08 15:36:00,10.22,10.22,10.21,10.215,18393
2019-07-08 15:35:00,10.2199,10.22,10.215,10.2175,17332
2019-07-08 15:34:00,10.22,10.22,10.21,10.22,13861
2019-07-08 15:33:00,10.215,10.22,10.21,10.22,19731
2019-07-08 15:32:00,10.215,10.22,10.21,10.22,12181
2019-07-08 15:31:00,10.22,10.22,10.215,10.215,70656
2019-07-08 15:30:00,10.21,10.22,10.21,10.215,18975
2019-07-08 15:29:00,10.215,10.22,10.21,10.21,11738
2019-07-08 15:28:00,10.21,10.22,10.21,10.21,7433
2019-07-08 15:27:00,10.215,10.22,10.21,10.215,22679
2019-07-08 15:26:00,10.215,10.22,10.21,10.22,26879
2019-07-08 15:25:00,10.215,10.2197,10.21,10.215,12833
2019-07-08 15:24:00,10.22,10.225,10.21,10.21,100676
2019-07-08 15:23:00,10.22,10.23,10.22,10.22,198485
2019-07-08 15:22:00,10.23,10.23,10.22,10.23,7242
2019-07-08 15:21:00,10.225,10.23,10.22,10.23,15547
2019-07-08 15:20:00,10.23,10.23,10.22,10.225,16746
2019-07-08 15:19:00,10.23,10.23,10.22,10.23,27380
2019-07-08 15:18:00,10.225,10.23,10.22,10.225,6494
2019-07-08 15:17:00,10.225,10.23,10.22,10.23,43475
2019-07-08 15:16:00,10.23,10.23,10.22,10.22,65253
2019-07-08 15:15:00,10.2235,10.23,10.2235,10.23,25066
2019-07-08 15:14:00,10.225,10.23,10.22,10.23,7376
2019-07-08 15:13:00,10.2249,10.23,10.2201,10.2217,15411
2019-07-08 15:12:00,10.23,10.23,10.22,10.225,20719
2019-07-08 15:11:00,10.22,10.23,10.22,10.225,12307
2019-07-08 15:10:00,10.225,10.23,10.2232,10.225,41061
2019-07-08 15:09:00,10.225,10.23,10.22,10.225,15956
2019-07-08 15:08:00,10.225,10.23,10.22,10.23,26073
2019-07-08 15:07:00,10.22,10.23,10.215,10.23,375415
2019-07-08 15:06:00,10.215,10.2184,10.21,10.21,18533
2019-07-08 15:05:00,10.23,10.23,10.21,10.215,212337
2019-07-08 15:04:00,10.22,10.23,10.215,10.225,188833
2019-07-08 15:03:00,10.215,10.22,10.2141,10.22,6520
2019-07-08 15:02:00,10.215,10.22,10.21,10.22,50562
2019-07-08 15:01:00,10.22,10.22,10.21,10.215,82653
2019-07-08 15:00:00,10.22,10.22,10.215,10.22,23044
2019-07-08 14:59:00,10.215,10.22,10.215,10.22,33962
2019-07-08 14:58:00,10.205,10.22,10.2,10.215,321739
2019-07-08 14:57:00,10.205,10.21,10.2,10.21,13188
2019-07-08 14:56:00,10.21,10.21,10.2,10.2014,4108
2019-07-08 14:55:00,10.205,10.21,10.2,10.205,29830
2019-07-08 14:54:00,10.205,10.21,10.2,10.21,13714
2019-07-08 14:53:00,10.205,10.21,10.2,10.2,115672
2019-07-08 14:52:00,10.21,10.21,10.2,10.2,8406
2019-07-08 14:51:00,10.2069,10.21,10.2,10.205,3882
2019-07-08 14:50:00,10.21,10.21,10.2,10.21,19511
2019-07-08 14:49:00,10.21,10.21,10.2045,10.21,5222
2019-07-08 14:48:00,10.21,10.21,10.2,10.205,11527
2019-07-08 14:47:00,10.201,10.21,10.2,10.2,15356
2019-07-08 14:46:00,10.205,10.21,10.2,10.2,10494
2019-07-08 14:45:00,10.21,10.21,10.2,10.205,6699
2019-07-08 14:44:00,10.21,10.21,10.2,10.205,89518
2019-07-08 14:43:00,10.21,10.22,10.21,10.21,138931
2019-07-08 14:42:00,10.22,10.22,10.21,10.22,12705
2019-07-08 14:41:00,10.22,10.22,10.21,10.22,13727
2019-07-08 14:40:00,10.2193,10.22,10.21,10.22,11382
2019-07-08 14:39:00,10.215,10.22,10.21,10.22,20366
2019-07-08 14:38:00,10.215,10.22,10.21,10.22,4958
2019-07-08 14:37:00,10.22,10.22,10.21,10.22,7531
2019-07-08 14:36:00,10.22,10.22,10.21,10.22,10558
2019-07-08 14:35:00,10.22,10.22,10.2132,10.215,21535
2019-07-08 14:34:00,10.215,10.22,10.21,10.215,17438
2019-07-08 14:33:00,10.22,10.22,10.21,10.2103,14801
2019-07-08 14:32:00,10.215,10.22,10.21,10.21,10682
2019-07-08 14:31:00,10.2,10.22,10.2,10.215,289202
2019-07-08 14:30:00,10.205,10.21,10.205,10.21,19078
2019-07-08 14:29:00,10.205,10.21,10.2,10.21,34007
2019-07-08 14:28:00,10.205,10.21,10.205,10.21,4296
2019-07-08 14:27:00,10.2,10.21,10.2,10.21,20676
2019-07-08 14:26:00,10.205,10.21,10.2,10.21,24868
2019-07-08 14:25:00,10.205,10.21,10.2,10.2038,13979
2019-07-08 14:24:00,10.21,10.22,10.2,10.21,56432
