time,open,high,low,close,volume
2020-04-03 20:00:00,241.36,241.49,241.36,241.43,957
2020-04-03 19:59:00,241.37,241.37,241.37,241.37,315
2020-04-03 19:58:00,241.36,241.5,241.36,241.5,735
2020-04-03 19:57:00,241.25,241.4,241.25,241.4,2937
2020-04-03 19:56:00,241.25,241.25,241.2,241.2,1340
2020-04-03 19:55:00,241.27,241.27,241.25,241.25,1170
2020-04-03 19:54:00,241.26,241.26,241.26,241.26,476
2020-04-03 19:52:00,241.2,241.2,241.2,241.2,142
2020-04-03 19:50:00,241.15,241.28,241.15,241.28,415
2020-04-03 19:49:00,241.2,241.2,241.16,241.16,586
2020-04-03 19:47:00,241.13,241.13,241.13,241.13,185
2020-04-03 19:46:00,241.3,241.3,241.3,241.3,528
2020-04-03 19:44:00,241.25,241.25,241.25,241.25,1595
2020-04-03 19:43:00,241.25,241.3,241.25,241.25,1415
2020-04-03 19:41:00,241.25,241.25,241.25,241.25,211
2020-04-03 19:40:00,241.25,241.25,241.25,241.25,473
2020-04-03 19:39:00,241.3,241.3,241.25,241.25,800
2020-04-03 19:38:00,241.26,241.3,241.26,241.3,402
2020-04-03 19:37:00,241.16,241.26,241.16,241.26,965
2020-04-03 19:34:00,241.15,241.15,241.15,241.15,593
2020-04-03 19:32:00,241.25,241.25,241.25,241.25,345
2020-04-03 19:26:00,241.15,241.15,241.15,241.15,163
2020-04-03 19:25:00,241.16,241.16,241.16,241.16,185
2020-04-03 19:24:00,241.3,241.3,241.3,241.3,265
2020-04-03 19:22:00,241.3,241.3,241.3,241.3,220
2020-04-03 19:21:00,241.2,241.2,241.2,241.2,300
2020-04-03 19:20:00,241.25,241.25,241.2001,241.2001,1140
2020-04-03 19:19:00,241.3,241.3,241.0,241.25,3321
2020-04-03 19:18:00,241.31,241.31,241.31,241.31,806
2020-04-03 19:15:00,241.3,241.3001,241.3,241.3001,304
2020-04-03 19:12:00,241.3,241.3,241.3,241.3,527
2020-04-03 19:08:00,241.25,241.25,241.25,241.25,250
2020-04-03 19:04:00,241.3,241.33,241.3,241.3,1889
2020-04-03 19:01:00,241.21,241.21,241.21,241.21,303
2020-04-03 18:58:00,241.3,241.35,241.25,241.35,5549
2020-04-03 18:57:00,241.25,241.25,241.25,241.25,180
2020-04-03 18:56:00,241.13,241.13,241.13,241.13,938
2020-04-03 18:55:00,241.24,241.24,241.24,241.24,206
2020-04-03 18:54:00,241.24,241.24,241.24,241.24,282
2020-04-03 18:52:00,241.2,241.2,241.2,241.2,280
2020-04-03 18:51:00,241.25,241.25,241.2,241.2,1162
2020-04-03 18:50:00,241.3,241.3,241.25,241.25,1655
2020-04-03 18:48:00,241.25,241.25,241.25,241.25,211
2020-04-03 18:43:00,241.33,241.33,241.25,241.25,1842
2020-04-03 18:39:00,241.4,241.4,241.33,241.33,2607
2020-04-03 18:36:00,241.48,241.48,241.4,241.4,494
2020-04-03 18:33:00,241.4,241.4,241.4,241.4,340
2020-04-03 18:30:00,241.44,241.44,241.44,241.44,1511
2020-04-03 18:28:00,241.46,241.46,241.44,241.46,505
2020-04-03 18:24:00,241.5,241.5,241.5,241.5,473
2020-04-03 18:23:00,241.49,241.49,241.49,241.49,453
2020-04-03 18:20:00,241.53,241.53,241.53,241.53,690
2020-04-03 18:18:00,241.53,241.53,241.53,241.53,2872
2020-04-03 18:14:00,241.53,241.53,241.53,241.53,338
2020-04-03 18:12:00,241.6,241.7,241.6,241.7,650
2020-04-03 18:09:00,241.49,241.6,241.49,241.6,316
2020-04-03 18:06:00,241.56,241.56,241.56,241.56,642
2020-04-03 18:03:00,241.51,241.51,241.47,241.47,1139
2020-04-03 18:02:00,241.51,241.51,241.51,241.51,1075
2020-04-03 17:59:00,241.55,241.55,241.55,241.55,150
2020-04-03 17:55:00,241.7,241.7,241.7,241.7,740
2020-04-03 17:54:00,241.65,241.65,241.65,241.65,158
2020-04-03 17:50:00,241.64,241.64,241.64,241.64,351
2020-04-03 17:47:00,241.6,241.6,241.6,241.6,507
2020-04-03 17:46:00,241.65,241.65,241.65,241.65,426
2020-04-03 17:45:00,241.68,241.68,241.68,241.68,214
2020-04-03 17:44:00,241.6,241.6,241.6,241.6,164
2020-04-03 17:37:00,241.67,241.7,241.62,241.62,1814
2020-04-03 17:36:00,241.6,241.6,241.6,241.6,196
2020-04-03 17:35:00,241.66,241.66,241.6,241.6,1501
2020-04-03 17:33:00,241.7,241.7,241.7,241.7,140
2020-04-03 17:30:00,241.7,241.7,241.7,241.7,108
2020-04-03 17:29:00,241.7,241.7,241.7,241.7,156
2020-04-03 17:28:00,241.68,241.68,241.68,241.68,191
2020-04-03 17:19:00,241.79,241.8,241.7,241.71,2688
2020-04-03 17:18:00,241.78,241.78,241.78,241.78,443
2020-04-03 17:17:00,241.76,241.76,241.75,241.76,692
2020-04-03 17:15:00,241.68,241.68,241.68,241.68,490
2020-04-03 17:14:00,241.7,241.7,241.7,241.7,524
2020-04-03 17:13:00,241.74,241.74,241.7,241.72,1344
2020-04-03 17:08:00,241.8,241.8,241.8,241.8,272
2020-04-03 17:07:00,241.79,241.79,241.79,241.79,219
2020-04-03 17:03:00,241.77,241.77,241.77,241.77,215
2020-04-03 17:00:00,241.75,241.75,241.75,241.75,278
2020-04-03 16:58:00,241.75,241.75,241.75,241.75,135412
2020-04-03 16:57:00,241.68,241.78,241.68,241.78,329
2020-04-03 16:56:00,241.71,241.72,241.71,241.72,478
2020-04-03 16:55:00,241.7,241.7,241.7,241.7,226
2020-04-03 16:54:00,241.7,241.77,241.7,241.7,530
2020-04-03 16:53:00,241.68,241.68,241.68,241.68,217
2020-04-03 16:52:00,241.9,241.9,241.9,241.9,133
2020-04-03 16:51:00,241.78,241.88,241.78,241.88,428
2020-04-03 16:50:00,241.75,241.75,241.71,241.71,1484
2020-04-03 16:49:00,241.8,241.8,241.75,241.75,1985
2020-04-03 16:48:00,241.74,241.75,241.74,241.75,532
2020-04-03 16:47:00,241.75,241.75,241.75,241.75,205
2020-04-03 16:44:00,241.6402,241.73,241.6402,241.73,369
2020-04-03 16:43:00,241.62,241.62,241.62,241.62,903
2020-04-03 16:42:00,241.64,241.64,241.62,241.62,1710
2020-04-03 16:41:00,241.7,241.75,241.65,241.75,1161
2020-04-03 16:40:00,241.64,241.64,241.64,241.64,544
2020-04-03 16:39:00,241.64,241.64,241.64,241.64,288
2020-04-03 16:38:00,241.55,241.64,241.55,241.64,739
2020-04-03 16:37:00,241.69,241.69,241.63,241.63,1042
2020-04-03 16:36:00,241.69,241.75,241.69,241.75,2407
2020-04-03 16:35:00,241.72,241.72,241.67,241.68,30958
2020-04-03 16:34:00,241.7202,241.75,241.7202,241.75,498
2020-04-03 16:33:00,241.89,241.89,241.67,241.72,1729
2020-04-03 16:32:00,241.82,241.85,241.75,241.7502,1348
2020-04-03 16:31:00,241.89,241.9,241.82,241.83,2099
2020-04-03 16:30:00,241.85,241.89,241.85,241.89,1374
2020-04-03 16:29:00,241.84,241.85,241.84,241.85,1414
2020-04-03 16:28:00,241.72,241.72,241.72,241.72,583
2020-04-03 16:27:00,241.87,241.87,241.86,241.86,834
2020-04-03 16:26:00,241.85,241.9,241.76,241.77,1374
2020-04-03 16:25:00,241.8,241.82,241.8,241.82,899
