time,open,high,low,close,volume
2019-04-09 20:00:00,9.21,9.21,9.21,9.21,150
2019-04-09 19:47:00,9.21,9.21,9.21,9.21,995
2019-04-09 19:41:00,9.22,9.22,9.22,9.22,10400
2019-04-09 19:35:00,9.21,9.21,9.21,9.21,200
2019-04-09 18:46:00,9.2101,9.2101,9.2101,9.2101,1010
2019-04-09 18:29:00,9.2101,9.2101,9.2101,9.2101,200
2019-04-09 18:25:00,9.21,9.21,9.21,9.21,700
2019-04-09 18:23:00,9.22,9.22,9.22,9.22,100
2019-04-09 18:21:00,9.21,9.21,9.21,9.21,400
2019-04-09 18:14:00,9.22,9.22,9.22,9.22,100
2019-04-09 18:11:00,9.22,9.22,9.22,9.22,271
2019-04-09 18:10:00,9.22,9.22,9.22,9.22,100
2019-04-09 18:09:00,9.22,9.22,9.22,9.22,1050
2019-04-09 17:41:00,9.22,9.22,9.22,9.22,367
2019-04-09 17:34:00,9.21,9.21,9.21,9.21,227
2019-04-09 17:18:00,9.21,9.21,9.21,9.21,407
2019-04-09 16:57:00,9.21,9.21,9.21,9.21,252
2019-04-09 16:52:00,9.22,9.22,9.22,9.22,258
2019-04-09 16:36:00,9.21,9.21,9.21,9.21,319
2019-04-09 16:34:00,9.21,9.21,9.21,9.21,217
2019-04-09 16:33:00,9.22,9.22,9.22,9.22,224
2019-04-09 16:32:00,9.21,9.21,9.21,9.21,107
2019-04-09 16:14:00,9.23,9.23,9.23,9.23,282
2019-04-09 16:12:00,9.21,9.21,9.21,9.21,1551
2019-04-09 16:11:00,9.22,9.22,9.22,9.22,6027
2019-04-09 16:08:00,9.2001,9.2001,9.2,9.2,3641
2019-04-09 16:02:00,9.21,9.21,9.21,9.21,1613134
2019-04-09 16:00:00,9.21,9.22,9.205,9.21,674717
2019-04-09 15:59:00,9.2,9.21,9.2,9.21,168110
2019-04-09 15:58:00,9.205,9.21,9.2,9.21,84527
2019-04-09 15:57:00,9.21,9.21,9.2,9.205,66884
2019-04-09 15:56:00,9.21,9.21,9.2,9.21,201703
2019-04-09 15:55:00,9.22,9.22,9.21,9.21,400892
2019-04-09 15:54:00,9.22,9.22,9.21,9.215,58558
2019-04-09 15:53:00,9.22,9.22,9.21,9.22,42964
2019-04-09 15:52:00,9.22,9.22,9.21,9.215,55458
2019-04-09 15:51:00,9.22,9.22,9.21,9.22,141453
2019-04-09 15:50:00,9.21,9.22,9.205,9.22,394947
2019-04-09 15:49:00,9.205,9.21,9.2,9.205,126176
2019-04-09 15:48:00,9.205,9.21,9.2,9.2,36028
2019-04-09 15:47:00,9.205,9.21,9.2,9.2,16858
2019-04-09 15:46:00,9.205,9.21,9.2,9.2,18756
2019-04-09 15:45:00,9.2,9.21,9.2,9.2,44509
2019-04-09 15:44:00,9.205,9.21,9.2,9.2,43165
2019-04-09 15:43:00,9.2,9.21,9.2,9.2001,34900
2019-04-09 15:42:00,9.2,9.21,9.2,9.2,72250
2019-04-09 15:41:00,9.21,9.21,9.2,9.2,19642
2019-04-09 15:40:00,9.205,9.21,9.2,9.205,47637
2019-04-09 15:39:00,9.205,9.21,9.2,9.2,87357
2019-04-09 15:38:00,9.205,9.21,9.2,9.21,14726
2019-04-09 15:37:00,9.205,9.21,9.2,9.21,32761
2019-04-09 15:36:00,9.21,9.21,9.2,9.205,28063
2019-04-09 15:35:00,9.205,9.21,9.2,9.205,54539
2019-04-09 15:34:00,9.205,9.21,9.2,9.205,26782
