time,open,high,low,close,volume
2020-04-03 20:00:00,4.24,4.24,4.22,4.24,550
2020-04-03 19:57:00,4.23,4.23,4.23,4.23,145
2020-04-03 19:48:00,4.23,4.23,4.23,4.23,100
2020-04-03 19:45:00,4.23,4.23,4.2299,4.23,800
2020-04-03 19:43:00,4.23,4.23,4.23,4.23,550
2020-04-03 19:41:00,4.23,4.23,4.23,4.23,1300
2020-04-03 19:39:00,4.23,4.23,4.23,4.23,100
2020-04-03 19:38:00,4.22,4.22,4.22,4.22,2502
2020-04-03 19:37:00,4.23,4.23,4.23,4.23,500
2020-04-03 19:35:00,4.23,4.23,4.22,4.22,961
2020-04-03 19:31:00,4.23,4.23,4.23,4.23,224
2020-04-03 19:28:00,4.23,4.23,4.23,4.23,100
2020-04-03 19:27:00,4.23,4.23,4.23,4.23,310
2020-04-03 19:25:00,4.23,4.23,4.23,4.23,1300
2020-04-03 19:23:00,4.22,4.22,4.22,4.22,1002
2020-04-03 19:22:00,4.23,4.23,4.23,4.23,1000
2020-04-03 19:16:00,4.22,4.22,4.22,4.22,594
2020-04-03 19:15:00,4.23,4.23,4.23,4.23,406
2020-04-03 19:11:00,4.23,4.23,4.23,4.23,907
2020-04-03 19:09:00,4.23,4.23,4.23,4.23,300
2020-04-03 19:08:00,4.24,4.24,4.23,4.23,1776
2020-04-03 19:04:00,4.2399,4.2399,4.2399,4.2399,100
2020-04-03 19:01:00,4.24,4.24,4.22,4.22,3516
2020-04-03 19:00:00,4.23,4.24,4.23,4.24,2989
2020-04-03 18:56:00,4.24,4.24,4.24,4.24,3502
2020-04-03 18:53:00,4.23,4.23,4.23,4.23,4032
2020-04-03 18:45:00,4.23,4.23,4.23,4.23,1035
2020-04-03 18:44:00,4.23,4.23,4.23,4.23,2100
2020-04-03 18:40:00,4.24,4.24,4.24,4.24,200
2020-04-03 18:39:00,4.24,4.24,4.24,4.24,1000
2020-04-03 18:38:00,4.24,4.24,4.24,4.24,2100
2020-04-03 18:36:00,4.24,4.24,4.24,4.24,150
2020-04-03 18:35:00,4.24,4.24,4.24,4.24,550
2020-04-03 18:30:00,4.24,4.24,4.24,4.24,2150
2020-04-03 18:29:00,4.24,4.24,4.24,4.24,7500
2020-04-03 18:27:00,4.24,4.24,4.24,4.24,500
2020-04-03 18:21:00,4.24,4.24,4.24,4.24,10000
2020-04-03 18:18:00,4.23,4.23,4.23,4.23,123
2020-04-03 18:17:00,4.24,4.24,4.24,4.24,1003
2020-04-03 18:04:00,4.24,4.24,4.24,4.24,1100
2020-04-03 18:00:00,4.24,4.24,4.24,4.24,283
2020-04-03 17:59:00,4.23,4.24,4.23,4.24,1042
2020-04-03 17:58:00,4.23,4.23,4.23,4.23,600
2020-04-03 17:57:00,4.24,4.24,4.23,4.23,1290
2020-04-03 17:56:00,4.24,4.24,4.23,4.24,2424
2020-04-03 17:55:00,4.24,4.24,4.24,4.24,772
2020-04-03 17:53:00,4.24,4.24,4.24,4.24,477
2020-04-03 17:52:00,4.24,4.24,4.24,4.24,1022
2020-04-03 17:51:00,4.24,4.24,4.23,4.24,463
2020-04-03 17:50:00,4.24,4.24,4.24,4.24,15543
2020-04-03 17:49:00,4.24,4.24,4.24,4.24,3072
2020-04-03 17:47:00,4.24,4.24,4.24,4.24,179
2020-04-03 17:46:00,4.24,4.24,4.24,4.24,243
2020-04-03 17:44:00,4.24,4.24,4.24,4.24,3880
2020-04-03 17:41:00,4.25,4.25,4.25,4.25,554
2020-04-03 17:39:00,4.24,4.25,4.24,4.25,16637
2020-04-03 17:38:00,4.24,4.25,4.24,4.24,2100
2020-04-03 17:36:00,4.25,4.25,4.25,4.25,161
2020-04-03 17:35:00,4.25,4.25,4.25,4.25,720
2020-04-03 17:34:00,4.25,4.25,4.25,4.25,637
2020-04-03 17:33:00,4.25,4.25,4.24,4.24,3311
2020-04-03 17:30:00,4.25,4.25,4.25,4.25,632
2020-04-03 17:29:00,4.25,4.25,4.25,4.25,437
2020-04-03 17:28:00,4.25,4.25,4.25,4.25,1323
2020-04-03 17:27:00,4.25,4.25,4.25,4.25,352
2020-04-03 17:26:00,4.24,4.25,4.24,4.25,1316
2020-04-03 17:25:00,4.25,4.25,4.25,4.25,312
2020-04-03 17:24:00,4.25,4.25,4.25,4.25,241
2020-04-03 17:23:00,4.25,4.25,4.25,4.25,1107
2020-04-03 17:22:00,4.25,4.25,4.25,4.25,5276
2020-04-03 17:19:00,4.25,4.25,4.25,4.25,131
2020-04-03 17:17:00,4.24,4.24,4.23,4.23,837
