time,open,high,low,close,volume
2019-11-05 19:38:00,9.01,9.01,9.01,9.01,100
2019-11-05 19:30:00,9.0,9.0,9.0,9.0,300
2019-11-05 19:21:00,9.0,9.0,9.0,9.0,250
2019-11-05 19:03:00,9.01,9.01,9.01,9.01,1000
2019-11-05 18:52:00,9.0,9.0,9.0,9.0,200
2019-11-05 18:32:00,9.01,9.01,9.01,9.01,596
2019-11-05 18:22:00,9.01,9.01,9.01,9.01,1000
2019-11-05 18:20:00,9.01,9.01,9.01,9.01,195
2019-11-05 18:16:00,9.01,9.01,9.01,9.01,5817
2019-11-05 18:12:00,9.02,9.02,9.02,9.02,8572
2019-11-05 18:09:00,9.01,9.01,9.01,9.01,611
2019-11-05 18:07:00,9.01,9.01,9.01,9.01,3000
2019-11-05 18:01:00,9.01,9.01,9.01,9.01,500
2019-11-05 18:00:00,9.01,9.01,9.01,9.01,2106
2019-11-05 17:58:00,9.01,9.01,9.01,9.01,1060
2019-11-05 17:44:00,9.0,9.0,9.0,9.0,222
2019-11-05 17:38:00,9.0,9.0,9.0,9.0,123
2019-11-05 17:28:00,9.0,9.0,9.0,9.0,108
2019-11-05 17:18:00,9.0,9.0,9.0,9.0,505
2019-11-05 17:17:00,9.0,9.0,9.0,9.0,517
2019-11-05 17:15:00,8.9999,9.0,8.99,8.99,2201
2019-11-05 17:14:00,9.0,9.0,9.0,9.0,2160
2019-11-05 17:06:00,9.01,9.01,9.01,9.01,173
2019-11-05 17:05:00,9.0,9.0,9.0,9.0,116
2019-11-05 17:01:00,9.0,9.0,9.0,9.0,2308
2019-11-05 16:58:00,9.01,9.01,9.01,9.01,208
2019-11-05 16:55:00,9.01,9.01,9.01,9.01,6000
2019-11-05 16:48:00,8.99,8.99,8.99,8.99,342
2019-11-05 16:46:00,9.02,9.02,9.01,9.01,5196
2019-11-05 16:45:00,9.01,9.01,9.01,9.01,532
2019-11-05 16:43:00,9.0,9.01,9.0,9.01,61559
2019-11-05 16:41:00,9.01,9.01,9.0,9.0,18572
2019-11-05 16:40:00,9.0099,9.0099,9.0099,9.0099,2029
2019-11-05 16:37:00,9.01,9.01,9.01,9.01,1002
2019-11-05 16:33:00,9.0,9.0,9.0,9.0,5005
2019-11-05 16:31:00,9.01,9.01,9.01,9.01,188
2019-11-05 16:30:00,9.01,9.01,9.01,9.01,5029
2019-11-05 16:29:00,9.01,9.01,9.01,9.01,10006
2019-11-05 16:23:00,9.0,9.0,9.0,9.0,1064
2019-11-05 16:22:00,9.01,9.01,9.01,9.01,10780
2019-11-05 16:16:00,9.0,9.0,9.0,9.0,1260
2019-11-05 16:15:00,9.01,9.01,9.01,9.01,7283
2019-11-05 16:14:00,9.01,9.01,9.01,9.01,165
2019-11-05 16:11:00,9.01,9.01,9.01,9.01,593
2019-11-05 16:08:00,9.01,9.01,9.01,9.01,181
2019-11-05 16:07:00,9.01,9.02,9.01,9.02,1190
2019-11-05 16:05:00,9.02,9.02,9.01,9.02,44202
2019-11-05 16:04:00,9.03,9.03,9.02,9.02,306421
2019-11-05 16:03:00,9.01,9.01,9.01,9.01,635
2019-11-05 16:01:00,9.01,9.01,9.01,9.01,400
2019-11-05 16:00:00,9.015,9.02,9.01,9.02,222412
2019-11-05 15:59:00,9.0199,9.02,9.01,9.02,174137
2019-11-05 15:58:00,9.02,9.03,9.01,9.0101,369500
2019-11-05 15:57:00,9.02,9.03,9.02,9.02,94113
2019-11-05 15:56:00,9.025,9.03,9.02,9.025,215471
2019-11-05 15:55:00,9.03,9.03,9.02,9.0211,53472
2019-11-05 15:54:00,9.025,9.03,9.02,9.025,96789
2019-11-05 15:53:00,9.02,9.03,9.02,9.0252,93830
2019-11-05 15:52:00,9.025,9.03,9.02,9.025,97537
2019-11-05 15:51:00,9.02,9.03,9.02,9.025,48717
2019-11-05 15:50:00,9.025,9.0263,9.02,9.02,48575
2019-11-05 15:49:00,9.02,9.03,9.02,9.02,84906
2019-11-05 15:48:00,9.025,9.03,9.02,9.025,80229
2019-11-05 15:47:00,9.02,9.03,9.02,9.025,239102
2019-11-05 15:46:00,9.02,9.03,9.02,9.02,34757
2019-11-05 15:45:00,9.02,9.03,9.02,9.02,51634
2019-11-05 15:44:00,9.02,9.03,9.02,9.025,27035
2019-11-05 15:43:00,9.03,9.03,9.02,9.02,28603
2019-11-05 15:42:00,9.02,9.03,9.02,9.02,36635
2019-11-05 15:41:00,9.0225,9.0254,9.02,9.02,69007
2019-11-05 15:40:00,9.02,9.03,9.01,9.025,126067
2019-11-05 15:39:00,9.025,9.025,9.01,9.015,310948
2019-11-05 15:38:00,9.03,9.03,9.02,9.025,11748
2019-11-05 15:37:00,9.0322,9.04,9.025,9.025,152780
2019-11-05 15:36:00,9.025,9.035,9.02,9.035,158060
2019-11-05 15:35:00,9.025,9.03,9.02,9.025,54463
2019-11-05 15:34:00,9.025,9.03,9.02,9.02,60089
2019-11-05 15:33:00,9.025,9.03,9.02,9.0215,57282
2019-11-05 15:32:00,9.03,9.03,9.02,9.025,98194
2019-11-05 15:31:00,9.035,9.0462,9.02,9.03,921885
2019-11-05 15:30:00,9.03,9.04,9.02,9.035,216599
2019-11-05 15:29:00,9.03,9.03,9.02,9.0299,35700
2019-11-05 15:28:00,9.025,9.03,9.02,9.03,43219
2019-11-05 15:27:00,9.03,9.03,9.025,9.03,20605
2019-11-05 15:26:00,9.03,9.03,9.02,9.03,56393
2019-11-05 15:25:00,9.03,9.03,9.02,9.028,202710
