time,open,high,low,close,volume
2019-10-04 20:00:00,226.95,226.95,226.95,226.95,300
2019-10-04 19:56:00,227.0799,227.0799,227.0799,227.0799,200
2019-10-04 19:55:00,227.05,227.05,226.86,226.86,1400
2019-10-04 19:51:00,226.87,226.87,226.87,226.87,100
2019-10-04 19:50:00,226.8701,226.8701,226.8701,226.8701,300
2019-10-04 19:49:00,227.0,227.0,227.0,227.0,445
2019-10-04 19:48:00,226.95,226.95,226.95,226.95,469
2019-10-04 19:42:00,226.86,226.86,226.86,226.86,100
2019-10-04 19:40:00,226.86,226.9,226.86,226.9,460
2019-10-04 19:39:00,226.89,226.89,226.89,226.89,253
2019-10-04 19:38:00,226.95,226.95,226.95,226.95,522
2019-10-04 19:37:00,226.95,226.95,226.9,226.9,385
2019-10-04 19:34:00,226.9,226.9,226.9,226.9,622
2019-10-04 19:30:00,226.81,226.81,226.81,226.81,150
2019-10-04 19:28:00,226.9,226.9,226.9,226.9,500
2019-10-04 19:27:00,226.85,226.85,226.85,226.85,1000
2019-10-04 19:24:00,226.8,226.8,226.8,226.8,161
2019-10-04 19:19:00,226.75,226.75,226.74,226.75,5966
2019-10-04 19:18:00,226.92,226.92,226.72,226.72,6978
2019-10-04 19:17:00,227.0,227.0,227.0,227.0,1289
2019-10-04 19:16:00,227.0,227.0,227.0,227.0,300
2019-10-04 19:15:00,227.0,227.0,227.0,227.0,365
2019-10-04 19:14:00,227.0,227.09,227.0,227.09,1000
2019-10-04 19:07:00,227.02,227.02,227.01,227.01,1800
2019-10-04 19:02:00,227.03,227.03,227.03,227.03,300
2019-10-04 19:01:00,227.06,227.06,227.06,227.06,245
2019-10-04 18:56:00,227.05,227.05,227.05,227.05,488
2019-10-04 18:48:00,227.09,227.09,227.03,227.03,1124
2019-10-04 18:44:00,227.07,227.07,227.07,227.07,400
2019-10-04 18:42:00,227.01,227.02,227.01,227.02,500
2019-10-04 18:35:00,227.01,227.01,227.01,227.01,100
2019-10-04 18:29:00,227.01,227.01,227.01,227.01,970
2019-10-04 18:27:00,227.01,227.01,227.01,227.01,100
2019-10-04 18:25:00,227.01,227.01,227.01,227.01,150
2019-10-04 18:23:00,227.01,227.01,227.01,227.01,453
