time,open,high,low,close,volume
2020-07-02 19:51:00,6.05,6.06,6.05,6.06,2260
2020-07-02 19:43:00,6.05,6.05,6.05,6.05,100
2020-07-02 19:42:00,6.06,6.06,6.06,6.06,579
2020-07-02 19:30:00,6.05,6.05,6.05,6.05,1000
2020-07-02 19:29:00,6.06,6.06,6.06,6.06,128
2020-07-02 19:27:00,6.05,6.05,6.05,6.05,100
2020-07-02 19:24:00,6.05,6.05,6.05,6.05,4031
2020-07-02 19:02:00,6.06,6.06,6.06,6.06,254
2020-07-02 18:51:00,6.06,6.06,6.06,6.06,350
2020-07-02 18:46:00,6.05,6.06,6.05,6.06,700
2020-07-02 18:36:00,6.04,6.06,6.04,6.06,755
2020-07-02 18:33:00,6.05,6.05,6.05,6.05,330
2020-07-02 18:32:00,6.05,6.05,6.05,6.05,846
2020-07-02 18:31:00,6.05,6.05,6.05,6.05,1682
2020-07-02 18:27:00,6.05,6.05,6.05,6.05,2000
2020-07-02 18:23:00,6.05,6.05,6.05,6.05,500
2020-07-02 18:22:00,6.05,6.05,6.05,6.05,560
2020-07-02 18:21:00,6.06,6.06,6.06,6.06,300
2020-07-02 18:18:00,6.05,6.05,6.05,6.05,338
2020-07-02 18:16:00,6.05,6.05,6.04,6.04,5166
2020-07-02 18:15:00,6.05,6.05,6.05,6.05,1943
2020-07-02 18:09:00,6.06,6.06,6.06,6.06,1075
2020-07-02 18:02:00,6.06,6.06,6.06,6.06,2000
2020-07-02 18:00:00,6.06,6.06,6.06,6.06,312
2020-07-02 17:58:00,6.06,6.06,6.06,6.06,223
2020-07-02 17:57:00,6.05,6.05,6.05,6.05,349
2020-07-02 17:54:00,6.06,6.06,6.06,6.06,143
2020-07-02 17:53:00,6.05,6.05,6.05,6.05,638
2020-07-02 17:50:00,6.07,6.07,6.07,6.07,542
2020-07-02 17:49:00,6.05,6.05,6.05,6.05,189
2020-07-02 17:48:00,6.05,6.05,6.05,6.05,7693
2020-07-02 17:47:00,6.06,6.06,6.06,6.06,3378
2020-07-02 17:42:00,6.07,6.07,6.07,6.07,281
2020-07-02 17:37:00,6.07,6.07,6.07,6.07,230
2020-07-02 17:36:00,6.06,6.0601,6.06,6.0601,702
2020-07-02 17:34:00,6.06,6.07,6.06,6.07,443
2020-07-02 17:33:00,6.06,6.06,6.06,6.06,637
2020-07-02 17:32:00,6.05,6.05,6.05,6.05,937
2020-07-02 17:31:00,6.07,6.07,6.06,6.06,796
2020-07-02 17:30:00,6.06,6.07,6.06,6.06,1167
2020-07-02 17:29:00,6.0502,6.0502,6.0502,6.0502,272
2020-07-02 17:26:00,6.07,6.07,6.07,6.07,543
2020-07-02 17:24:00,6.0502,6.0502,6.0502,6.0502,179
2020-07-02 17:20:00,6.06,6.06,6.06,6.06,874
2020-07-02 17:19:00,6.06,6.07,6.06,6.07,1311
2020-07-02 17:18:00,6.05,6.06,6.05,6.06,788
2020-07-02 17:17:00,6.04,6.04,6.04,6.04,272
2020-07-02 17:15:00,6.05,6.05,6.05,6.05,576
2020-07-02 17:14:00,6.05,6.05,6.04,6.04,370
2020-07-02 17:13:00,6.04,6.05,6.03,6.05,17690
2020-07-02 17:11:00,6.04,6.04,6.04,6.04,1059
2020-07-02 17:07:00,6.04,6.04,6.04,6.04,311
2020-07-02 17:06:00,6.0302,6.0302,6.0302,6.0302,217
2020-07-02 17:05:00,6.03,6.03,6.03,6.03,613
2020-07-02 17:03:00,6.03,6.03,6.03,6.03,529
2020-07-02 17:01:00,6.0302,6.0302,6.0302,6.0302,221
2020-07-02 16:59:00,6.0498,6.0498,6.0498,6.0498,451
2020-07-02 16:58:00,6.05,6.05,6.05,6.05,189
2020-07-02 16:57:00,6.05,6.05,6.04,6.04,851
2020-07-02 16:56:00,6.04,6.04,6.04,6.04,1287
2020-07-02 16:55:00,6.04,6.04,6.035,6.04,1046
2020-07-02 16:54:00,6.035,6.035,6.035,6.035,1092
2020-07-02 16:53:00,6.04,6.04,6.04,6.04,268
2020-07-02 16:51:00,6.045,6.045,6.04,6.04,2117
2020-07-02 16:49:00,6.045,6.045,6.045,6.045,489
2020-07-02 16:48:00,6.045,6.045,6.045,6.045,296
2020-07-02 16:47:00,6.045,6.045,6.045,6.045,215
2020-07-02 16:46:00,6.04,6.04,6.04,6.04,3162
2020-07-02 16:45:00,6.05,6.05,6.04,6.04,1115
2020-07-02 16:44:00,6.05,6.05,6.05,6.05,1731
2020-07-02 16:43:00,6.05,6.05,6.04,6.05,1773
2020-07-02 16:40:00,6.05,6.05,6.05,6.05,262
2020-07-02 16:39:00,6.05,6.05,6.05,6.05,580
2020-07-02 16:38:00,6.05,6.05,6.05,6.05,240
2020-07-02 16:37:00,6.05,6.05,6.05,6.05,272
2020-07-02 16:36:00,6.05,6.05,6.05,6.05,1139
2020-07-02 16:35:00,6.0498,6.0498,6.0498,6.0498,256
2020-07-02 16:34:00,6.04,6.04,6.04,6.04,301
2020-07-02 16:33:00,6.04,6.04,6.04,6.04,1617
2020-07-02 16:32:00,6.0498,6.0498,6.0498,6.0498,242
2020-07-02 16:30:00,6.04,6.04,6.04,6.04,384
2020-07-02 16:29:00,6.05,6.05,6.0498,6.0498,6021
2020-07-02 16:28:00,6.0498,6.05,6.04,6.04,11768
2020-07-02 16:27:00,6.04,6.04,6.04,6.04,121
2020-07-02 16:25:00,6.05,6.05,6.05,6.05,4589
2020-07-02 16:24:00,6.05,6.05,6.05,6.05,3219
2020-07-02 16:23:00,6.05,6.05,6.0498,6.05,10264
2020-07-02 16:22:00,6.06,6.06,6.06,6.06,1216
2020-07-02 16:21:00,6.05,6.05,6.05,6.05,315
2020-07-02 16:20:00,6.05,6.06,6.05,6.06,3366
2020-07-02 16:19:00,6.0598,6.0598,6.05,6.05,912
2020-07-02 16:16:00,6.05,6.0502,6.05,6.0502,2972
2020-07-02 16:15:00,6.05,6.06,6.05,6.05,8251
2020-07-02 16:14:00,6.0598,6.06,6.0598,6.06,8160
2020-07-02 16:13:00,6.06,6.06,6.05,6.05,736
2020-07-02 16:12:00,6.06,6.06,6.06,6.06,628
2020-07-02 16:11:00,6.05,6.06,6.05,6.06,1259
2020-07-02 16:10:00,6.05,6.06,6.05,6.06,7758
2020-07-02 16:09:00,6.06,6.06,6.06,6.06,298
2020-07-02 16:08:00,6.06,6.06,6.0598,6.0598,1187
2020-07-02 16:07:00,6.05,6.05,6.05,6.05,1309
2020-07-02 16:06:00,6.05,6.05,6.05,6.05,7826
2020-07-02 16:05:00,6.04,6.04,6.04,6.04,504
2020-07-02 16:04:00,6.05,6.05,6.03,6.04,83374
2020-07-02 16:03:00,6.03,6.05,6.03,6.05,426609
2020-07-02 16:02:00,6.04,6.05,6.03,6.03,5876
2020-07-02 16:01:00,6.04,6.05,6.04,6.04,1197
2020-07-02 16:00:00,6.045,6.06,6.04,6.04,1252591
2020-07-02 15:59:00,6.04,6.05,6.04,6.045,400142
2020-07-02 15:58:00,6.04,6.05,6.04,6.04,573951
2020-07-02 15:57:00,6.035,6.05,6.03,6.045,552097
2020-07-02 15:56:00,6.035,6.04,6.03,6.035,622689
2020-07-02 15:55:00,6.0471,6.05,6.03,6.035,307242
2020-07-02 15:54:00,6.045,6.05,6.04,6.04,125485
2020-07-02 15:53:00,6.04,6.05,6.03,6.04,355295
2020-07-02 15:52:00,6.03,6.04,6.02,6.035,472845
2020-07-02 15:51:00,6.04,6.045,6.02,6.035,1204015
2020-07-02 15:50:00,6.05,6.05,6.04,6.045,195020
2020-07-02 15:49:00,6.05,6.055,6.04,6.045,241093
2020-07-02 15:48:00,6.055,6.06,6.05,6.05,193799
2020-07-02 15:47:00,6.045,6.06,6.045,6.055,206753
2020-07-02 15:46:00,6.055,6.06,6.0428,6.045,367246
2020-07-02 15:45:00,6.05,6.06,6.04,6.0568,568554
2020-07-02 15:44:00,6.05,6.06,6.05,6.052,105211
2020-07-02 15:43:00,6.055,6.06,6.05,6.0557,54744
2020-07-02 15:42:00,6.05,6.07,6.05,6.05,271119
2020-07-02 15:41:00,6.06,6.07,6.05,6.055,246399
2020-07-02 15:40:00,6.06,6.07,6.06,6.06,168204
2020-07-02 15:39:00,6.0643,6.07,6.06,6.06,40286
2020-07-02 15:38:00,6.06,6.07,6.06,6.065,97926
2020-07-02 15:37:00,6.06,6.07,6.06,6.065,50624
2020-07-02 15:36:00,6.07,6.08,6.06,6.065,305511
2020-07-02 15:35:00,6.074421,6.08,6.07,6.0701,45713
2020-07-02 15:34:00,6.055,6.08,6.05,6.075,446364
2020-07-02 15:33:00,6.065,6.07,6.05,6.055,364671
2020-07-02 15:32:00,6.065,6.07,6.06,6.065,90946
2020-07-02 15:31:00,6.065,6.07,6.06,6.07,121837
2020-07-02 15:30:00,6.075,6.08,6.06,6.065,471195
2020-07-02 15:29:00,6.075,6.08,6.07,6.075,72793
2020-07-02 15:28:00,6.08,6.08,6.07,6.075,42336
2020-07-02 15:27:00,6.07,6.08,6.07,6.08,92429
2020-07-02 15:26:00,6.075,6.08,6.07,6.08,24479
2020-07-02 15:25:00,6.075,6.08,6.07,6.08,30920
2020-07-02 15:24:00,6.0771,6.08,6.07,6.075,68831
2020-07-02 15:23:00,6.075,6.08,6.07,6.07,113431
2020-07-02 15:22:00,6.07,6.08,6.07,6.075,59442
2020-07-02 15:21:00,6.07,6.08,6.07,6.075,54607
2020-07-02 15:20:00,6.075,6.08,6.07,6.075,25968
2020-07-02 15:19:00,6.075,6.08,6.07,6.075,153860
2020-07-02 15:18:00,6.07,6.08,6.07,6.075,43358
2020-07-02 15:17:00,6.075,6.08,6.07,6.075,25106
2020-07-02 15:16:00,6.08,6.08,6.07,6.0765,17489
2020-07-02 15:15:00,6.07,6.08,6.07,6.075,14832
2020-07-02 15:14:00,6.08,6.08,6.07,6.0763,13183
2020-07-02 15:13:00,6.0772,6.08,6.07,6.0742,30680
2020-07-02 15:12:00,6.075,6.08,6.07,6.08,16335
2020-07-02 15:11:00,6.0771,6.08,6.07,6.075,16650
2020-07-02 15:10:00,6.085,6.0871,6.07,6.0799,145101
2020-07-02 15:09:00,6.085,6.09,6.08,6.08,37664
2020-07-02 15:08:00,6.09,6.09,6.08,6.085,53333
2020-07-02 15:07:00,6.08,6.0854,6.0732,6.0846,127552
2020-07-02 15:06:00,6.08,6.085,6.07,6.08,118113
2020-07-02 15:05:00,6.085,6.0871,6.08,6.0805,137272
2020-07-02 15:04:00,6.0842,6.09,6.08,6.09,19975
2020-07-02 15:03:00,6.087,6.09,6.0701,6.085,462833
2020-07-02 15:02:00,6.085,6.09,6.08,6.085,52027
2020-07-02 15:01:00,6.085,6.09,6.08,6.09,42607
2020-07-02 15:00:00,6.0842,6.09,6.08,6.08,49566
2020-07-02 14:59:00,6.085,6.09,6.08,6.0829,39119
2020-07-02 14:58:00,6.085,6.09,6.085,6.085,16929
2020-07-02 14:57:00,6.09,6.095,6.08,6.085,267975
2020-07-02 14:56:00,6.09,6.1,6.09,6.095,76016
2020-07-02 14:55:00,6.095,6.1,6.09,6.09,111477
2020-07-02 14:54:00,6.1,6.1,6.09,6.09,22289
2020-07-02 14:53:00,6.1,6.1,6.0931,6.1,18946
2020-07-02 14:52:00,6.099,6.1,6.09,6.095,21333
2020-07-02 14:51:00,6.1,6.1,6.09,6.1,22939
2020-07-02 14:50:00,6.0999,6.1,6.09,6.1,67301
2020-07-02 14:49:00,6.095,6.1,6.09,6.095,15806
2020-07-02 14:48:00,6.095,6.1,6.09,6.1,18648
2020-07-02 14:47:00,6.0934,6.1,6.09,6.1,30499
2020-07-02 14:46:00,6.095,6.1,6.09,6.095,14145
2020-07-02 14:45:00,6.1,6.1,6.09,6.09,25778
2020-07-02 14:44:00,6.095,6.1,6.09,6.0923,66896
2020-07-02 14:43:00,6.09,6.1,6.09,6.091,86565
2020-07-02 14:42:00,6.1,6.1,6.09,6.09,30872
2020-07-02 14:41:00,6.09,6.1,6.09,6.095,20463
2020-07-02 14:40:00,6.095,6.1,6.09,6.095,22770
2020-07-02 14:39:00,6.1,6.1,6.09,6.09,17552
2020-07-02 14:38:00,6.0943,6.1,6.09,6.0968,27332
2020-07-02 14:37:00,6.095,6.1,6.09,6.095,20481
2020-07-02 14:36:00,6.09,6.1,6.09,6.095,151015
2020-07-02 14:35:00,6.1,6.1,6.09,6.1,31617
2020-07-02 14:34:00,6.09,6.1,6.09,6.0972,39485
2020-07-02 14:33:00,6.09,6.1,6.085,6.1,138285
2020-07-02 14:32:00,6.085,6.09,6.08,6.09,24341
2020-07-02 14:31:00,6.085,6.09,6.08,6.0863,59743
2020-07-02 14:30:00,6.085,6.09,6.08,6.09,15945
2020-07-02 14:29:00,6.085,6.09,6.08,6.085,63797
2020-07-02 14:28:00,6.085,6.09,6.0818,6.085,45773
2020-07-02 14:27:00,6.0865,6.09,6.08,6.09,91439
2020-07-02 14:26:00,6.09,6.09,6.0801,6.09,62413
2020-07-02 14:25:00,6.09,6.09,6.0832,6.0899,75763
2020-07-02 14:24:00,6.08,6.09,6.0728,6.085,199769
2020-07-02 14:23:00,6.075,6.08,6.07,6.08,69813
2020-07-02 14:22:00,6.0732,6.08,6.07,6.0732,40631
2020-07-02 14:21:00,6.08,6.08,6.07,6.075,37002
2020-07-02 14:20:00,6.08,6.08,6.07,6.075,88028
2020-07-02 14:19:00,6.08,6.085,6.07,6.075,122938
2020-07-02 14:18:00,6.0762,6.0868,6.075,6.085,340647
2020-07-02 14:17:00,6.085,6.09,6.07,6.08,234198
2020-07-02 14:16:00,6.085,6.09,6.08,6.085,51565
