time,open,high,low,close,volume
2019-09-06 17:38:00,9.34,9.34,9.34,9.34,301
2019-09-06 17:31:00,9.34,9.34,9.34,9.34,100
2019-09-06 17:20:00,9.32,9.32,9.32,9.32,334
2019-09-06 17:15:00,9.32,9.32,9.32,9.32,118
2019-09-06 17:09:00,9.32,9.32,9.32,9.32,3510
2019-09-06 17:04:00,9.33,9.33,9.33,9.33,1007
2019-09-06 16:58:00,9.33,9.33,9.33,9.33,5013
2019-09-06 16:36:00,9.33,9.33,9.33,9.33,206
2019-09-06 16:34:00,9.34,9.34,9.34,9.34,3135
2019-09-06 16:31:00,9.35,9.35,9.35,9.35,1517
2019-09-06 16:04:00,9.35,9.35,9.35,9.35,223
2019-09-06 16:02:00,9.34,9.34,9.34,9.34,1553074
2019-09-06 16:01:00,9.33,9.34,9.31,9.34,22583
2019-09-06 16:00:00,9.325,9.34,9.32,9.34,730349
2019-09-06 15:59:00,9.33,9.34,9.32,9.325,406437
2019-09-06 15:58:00,9.335,9.34,9.33,9.33,46830
2019-09-06 15:57:00,9.33,9.34,9.33,9.33,35468
2019-09-06 15:56:00,9.34,9.3465,9.33,9.33,321209
2019-09-06 15:55:00,9.345,9.35,9.34,9.3407,71648
2019-09-06 15:54:00,9.345,9.35,9.34,9.345,159047
2019-09-06 15:53:00,9.35,9.35,9.34,9.34,30381
2019-09-06 15:52:00,9.345,9.35,9.34,9.35,122835
2019-09-06 15:51:00,9.345,9.35,9.34,9.345,91708
2019-09-06 15:50:00,9.345,9.35,9.34,9.35,83666
2019-09-06 15:49:00,9.345,9.35,9.34,9.35,24438
2019-09-06 15:48:00,9.345,9.35,9.34,9.35,51788
2019-09-06 15:47:00,9.345,9.35,9.34,9.345,71585
2019-09-06 15:46:00,9.34,9.35,9.34,9.34,21482
2019-09-06 15:45:00,9.345,9.35,9.34,9.34,43101
2019-09-06 15:44:00,9.345,9.35,9.34,9.345,22602
2019-09-06 15:43:00,9.34,9.345,9.34,9.345,34629
2019-09-06 15:42:00,9.345,9.35,9.34,9.34,51859
2019-09-06 15:41:00,9.344,9.35,9.335,9.345,285351
2019-09-06 15:40:00,9.345,9.35,9.34,9.3435,22634
2019-09-06 15:39:00,9.35,9.35,9.34,9.345,12575
2019-09-06 15:38:00,9.34,9.35,9.34,9.345,18824
2019-09-06 15:37:00,9.35,9.35,9.34,9.345,43413
2019-09-06 15:36:00,9.34,9.3469,9.34,9.34,24852
2019-09-06 15:35:00,9.34,9.35,9.34,9.345,19479
2019-09-06 15:34:00,9.345,9.35,9.34,9.34,76180
2019-09-06 15:33:00,9.34,9.35,9.34,9.34,38598
2019-09-06 15:32:00,9.355,9.36,9.345,9.345,210777
2019-09-06 15:31:00,9.355,9.36,9.355,9.355,34127
2019-09-06 15:30:00,9.355,9.36,9.35,9.355,33337
2019-09-06 15:29:00,9.355,9.36,9.35,9.355,37835
2019-09-06 15:28:00,9.36,9.36,9.3521,9.355,42605
2019-09-06 15:27:00,9.36,9.36,9.3549,9.355,21756
2019-09-06 15:26:00,9.355,9.36,9.35,9.355,39004
2019-09-06 15:25:00,9.345,9.36,9.345,9.355,272867
2019-09-06 15:24:00,9.35,9.35,9.3432,9.35,30919
2019-09-06 15:23:00,9.345,9.35,9.341,9.35,33809
2019-09-06 15:22:00,9.345,9.35,9.34,9.345,46649
2019-09-06 15:21:00,9.345,9.35,9.34,9.345,37982
2019-09-06 15:20:00,9.345,9.35,9.34,9.345,53236
2019-09-06 15:19:00,9.35,9.35,9.3401,9.35,23929
2019-09-06 15:18:00,9.345,9.35,9.345,9.345,24639
2019-09-06 15:17:00,9.345,9.35,9.34,9.345,23412
2019-09-06 15:16:00,9.345,9.35,9.34,9.345,19932
2019-09-06 15:15:00,9.345,9.35,9.34,9.345,34353
2019-09-06 15:14:00,9.35,9.35,9.34,9.345,22234
2019-09-06 15:13:00,9.3434,9.35,9.34,9.345,18512
2019-09-06 15:12:00,9.345,9.35,9.34,9.345,61402
2019-09-06 15:11:00,9.345,9.35,9.34,9.345,24634
2019-09-06 15:10:00,9.35,9.35,9.3431,9.345,19186
2019-09-06 15:09:00,9.345,9.35,9.34,9.345,31887
2019-09-06 15:08:00,9.345,9.35,9.34,9.345,20353
2019-09-06 15:07:00,9.345,9.35,9.34,9.3441,48082
2019-09-06 15:06:00,9.345,9.35,9.34,9.345,19646
2019-09-06 15:05:00,9.345,9.35,9.3437,9.345,13556
2019-09-06 15:04:00,9.35,9.35,9.3402,9.345,16586
2019-09-06 15:03:00,9.35,9.35,9.34,9.345,12942
2019-09-06 15:02:00,9.3401,9.35,9.3401,9.345,9507
2019-09-06 15:01:00,9.345,9.35,9.34,9.342,60655
2019-09-06 15:00:00,9.3401,9.35,9.34,9.345,80671
2019-09-06 14:59:00,9.345,9.35,9.34,9.345,12129
2019-09-06 14:58:00,9.34,9.3484,9.34,9.34,23679
2019-09-06 14:57:00,9.345,9.3499,9.34,9.3414,5811
2019-09-06 14:56:00,9.34,9.35,9.34,9.34,33345
2019-09-06 14:55:00,9.34,9.345,9.34,9.34,29445
2019-09-06 14:54:00,9.34,9.35,9.34,9.345,18987
2019-09-06 14:53:00,9.34,9.345,9.34,9.34,48273
2019-09-06 14:52:00,9.355,9.36,9.34,9.34,205077
2019-09-06 14:51:00,9.36,9.36,9.35,9.355,15639
2019-09-06 14:50:00,9.36,9.36,9.35,9.36,13518
2019-09-06 14:49:00,9.355,9.36,9.35,9.36,16423
2019-09-06 14:48:00,9.36,9.36,9.35,9.355,14849
2019-09-06 14:47:00,9.36,9.36,9.355,9.36,40612
2019-09-06 14:46:00,9.3511,9.36,9.35,9.355,18129
2019-09-06 14:45:00,9.3546,9.36,9.35,9.36,19530
2019-09-06 14:44:00,9.36,9.36,9.35,9.355,29629
2019-09-06 14:43:00,9.355,9.36,9.3525,9.36,9272
2019-09-06 14:42:00,9.3565,9.36,9.35,9.355,13154
2019-09-06 14:41:00,9.37,9.37,9.35,9.355,202585
2019-09-06 14:40:00,9.365,9.37,9.361,9.37,21318
2019-09-06 14:39:00,9.365,9.37,9.365,9.37,23328
2019-09-06 14:38:00,9.355,9.37,9.3535,9.365,136855
2019-09-06 14:37:00,9.36,9.36,9.35,9.36,18307
2019-09-06 14:36:00,9.355,9.36,9.35,9.355,14206
2019-09-06 14:35:00,9.36,9.36,9.35,9.355,12711
2019-09-06 14:34:00,9.3538,9.36,9.35,9.355,18338
2019-09-06 14:33:00,9.355,9.36,9.35,9.36,33999
2019-09-06 14:32:00,9.355,9.36,9.35,9.355,22989
2019-09-06 14:31:00,9.355,9.36,9.35,9.355,8322
2019-09-06 14:30:00,9.355,9.36,9.35,9.355,5310
2019-09-06 14:29:00,9.36,9.36,9.35,9.355,50317
2019-09-06 14:28:00,9.36,9.36,9.35,9.36,10457
2019-09-06 14:27:00,9.36,9.36,9.35,9.355,15472
2019-09-06 14:26:00,9.36,9.36,9.35,9.36,62390
2019-09-06 14:25:00,9.3563,9.36,9.35,9.36,23119
2019-09-06 14:24:00,9.355,9.36,9.353,9.355,23110
2019-09-06 14:23:00,9.355,9.36,9.35,9.355,59041
2019-09-06 14:22:00,9.35,9.36,9.3432,9.355,236429
2019-09-06 14:21:00,9.345,9.35,9.34,9.35,79222
2019-09-06 14:20:00,9.345,9.35,9.34,9.3435,32188
2019-09-06 14:19:00,9.35,9.35,9.34,9.345,16164
2019-09-06 14:18:00,9.345,9.35,9.34,9.345,12696
2019-09-06 14:17:00,9.34,9.35,9.34,9.345,30454
2019-09-06 14:16:00,9.345,9.35,9.34,9.345,6099
2019-09-06 14:15:00,9.345,9.348,9.34,9.345,11153
2019-09-06 14:14:00,9.345,9.3469,9.34,9.34,30800
2019-09-06 14:13:00,9.35,9.35,9.34,9.345,73995
2019-09-06 14:12:00,9.3441,9.35,9.3429,9.3459,8819
2019-09-06 14:11:00,9.35,9.35,9.34,9.3471,19040
2019-09-06 14:10:00,9.34,9.35,9.33,9.345,158408
2019-09-06 14:09:00,9.345,9.345,9.335,9.34,79399
2019-09-06 14:08:00,9.35,9.355,9.34,9.345,125895
2019-09-06 14:07:00,9.35,9.36,9.35,9.355,28672
2019-09-06 14:06:00,9.355,9.36,9.35,9.3577,23780
2019-09-06 14:05:00,9.355,9.3599,9.35,9.355,11502
2019-09-06 14:04:00,9.35,9.36,9.35,9.35,30204
2019-09-06 14:03:00,9.35,9.3568,9.35,9.3568,12301
2019-09-06 14:02:00,9.355,9.36,9.35,9.355,40483
2019-09-06 14:01:00,9.36,9.36,9.35,9.355,10435
2019-09-06 14:00:00,9.35,9.37,9.35,9.36,235516
2019-09-06 13:59:00,9.35,9.36,9.35,9.355,10520
2019-09-06 13:58:00,9.36,9.36,9.35,9.355,10977
2019-09-06 13:57:00,9.35,9.36,9.35,9.355,18437
2019-09-06 13:56:00,9.36,9.36,9.35,9.355,14117
