time,open,high,low,close,volume
2019-03-08 18:02:00,8.45,8.45,8.45,8.45,700
2019-03-08 17:56:00,8.48,8.48,8.48,8.48,700
2019-03-08 17:54:00,8.47,8.47,8.47,8.47,4013
2019-03-08 17:37:00,8.47,8.47,8.47,8.47,109
2019-03-08 17:36:00,8.47,8.47,8.47,8.47,4000
2019-03-08 17:35:00,8.47,8.47,8.47,8.47,1772
2019-03-08 17:34:00,8.47,8.47,8.47,8.47,5001
2019-03-08 17:29:00,8.47,8.47,8.47,8.47,202
2019-03-08 17:19:00,8.47,8.47,8.47,8.47,2586
2019-03-08 17:09:00,8.47,8.47,8.47,8.47,333
2019-03-08 17:07:00,8.46,8.46,8.46,8.46,122
2019-03-08 17:05:00,8.45,8.45,8.45,8.45,117
2019-03-08 17:04:00,8.46,8.46,8.46,8.46,164
2019-03-08 17:03:00,8.46,8.46,8.46,8.46,4847
2019-03-08 16:57:00,8.46,8.46,8.46,8.46,302
2019-03-08 16:52:00,8.46,8.46,8.46,8.46,14221
2019-03-08 16:45:00,8.45,8.45,8.45,8.45,482
2019-03-08 16:44:00,8.4596,8.46,8.4596,8.46,215
2019-03-08 16:40:00,8.4201,8.4201,8.42,8.42,1639
2019-03-08 16:34:00,8.42,8.42,8.42,8.42,302
2019-03-08 16:32:00,8.46,8.46,8.46,8.46,515
2019-03-08 16:23:00,8.4596,8.46,8.4596,8.46,834
2019-03-08 16:14:00,8.45,8.45,8.45,8.45,4394
2019-03-08 16:11:00,8.41,8.41,8.41,8.41,180
2019-03-08 16:08:00,8.45,8.45,8.42,8.42,767
2019-03-08 16:06:00,8.42,8.42,8.42,8.42,7312
2019-03-08 16:05:00,8.42,8.42,8.42,8.42,6009
2019-03-08 16:04:00,8.42,8.42,8.42,8.42,275214
2019-03-08 16:03:00,8.42,8.42,8.42,8.42,2775
2019-03-08 16:02:00,8.43,8.43,8.43,8.43,121
2019-03-08 16:00:00,8.43,8.44,8.42,8.42,1272300
2019-03-08 15:59:00,8.435,8.44,8.43,8.435,169450
2019-03-08 15:58:00,8.435,8.44,8.43,8.435,116961
2019-03-08 15:57:00,8.435,8.44,8.43,8.43,169594
2019-03-08 15:56:00,8.425,8.44,8.42,8.435,522718
2019-03-08 15:55:00,8.43,8.43,8.42,8.425,75478
2019-03-08 15:54:00,8.425,8.43,8.42,8.43,45487
2019-03-08 15:53:00,8.425,8.43,8.42,8.425,131153
2019-03-08 15:52:00,8.425,8.43,8.42,8.425,91181
2019-03-08 15:51:00,8.4192,8.43,8.41,8.425,169628
2019-03-08 15:50:00,8.435,8.44,8.41,8.415,980557
2019-03-08 15:49:00,8.425,8.44,8.425,8.435,130390
2019-03-08 15:48:00,8.43,8.43,8.42,8.43,69830
2019-03-08 15:47:00,8.425,8.43,8.42,8.425,107678
2019-03-08 15:46:00,8.43,8.43,8.42,8.43,52164
2019-03-08 15:45:00,8.42,8.43,8.413,8.43,188940
2019-03-08 15:44:00,8.42,8.42,8.41,8.42,45401
2019-03-08 15:43:00,8.41,8.42,8.4,8.415,145118
2019-03-08 15:42:00,8.4099,8.41,8.4,8.405,73822
2019-03-08 15:41:00,8.405,8.41,8.4,8.405,230777
2019-03-08 15:40:00,8.4,8.41,8.4,8.405,28747
2019-03-08 15:39:00,8.405,8.41,8.4,8.405,36322
2019-03-08 15:38:00,8.407,8.41,8.4,8.405,14641
2019-03-08 15:37:00,8.405,8.41,8.4,8.4,62635
2019-03-08 15:36:00,8.41,8.41,8.4,8.405,43823
2019-03-08 15:35:00,8.405,8.41,8.401,8.405,38947
2019-03-08 15:34:00,8.415,8.4166,8.4,8.4099,391722
2019-03-08 15:33:00,8.405,8.42,8.4,8.415,425477
2019-03-08 15:32:00,8.405,8.41,8.4,8.405,81946
2019-03-08 15:31:00,8.405,8.41,8.4,8.4,294433
2019-03-08 15:30:00,8.41,8.41,8.4,8.4,44932
2019-03-08 15:29:00,8.41,8.41,8.4,8.403,26670
2019-03-08 15:28:00,8.41,8.41,8.4,8.405,42013
2019-03-08 15:27:00,8.41,8.41,8.4,8.405,28529
2019-03-08 15:26:00,8.41,8.41,8.4,8.405,31888
2019-03-08 15:25:00,8.41,8.41,8.405,8.4077,28139
2019-03-08 15:24:00,8.405,8.41,8.4,8.41,73912
2019-03-08 15:23:00,8.405,8.41,8.4,8.41,236794
2019-03-08 15:22:00,8.4,8.41,8.4,8.405,16076
2019-03-08 15:21:00,8.405,8.41,8.4,8.405,19109
2019-03-08 15:20:00,8.405,8.41,8.4,8.405,50617
2019-03-08 15:19:00,8.405,8.41,8.405,8.41,38620
2019-03-08 15:18:00,8.41,8.415,8.4,8.4099,148679
2019-03-08 15:17:00,8.42,8.42,8.41,8.415,12215
2019-03-08 15:16:00,8.415,8.42,8.41,8.415,51905
2019-03-08 15:15:00,8.41,8.42,8.41,8.415,15332
2019-03-08 15:14:00,8.41,8.415,8.41,8.415,54792
2019-03-08 15:13:00,8.425,8.425,8.41,8.41,196569
2019-03-08 15:12:00,8.425,8.43,8.42,8.425,232349
2019-03-08 15:11:00,8.435,8.4399,8.42,8.42,160353
2019-03-08 15:10:00,8.44,8.45,8.43,8.435,281309
2019-03-08 15:09:00,8.435,8.44,8.4301,8.435,98505
2019-03-08 15:08:00,8.435,8.44,8.43,8.43,55718
2019-03-08 15:07:00,8.435,8.44,8.43,8.435,24756
2019-03-08 15:06:00,8.435,8.44,8.43,8.435,26274
2019-03-08 15:05:00,8.44,8.44,8.4334,8.435,10419
2019-03-08 15:04:00,8.435,8.44,8.43,8.435,15385
2019-03-08 15:03:00,8.435,8.44,8.435,8.435,4879
2019-03-08 15:02:00,8.43,8.44,8.43,8.435,70730
2019-03-08 15:01:00,8.4399,8.44,8.43,8.43,8562
2019-03-08 15:00:00,8.435,8.44,8.43,8.44,20997
2019-03-08 14:59:00,8.44,8.44,8.43,8.435,5936
2019-03-08 14:58:00,8.435,8.44,8.43,8.435,21908
2019-03-08 14:57:00,8.44,8.45,8.43,8.43,40486
2019-03-08 14:56:00,8.445,8.45,8.44,8.445,306143
2019-03-08 14:55:00,8.45,8.45,8.4423,8.45,26898
2019-03-08 14:54:00,8.45,8.46,8.44,8.445,285833
2019-03-08 14:53:00,8.435,8.45,8.435,8.45,69741
2019-03-08 14:52:00,8.43,8.44,8.42,8.435,364477
2019-03-08 14:51:00,8.425,8.43,8.421,8.43,58111
2019-03-08 14:50:00,8.43,8.43,8.42,8.425,6474
2019-03-08 14:49:00,8.43,8.43,8.4206,8.43,109301
2019-03-08 14:48:00,8.43,8.4335,8.42,8.43,131682
2019-03-08 14:47:00,8.425,8.44,8.4201,8.43,225714
2019-03-08 14:46:00,8.425,8.43,8.42,8.43,24905
2019-03-08 14:45:00,8.435,8.44,8.42,8.425,178789
2019-03-08 14:44:00,8.435,8.45,8.43,8.435,286390
2019-03-08 14:43:00,8.44,8.44,8.435,8.435,79005
2019-03-08 14:42:00,8.42,8.44,8.4101,8.435,505797
2019-03-08 14:41:00,8.415,8.42,8.41,8.42,47464
2019-03-08 14:40:00,8.415,8.42,8.4101,8.42,16480
2019-03-08 14:39:00,8.415,8.42,8.41,8.415,17057
2019-03-08 14:38:00,8.4159,8.42,8.41,8.415,12588
2019-03-08 14:37:00,8.415,8.42,8.41,8.415,48705
2019-03-08 14:36:00,8.41,8.42,8.41,8.41,8517
2019-03-08 14:35:00,8.4157,8.4157,8.41,8.41,20635
2019-03-08 14:34:00,8.42,8.43,8.41,8.41,148945
2019-03-08 14:33:00,8.425,8.43,8.42,8.425,13995
2019-03-08 14:32:00,8.425,8.43,8.42,8.425,7954
2019-03-08 14:31:00,8.415,8.43,8.4149,8.429,144829
2019-03-08 14:30:00,8.41,8.42,8.41,8.415,57528
2019-03-08 14:29:00,8.415,8.43,8.41,8.42,520120
2019-03-08 14:28:00,8.41,8.42,8.41,8.415,109666
2019-03-08 14:27:00,8.415,8.42,8.41,8.415,12810
2019-03-08 14:26:00,8.42,8.4299,8.41,8.41,95645
2019-03-08 14:25:00,8.425,8.43,8.42,8.42,198330
2019-03-08 14:24:00,8.425,8.43,8.42,8.43,63817
2019-03-08 14:23:00,8.425,8.43,8.42,8.4299,101909
2019-03-08 14:22:00,8.43,8.43,8.42,8.43,23667
2019-03-08 14:21:00,8.4317,8.44,8.41,8.425,895382
2019-03-08 14:20:00,8.43,8.44,8.43,8.43,30243
2019-03-08 14:19:00,8.445,8.45,8.43,8.435,725592
2019-03-08 14:18:00,8.45,8.4564,8.44,8.45,344172
2019-03-08 14:17:00,8.4539,8.46,8.45,8.45,134932
2019-03-08 14:16:00,8.455,8.46,8.45,8.455,46818
2019-03-08 14:15:00,8.465,8.47,8.45,8.455,208802
2019-03-08 14:14:00,8.465,8.465,8.4647,8.465,4659
2019-03-08 14:13:00,8.465,8.47,8.46,8.47,89876
2019-03-08 14:12:00,8.4682,8.47,8.46,8.465,20572
2019-03-08 14:11:00,8.455,8.47,8.45,8.465,194674
2019-03-08 14:10:00,8.46,8.46,8.45,8.4525,10417
2019-03-08 14:09:00,8.455,8.46,8.45,8.455,7001
2019-03-08 14:08:00,8.455,8.46,8.45,8.45,10559
2019-03-08 14:07:00,8.455,8.46,8.45,8.455,27071
2019-03-08 14:06:00,8.455,8.46,8.45,8.45,2016296
2019-03-08 14:05:00,8.455,8.46,8.45,8.46,18516
2019-03-08 14:04:00,8.455,8.46,8.45,8.46,67990
2019-03-08 14:03:00,8.455,8.46,8.45,8.46,17040
2019-03-08 14:02:00,8.455,8.46,8.45,8.45,95519
2019-03-08 14:01:00,8.455,8.46,8.45,8.455,20140
2019-03-08 14:00:00,8.455,8.46,8.45,8.455,14171
2019-03-08 13:59:00,8.455,8.46,8.45,8.46,6201
2019-03-08 13:58:00,8.455,8.46,8.45,8.46,191742
2019-03-08 13:57:00,8.455,8.46,8.455,8.46,5190
2019-03-08 13:56:00,8.455,8.46,8.455,8.455,15560
2019-03-08 13:55:00,8.455,8.46,8.45,8.45,115538
2019-03-08 13:54:00,8.455,8.46,8.45,8.46,19122
2019-03-08 13:53:00,8.455,8.46,8.45,8.46,10416
2019-03-08 13:52:00,8.455,8.46,8.45,8.45,34940
2019-03-08 13:51:00,8.455,8.46,8.45,8.46,23899
2019-03-08 13:50:00,8.455,8.46,8.45,8.455,25920
2019-03-08 13:49:00,8.455,8.46,8.45,8.455,32193
2019-03-08 13:48:00,8.4599,8.46,8.45,8.46,54091
2019-03-08 13:47:00,8.455,8.46,8.451,8.46,30366
2019-03-08 13:46:00,8.455,8.46,8.45,8.455,16143
2019-03-08 13:45:00,8.455,8.46,8.45,8.45,24932
2019-03-08 13:44:00,8.46,8.46,8.455,8.46,14304
2019-03-08 13:43:00,8.46,8.46,8.45,8.455,78522
2019-03-08 13:42:00,8.455,8.46,8.45,8.46,27689
2019-03-08 13:41:00,8.445,8.46,8.445,8.4599,72479
2019-03-08 13:40:00,8.445,8.45,8.44,8.45,33272
2019-03-08 13:39:00,8.445,8.45,8.44,8.45,21547
2019-03-08 13:38:00,8.445,8.45,8.44,8.445,104562
2019-03-08 13:37:00,8.445,8.45,8.44,8.4441,111989
2019-03-08 13:36:00,8.445,8.45,8.44,8.45,42201
2019-03-08 13:35:00,8.445,8.45,8.44,8.4469,62265
2019-03-08 13:34:00,8.44,8.45,8.44,8.44,115685
2019-03-08 13:33:00,8.45,8.4525,8.44,8.445,128188
2019-03-08 13:32:00,8.46,8.46,8.45,8.45,182586
2019-03-08 13:31:00,8.455,8.46,8.45,8.46,41126
2019-03-08 13:30:00,8.445,8.46,8.44,8.455,239500
2019-03-08 13:29:00,8.435,8.45,8.43,8.45,130762
2019-03-08 13:28:00,8.435,8.44,8.43,8.435,4584
2019-03-08 13:27:00,8.435,8.44,8.43,8.435,10411
2019-03-08 13:26:00,8.435,8.44,8.431,8.435,13094
2019-03-08 13:25:00,8.435,8.44,8.43,8.435,9063
2019-03-08 13:24:00,8.435,8.44,8.43,8.435,56326
2019-03-08 13:23:00,8.435,8.44,8.43,8.4363,30120
2019-03-08 13:22:00,8.435,8.44,8.43,8.436,23192
2019-03-08 13:21:00,8.435,8.44,8.431,8.44,8674
2019-03-08 13:20:00,8.44,8.44,8.4344,8.44,13629
2019-03-08 13:19:00,8.44,8.44,8.43,8.44,123672
2019-03-08 13:18:00,8.44,8.45,8.44,8.44,18257
2019-03-08 13:17:00,8.44,8.45,8.44,8.44,9360
2019-03-08 13:16:00,8.44,8.45,8.44,8.45,18321
2019-03-08 13:15:00,8.445,8.45,8.44,8.441,73664
2019-03-08 13:14:00,8.445,8.45,8.4411,8.445,5041
2019-03-08 13:13:00,8.4412,8.45,8.44,8.445,25059
2019-03-08 13:12:00,8.44,8.45,8.433,8.445,155062
2019-03-08 13:11:00,8.435,8.44,8.433,8.44,15137
2019-03-08 13:10:00,8.435,8.44,8.43,8.435,16493
2019-03-08 13:09:00,8.435,8.44,8.43,8.44,81816
2019-03-08 13:08:00,8.44,8.44,8.431,8.435,27111
2019-03-08 13:07:00,8.435,8.44,8.43,8.435,70871
2019-03-08 13:06:00,8.435,8.44,8.43,8.43,6755
2019-03-08 13:05:00,8.44,8.44,8.43,8.44,12826
2019-03-08 13:04:00,8.435,8.44,8.43,8.4399,19923
2019-03-08 13:03:00,8.44,8.44,8.4349,8.435,16857
2019-03-08 13:02:00,8.44,8.44,8.43,8.43,17806
2019-03-08 13:01:00,8.44,8.44,8.4345,8.4345,18956
2019-03-08 13:00:00,8.44,8.445,8.43,8.4399,192779
2019-03-08 12:59:00,8.445,8.445,8.44,8.44,19776
2019-03-08 12:58:00,8.445,8.4471,8.44,8.445,6315
2019-03-08 12:57:00,8.445,8.45,8.44,8.445,58139
2019-03-08 12:56:00,8.445,8.45,8.44,8.445,26568
2019-03-08 12:55:00,8.445,8.45,8.44,8.445,8493
2019-03-08 12:54:00,8.445,8.45,8.44,8.45,85050
2019-03-08 12:53:00,8.445,8.45,8.44,8.445,16552
2019-03-08 12:52:00,8.445,8.45,8.44,8.45,9308
2019-03-08 12:51:00,8.445,8.45,8.44,8.45,6491
2019-03-08 12:50:00,8.445,8.45,8.44,8.445,77463
2019-03-08 12:49:00,8.445,8.45,8.445,8.45,12066
2019-03-08 12:48:00,8.4425,8.45,8.44,8.44,5155
2019-03-08 12:47:00,8.45,8.45,8.4441,8.445,10686
2019-03-08 12:46:00,8.45,8.45,8.44,8.445,17749
2019-03-08 12:45:00,8.45,8.45,8.44,8.445,27188
2019-03-08 12:44:00,8.445,8.45,8.44,8.445,96945
2019-03-08 12:43:00,8.44,8.45,8.44,8.445,23537
2019-03-08 12:42:00,8.45,8.45,8.44,8.45,6849
2019-03-08 12:41:00,8.445,8.45,8.44,8.445,18432
2019-03-08 12:40:00,8.44,8.4499,8.44,8.445,5951
2019-03-08 12:39:00,8.445,8.45,8.44,8.44,15302
2019-03-08 12:38:00,8.445,8.45,8.44,8.44,8527
2019-03-08 12:37:00,8.445,8.45,8.44,8.45,9613
2019-03-08 12:36:00,8.445,8.45,8.44,8.45,44579
2019-03-08 12:35:00,8.445,8.45,8.44,8.45,24041
2019-03-08 12:34:00,8.445,8.45,8.44,8.4467,53145
2019-03-08 12:33:00,8.445,8.45,8.44,8.445,46687
2019-03-08 12:32:00,8.44,8.45,8.44,8.445,115201
2019-03-08 12:31:00,8.44,8.45,8.44,8.441,72939
2019-03-08 12:30:00,8.4418,8.45,8.44,8.44,28798
2019-03-08 12:29:00,8.435,8.45,8.43,8.44,98628
2019-03-08 12:28:00,8.435,8.44,8.4301,8.4301,30020
2019-03-08 12:27:00,8.43,8.44,8.425,8.44,290196
2019-03-08 12:26:00,8.435,8.44,8.425,8.425,214705
2019-03-08 12:25:00,8.435,8.44,8.43,8.4301,6438
2019-03-08 12:24:00,8.435,8.44,8.43,8.435,30418
2019-03-08 12:23:00,8.44,8.44,8.43,8.435,137524
2019-03-08 12:22:00,8.44,8.45,8.44,8.44,38150
2019-03-08 12:21:00,8.44,8.45,8.43,8.445,198498
2019-03-08 12:20:00,8.433,8.44,8.43,8.435,16445
2019-03-08 12:19:00,8.435,8.44,8.43,8.44,30813
2019-03-08 12:18:00,8.435,8.44,8.43,8.43,10910
2019-03-08 12:17:00,8.43,8.44,8.43,8.435,28741
2019-03-08 12:16:00,8.435,8.44,8.4324,8.44,4173
2019-03-08 12:15:00,8.435,8.44,8.43,8.435,9052
2019-03-08 12:14:00,8.435,8.44,8.42,8.435,231331
2019-03-08 12:13:00,8.435,8.4399,8.4318,8.435,5755
2019-03-08 12:12:00,8.425,8.435,8.42,8.435,147392
2019-03-08 12:11:00,8.42,8.43,8.42,8.425,31707
2019-03-08 12:10:00,8.425,8.43,8.42,8.425,44381
2019-03-08 12:09:00,8.425,8.43,8.42,8.425,24994
2019-03-08 12:08:00,8.425,8.43,8.42,8.43,6398
2019-03-08 12:07:00,8.425,8.43,8.42,8.42,55601
2019-03-08 12:06:00,8.425,8.43,8.42,8.43,27754
2019-03-08 12:05:00,8.42,8.43,8.42,8.42,37010
2019-03-08 12:04:00,8.425,8.43,8.42,8.42,7740
2019-03-08 12:03:00,8.425,8.43,8.42,8.425,15958
2019-03-08 12:02:00,8.425,8.43,8.4201,8.425,8723
2019-03-08 12:01:00,8.43,8.435,8.42,8.43,108595
2019-03-08 12:00:00,8.435,8.44,8.43,8.43,41837
2019-03-08 11:59:00,8.435,8.44,8.43,8.435,30494
2019-03-08 11:58:00,8.435,8.44,8.431,8.44,12284
2019-03-08 11:57:00,8.435,8.44,8.43,8.435,24321
2019-03-08 11:56:00,8.45,8.45,8.43,8.44,74129
2019-03-08 11:55:00,8.44,8.45,8.44,8.445,42271
2019-03-08 11:54:00,8.435,8.45,8.435,8.44,110751
2019-03-08 11:53:00,8.435,8.44,8.43,8.4366,15751
2019-03-08 11:52:00,8.43,8.44,8.43,8.435,30742
2019-03-08 11:51:00,8.44,8.4423,8.43,8.43,95884
2019-03-08 11:50:00,8.445,8.45,8.44,8.44,34073
2019-03-08 11:49:00,8.445,8.45,8.44,8.445,11186
2019-03-08 11:48:00,8.45,8.45,8.44,8.4466,64353
2019-03-08 11:47:00,8.44,8.45,8.43,8.45,61243
2019-03-08 11:46:00,8.435,8.44,8.43,8.44,23832
2019-03-08 11:45:00,8.43,8.44,8.43,8.44,214936
2019-03-08 11:44:00,8.43,8.44,8.43,8.435,18926
2019-03-08 11:43:00,8.43,8.44,8.42,8.435,143601
2019-03-08 11:42:00,8.4299,8.43,8.42,8.43,35395
2019-03-08 11:41:00,8.43,8.4358,8.42,8.425,72369
2019-03-08 11:40:00,8.435,8.44,8.43,8.43,31601
2019-03-08 11:39:00,8.435,8.44,8.43,8.43,119117
2019-03-08 11:38:00,8.425,8.44,8.42,8.435,107843
2019-03-08 11:37:00,8.425,8.43,8.42,8.4239,43465
2019-03-08 11:36:00,8.44,8.44,8.42,8.43,116098
2019-03-08 11:35:00,8.435,8.44,8.43,8.44,18580
2019-03-08 11:34:00,8.44,8.44,8.4301,8.435,80727
2019-03-08 11:33:00,8.44,8.44,8.43,8.4389,50493
2019-03-08 11:32:00,8.42,8.44,8.42,8.44,414291
2019-03-08 11:31:00,8.43,8.44,8.415,8.4175,321232
2019-03-08 11:30:00,8.435,8.439,8.43,8.43,42593
2019-03-08 11:29:00,8.435,8.44,8.43,8.435,14077
2019-03-08 11:28:00,8.421,8.44,8.421,8.43,347992
2019-03-08 11:27:00,8.4199,8.43,8.4199,8.43,105497
2019-03-08 11:26:00,8.41,8.42,8.41,8.42,129657
2019-03-08 11:25:00,8.41,8.42,8.41,8.41,39775
2019-03-08 11:24:00,8.41,8.42,8.41,8.415,50381
2019-03-08 11:23:00,8.41,8.42,8.41,8.415,22016
2019-03-08 11:22:00,8.41,8.42,8.41,8.415,60797
2019-03-08 11:21:00,8.41,8.42,8.4,8.415,295269
2019-03-08 11:20:00,8.41,8.42,8.41,8.41,213250
2019-03-08 11:19:00,8.415,8.4152,8.41,8.41,29409
2019-03-08 11:18:00,8.41,8.4199,8.41,8.41,15841
2019-03-08 11:17:00,8.41,8.42,8.41,8.42,24434
2019-03-08 11:16:00,8.415,8.42,8.41,8.41,36466
2019-03-08 11:15:00,8.413,8.4158,8.39,8.41,741137
2019-03-08 11:14:00,8.41,8.42,8.405,8.42,78803
2019-03-08 11:13:00,8.4,8.41,8.4,8.407,116928
2019-03-08 11:12:00,8.4,8.41,8.4,8.4,21854
2019-03-08 11:11:00,8.4,8.41,8.4,8.4,14650
2019-03-08 11:10:00,8.4,8.41,8.4,8.4,11816
2019-03-08 11:09:00,8.41,8.415,8.4,8.4,133390
2019-03-08 11:08:00,8.415,8.42,8.41,8.41,95388
2019-03-08 11:07:00,8.4101,8.42,8.41,8.42,12460
2019-03-08 11:06:00,8.4,8.42,8.4,8.415,201922
2019-03-08 11:05:00,8.4,8.41,8.4,8.405,49006
2019-03-08 11:04:00,8.41,8.41,8.4,8.4,36099
2019-03-08 11:03:00,8.4,8.41,8.4,8.405,65734
2019-03-08 11:02:00,8.4,8.41,8.4,8.4,39606
2019-03-08 11:01:00,8.41,8.41,8.4,8.4,75581
2019-03-08 11:00:00,8.41,8.417,8.41,8.41,44779
2019-03-08 10:59:00,8.415,8.4199,8.41,8.41,46592
2019-03-08 10:58:00,8.41,8.42,8.41,8.4101,89588
2019-03-08 10:57:00,8.415,8.42,8.41,8.415,44626
2019-03-08 10:56:00,8.415,8.42,8.41,8.42,40502
2019-03-08 10:55:00,8.42,8.43,8.41,8.42,107911
2019-03-08 10:54:00,8.42,8.43,8.42,8.425,61711
2019-03-08 10:53:00,8.42,8.427,8.42,8.42,42133
2019-03-08 10:52:00,8.44,8.44,8.42,8.425,199829
2019-03-08 10:51:00,8.435,8.44,8.43,8.435,33780
2019-03-08 10:50:00,8.435,8.44,8.43,8.4399,57731
2019-03-08 10:49:00,8.43,8.44,8.43,8.435,25716
2019-03-08 10:48:00,8.44,8.44,8.43,8.4359,71588
2019-03-08 10:47:00,8.435,8.44,8.43,8.44,89231
2019-03-08 10:46:00,8.4363,8.44,8.43,8.44,191491
2019-03-08 10:45:00,8.43,8.445,8.425,8.44,365204
2019-03-08 10:44:00,8.415,8.43,8.415,8.43,327420
2019-03-08 10:43:00,8.4158,8.42,8.41,8.41,37873
2019-03-08 10:42:00,8.41,8.43,8.41,8.415,370749
2019-03-08 10:41:00,8.42,8.43,8.41,8.4199,56918
2019-03-08 10:40:00,8.42,8.43,8.42,8.42,57910
2019-03-08 10:39:00,8.4313,8.44,8.42,8.4205,68495
2019-03-08 10:38:00,8.43,8.4366,8.425,8.4352,194566
