time,open,high,low,close,volume
2019-05-09 20:00:00,200.52,200.72,200.52,200.72,1620
2019-05-09 19:59:00,200.5,200.5,200.5,200.5,469
2019-05-09 19:58:00,200.5,200.5,200.5,200.5,380
2019-05-09 19:56:00,200.68,200.68,200.5,200.5,415
2019-05-09 19:54:00,200.57,200.57,200.5,200.5,1000
2019-05-09 19:53:00,200.71,200.71,200.71,200.71,205
2019-05-09 19:52:00,200.8,200.8,200.8,200.8,100
2019-05-09 19:49:00,200.5301,200.85,200.5301,200.85,1073
2019-05-09 19:43:00,200.51,200.51,200.51,200.51,205
2019-05-09 19:41:00,200.51,200.51,200.51,200.51,300
2019-05-09 19:38:00,200.58,200.6,200.58,200.6,585
2019-05-09 19:35:00,200.6,200.6,200.6,200.6,100
2019-05-09 19:34:00,200.42,200.42,200.42,200.42,120
2019-05-09 19:30:00,200.44,200.44,200.42,200.42,1254
2019-05-09 19:29:00,200.55,200.55,200.55,200.55,200
2019-05-09 19:28:00,200.51,200.51,200.41,200.41,1010
2019-05-09 19:23:00,200.67,200.7,200.67,200.7,2638
2019-05-09 19:22:00,200.5,200.5,200.5,200.5,868
2019-05-09 19:21:00,200.45,200.45,200.45,200.45,508
2019-05-09 19:17:00,200.45,200.45,200.45,200.45,200
2019-05-09 19:14:00,200.46,200.5,200.46,200.5,550
2019-05-09 19:09:00,200.31,200.35,200.3,200.3,330
2019-05-09 19:06:00,200.33,200.33,200.33,200.33,360
2019-05-09 19:05:00,200.3,200.33,200.3,200.33,605
2019-05-09 19:03:00,200.44,200.44,200.44,200.44,200
2019-05-09 19:02:00,200.3,200.3,200.3,200.3,2000
2019-05-09 19:01:00,200.3,200.3,200.3,200.3,1200
2019-05-09 18:59:00,200.33,200.33,200.33,200.33,1000
2019-05-09 18:52:00,200.34,200.34,200.34,200.34,700
2019-05-09 18:51:00,200.4,200.4,200.4,200.4,1000
2019-05-09 18:47:00,200.34,200.34,200.34,200.34,500
2019-05-09 18:46:00,200.38,200.38,200.36,200.36,745
2019-05-09 18:45:00,200.37,200.37,200.36,200.36,706
2019-05-09 18:41:00,200.35,200.35,200.35,200.35,380
2019-05-09 18:40:00,200.34,200.34,200.34,200.34,250
2019-05-09 18:39:00,200.34,200.34,200.34,200.34,105
2019-05-09 18:38:00,200.34,200.34,200.34,200.34,100
2019-05-09 18:37:00,200.34,200.34,200.34,200.34,238
2019-05-09 18:35:00,200.31,200.31,200.31,200.31,610
2019-05-09 18:32:00,200.4,200.4,200.4,200.4,489
2019-05-09 18:31:00,200.4,200.4,200.4,200.4,115
2019-05-09 18:30:00,200.46,200.46,200.41,200.41,1626
2019-05-09 18:28:00,200.5,200.5,200.5,200.5,800
2019-05-09 18:26:00,200.45,200.45,200.45,200.45,185
2019-05-09 18:25:00,200.49,200.49,200.49,200.49,100
2019-05-09 18:20:00,200.5,200.5,200.5,200.5,225
2019-05-09 18:19:00,200.54,200.54,200.54,200.54,260
2019-05-09 18:18:00,200.65,200.65,200.54,200.54,511
2019-05-09 18:14:00,200.54,200.54,200.54,200.54,100
2019-05-09 18:09:00,200.48,200.48,200.48,200.48,300
2019-05-09 18:06:00,200.5,200.5,200.5,200.5,100
2019-05-09 18:04:00,200.5,200.5,200.5,200.5,1291
2019-05-09 18:03:00,200.5,200.5,200.5,200.5,100
2019-05-09 17:59:00,200.6824,200.6824,200.6824,200.6824,114
2019-05-09 17:55:00,200.6799,200.6799,200.6799,200.6799,265
2019-05-09 17:44:00,200.6,200.6,200.6,200.6,201
2019-05-09 17:43:00,200.5,200.5,200.5,200.5,103
2019-05-09 17:42:00,200.7,200.7,200.7,200.7,594
2019-05-09 17:40:00,200.54,200.54,200.54,200.54,229
2019-05-09 17:39:00,200.54,200.54,200.54,200.54,194
2019-05-09 17:37:00,200.49,200.49,200.49,200.49,179
2019-05-09 17:34:00,200.4,200.4,200.4,200.4,371
2019-05-09 17:33:00,200.4,200.4,200.4,200.4,160
2019-05-09 17:31:00,200.32,200.32,200.32,200.32,254
2019-05-09 17:29:00,200.44,200.44,200.44,200.44,237
2019-05-09 17:24:00,200.4,200.4,200.4,200.4,259
2019-05-09 17:22:00,200.48,200.48,200.3,200.3,6884
2019-05-09 17:19:00,200.45,200.45,200.45,200.45,100
2019-05-09 17:17:00,200.4,200.4,200.4,200.4,151
2019-05-09 17:15:00,200.5,200.5,200.4973,200.4973,716
2019-05-09 17:14:00,200.45,200.45,200.3243,200.3243,451
2019-05-09 17:12:00,200.35,200.35,200.35,200.35,163
2019-05-09 17:11:00,200.35,200.35,200.35,200.35,209
2019-05-09 17:07:00,200.5,200.5,200.5,200.5,558
2019-05-09 17:06:00,200.45,200.5,200.45,200.5,1310
2019-05-09 17:04:00,200.35,200.54,200.35,200.54,232
2019-05-09 17:03:00,200.5074,200.5074,200.35,200.35,510
2019-05-09 17:01:00,200.5,200.5,200.5,200.5,126
2019-05-09 16:58:00,200.31,200.31,200.31,200.31,269
2019-05-09 16:57:00,200.4,200.54,200.4,200.54,1100
2019-05-09 16:53:00,200.317,200.317,200.317,200.317,128
2019-05-09 16:51:00,200.33,200.33,200.33,200.33,729
2019-05-09 16:50:00,200.33,200.33,200.33,200.33,114
2019-05-09 16:47:00,200.5,200.7288,200.45,200.7288,8421
2019-05-09 16:46:00,200.5,200.5,200.5,200.5,3100
2019-05-09 16:45:00,200.502,200.502,200.5,200.5,841
2019-05-09 16:42:00,200.6,200.6,200.6,200.6,587
2019-05-09 16:41:00,200.72,200.72,200.55,200.55,758
2019-05-09 16:40:00,200.65,200.65,200.55,200.55,1183
2019-05-09 16:39:00,200.5,200.5,200.5,200.5,406
2019-05-09 16:38:00,200.72,200.72,200.56,200.56,881
2019-05-09 16:37:00,200.72,200.72,200.72,200.72,1406
2019-05-09 16:36:00,200.69,200.72,200.69,200.72,1446
2019-05-09 16:35:00,200.65,200.65,200.65,200.65,145
2019-05-09 16:33:00,200.6499,200.65,200.6499,200.65,1475
2019-05-09 16:32:00,200.65,200.657,200.65,200.657,328
2019-05-09 16:30:00,200.65,200.72,200.65,200.65,17122
2019-05-09 16:29:00,200.6,200.6,200.6,200.6,208
2019-05-09 16:26:00,200.58,200.58,200.58,200.58,123
2019-05-09 16:23:00,200.55,200.55,200.55,200.55,165
2019-05-09 16:20:00,200.5,200.5,200.5,200.5,617
2019-05-09 16:17:00,200.5,200.5,200.5,200.5,23874
2019-05-09 16:14:00,200.5001,200.5001,200.5001,200.5001,106
2019-05-09 16:13:00,200.5,200.52,200.5,200.5,544
2019-05-09 16:12:00,200.5,200.6,200.5,200.6,8285
2019-05-09 16:11:00,200.67,200.67,200.6,200.6,2338
2019-05-09 16:10:00,200.814,200.8178,200.7,200.7,703
2019-05-09 16:09:00,200.74,200.82,200.74,200.75,3308
2019-05-09 16:08:00,200.68,200.68,200.68,200.68,284
2019-05-09 16:07:00,200.71,200.72,200.65,200.72,1361
2019-05-09 16:06:00,200.7,200.7,200.65,200.65,14584
2019-05-09 16:05:00,200.62,200.65,200.62,200.65,1304
2019-05-09 16:04:00,200.35,200.65,200.33,200.62,2747
2019-05-09 16:03:00,200.6,200.6,199.214,200.4,2380
2019-05-09 16:02:00,200.54,200.54,200.46,200.47,2622
2019-05-09 16:01:00,200.72,200.72,200.71,200.72,278452
2019-05-09 16:00:00,200.415,200.79,200.38,200.72,384164
2019-05-09 15:59:00,200.43,200.49,200.34,200.41,140253
