time,open,high,low,close,volume
2020-07-31 20:00:00,427.44,427.6,427.44,427.44,6166
2020-07-31 19:59:00,427.51,427.6,427.5,427.51,7784
2020-07-31 19:58:00,427.68,427.68,427.51,427.51,4337
2020-07-31 19:57:00,427.72,427.83,427.68,427.68,5756
2020-07-31 19:56:00,427.8,427.8,427.76,427.76,2675
2020-07-31 19:55:00,427.73,427.8,427.73,427.76,1756
2020-07-31 19:54:00,427.72,427.85,427.72,427.72,5569
2020-07-31 19:53:00,427.69,427.79,427.69,427.71,4111
2020-07-31 19:52:00,427.7,427.73,427.66,427.71,4776
2020-07-31 19:51:00,427.7,427.7,427.7,427.7,1736
2020-07-31 19:50:00,427.72,427.75,427.72,427.74,4277
2020-07-31 19:49:00,427.7,427.73,427.65,427.7,1749
2020-07-31 19:48:00,427.65,427.7,427.6,427.69,1586
2020-07-31 19:47:00,427.65,427.71,427.65,427.65,2368
2020-07-31 19:46:00,427.61,427.72,427.61,427.7199,2058
2020-07-31 19:45:00,427.6,427.62,427.6,427.6,2536
2020-07-31 19:44:00,427.7,427.7,427.63,427.63,2226
2020-07-31 19:43:00,427.59,427.59,427.57,427.57,1673
2020-07-31 19:42:00,427.59,427.59,427.59,427.59,751
2020-07-31 19:41:00,427.6,427.6,427.6,427.6,1822
2020-07-31 19:40:00,427.55,427.65,427.55,427.6,2268
2020-07-31 19:39:00,427.6,427.65,427.6,427.65,1345
2020-07-31 19:36:00,427.56,427.7,427.56,427.61,2590
2020-07-31 19:35:00,427.55,427.55,427.53,427.53,563
2020-07-31 19:34:00,427.7,427.7,427.7,427.7,854
2020-07-31 19:32:00,427.56,427.7,427.56,427.7,1559
2020-07-31 19:31:00,427.69,427.75,427.53,427.55,3238
2020-07-31 19:30:00,427.65,427.7,427.61,427.7,2721
2020-07-31 19:29:00,427.7,427.7,427.65,427.7,1738
2020-07-31 19:28:00,427.73,427.73,427.71,427.71,2545
2020-07-31 19:27:00,427.7,427.71,427.7,427.71,2222
2020-07-31 19:26:00,427.74,427.8,427.7,427.71,3261
2020-07-31 19:25:00,427.66,427.72,427.66,427.72,1752
2020-07-31 19:24:00,427.6,427.66,427.56,427.66,3287
2020-07-31 19:23:00,427.6,427.61,427.6,427.61,1123
2020-07-31 19:22:00,427.57,427.69,427.57,427.66,620
2020-07-31 19:20:00,427.6,427.7,427.6,427.61,6731
2020-07-31 19:19:00,427.49,427.6,427.49,427.6,1827
2020-07-31 19:18:00,427.4,427.5,427.4,427.5,1506
2020-07-31 19:17:00,427.45,427.5,427.38,427.5,894
2020-07-31 19:16:00,427.41,427.45,427.35,427.35,1580
2020-07-31 19:14:00,427.38,427.38,427.38,427.38,848
2020-07-31 19:13:00,427.44,427.5,427.41,427.41,754
2020-07-31 19:12:00,427.64,427.7,427.52,427.7,5104
2020-07-31 19:11:00,427.52,427.64,427.52,427.55,1515
2020-07-31 19:10:00,427.5,427.59,427.5,427.58,1759
2020-07-31 19:09:00,427.26,427.6,427.26,427.5,3379
2020-07-31 19:08:00,427.26,427.26,427.21,427.26,5340
2020-07-31 19:07:00,427.21,427.4,427.2,427.2,1581
2020-07-31 19:06:00,427.36,427.42,427.36,427.36,2446
2020-07-31 19:05:00,427.25,427.42,427.25,427.42,1531
2020-07-31 19:04:00,427.15,427.21,427.15,427.21,1564
2020-07-31 19:03:00,427.34,427.34,427.3,427.3,2575
2020-07-31 19:02:00,427.51,427.51,427.37,427.37,6960
2020-07-31 19:01:00,427.55,427.55,427.52,427.55,842
2020-07-31 19:00:00,427.55,427.64,427.54,427.64,1707
2020-07-31 18:59:00,427.67,427.67,427.67,427.67,1122
2020-07-31 18:58:00,427.55,427.65,427.5201,427.6,3317
2020-07-31 18:57:00,427.65,427.68,427.65,427.68,810
2020-07-31 18:56:00,427.5,427.73,427.5,427.73,4455
2020-07-31 18:55:00,427.51,427.6,427.5,427.6,3625
2020-07-31 18:54:00,427.5,427.5,427.49,427.5,2071
2020-07-31 18:53:00,427.5,427.5,427.5,427.5,2383
2020-07-31 18:52:00,427.48,427.49,427.48,427.49,757
2020-07-31 18:51:00,427.37,427.37,427.37,427.37,389
2020-07-31 18:50:00,427.35,427.45,427.35,427.45,1966
2020-07-31 18:49:00,427.35,427.45,427.35,427.45,1969
2020-07-31 18:48:00,427.44,427.44,427.34,427.34,1104
2020-07-31 18:46:00,427.49,427.49,427.47,427.47,651
2020-07-31 18:45:00,427.49,427.49,427.4,427.4,1936
2020-07-31 18:44:00,427.5,427.5,427.5,427.5,701
2020-07-31 18:43:00,427.5,427.5,427.5,427.5,346
2020-07-31 18:42:00,427.36,427.53,427.35,427.53,2439
2020-07-31 18:41:00,427.5,427.5,427.35,427.35,1442
2020-07-31 18:40:00,427.44,427.44,427.4,427.4,1127
2020-07-31 18:39:00,427.51,427.51,427.5,427.5,2614
2020-07-31 18:38:00,427.59,427.59,427.51,427.51,1013
2020-07-31 18:37:00,427.55,427.6,427.5,427.59,2128
2020-07-31 18:36:00,427.57,427.57,427.57,427.57,591
2020-07-31 18:35:00,427.5,427.7,427.45,427.45,2697
2020-07-31 18:34:00,427.59,427.59,427.55,427.55,1723
2020-07-31 18:33:00,427.64,427.64,427.6,427.6,1215
2020-07-31 18:32:00,427.65,427.75,427.64,427.64,2295
2020-07-31 18:31:00,427.65,427.76,427.65,427.7,4310
2020-07-31 18:30:00,427.69,427.69,427.6,427.61,2229
2020-07-31 18:29:00,427.54,427.6,427.54,427.6,3463
2020-07-31 18:28:00,427.4,427.56,427.4,427.56,1723
2020-07-31 18:27:00,427.44,427.44,427.4,427.4,1148
2020-07-31 18:26:00,427.3501,427.44,427.3501,427.36,1077
2020-07-31 18:25:00,427.35,427.49,427.35,427.35,1958
2020-07-31 18:22:00,427.3,427.39,427.3,427.39,1525
2020-07-31 18:21:00,427.4,427.4,427.4,427.4,392
2020-07-31 18:20:00,427.41,427.41,427.41,427.41,645
2020-07-31 18:19:00,427.4,427.49,427.4,427.49,501
2020-07-31 18:18:00,427.49,427.49,427.3,427.3,1437
2020-07-31 18:17:00,427.31,427.31,427.31,427.31,926
2020-07-31 18:16:00,427.5,427.5,427.31,427.31,2497
2020-07-31 18:15:00,427.5,427.51,427.5,427.51,2424
2020-07-31 18:14:00,427.5,427.5,427.4999,427.4999,1334
2020-07-31 18:13:00,427.34,427.58,427.34,427.58,2935
2020-07-31 18:12:00,427.19,427.33,427.19,427.33,2144
2020-07-31 18:11:00,427.1999,427.2,427.11,427.11,1242
2020-07-31 18:10:00,427.08,427.2,427.08,427.2,1195
2020-07-31 18:08:00,427.0701,427.1,427.0701,427.1,498
2020-07-31 18:07:00,427.24,427.24,427.07,427.07,1639
2020-07-31 18:06:00,427.2,427.25,427.09,427.2,2194
2020-07-31 18:04:00,427.2,427.25,427.05,427.25,1303
2020-07-31 18:03:00,427.2,427.2,427.1,427.1,1416
