time,open,high,low,close,volume
2020-08-31 20:00:00,129.33,129.34,129.3,129.33,7747
2020-08-31 19:59:00,129.3,129.34,129.28,129.31,8238
2020-08-31 19:58:00,129.27,129.32,129.27,129.3,3769
2020-08-31 19:57:00,129.31,129.39,129.3,129.34,10445
2020-08-31 19:56:00,129.32,129.38,129.261,129.301,12161
2020-08-31 19:55:00,129.3,129.32,129.25,129.32,7529
2020-08-31 19:54:00,129.27,129.32,129.26,129.3,8331
2020-08-31 19:53:00,129.27,129.27,129.23,129.26,2748
2020-08-31 19:52:00,129.24,129.28,129.239,129.25,3791
2020-08-31 19:51:00,129.23,129.25,129.18,129.2,2745
2020-08-31 19:50:00,129.2,129.24,129.15,129.24,4103
2020-08-31 19:49:00,129.2,129.22,129.18,129.18,4297
2020-08-31 19:48:00,129.239,129.24,129.18,129.19,6069
2020-08-31 19:47:00,129.25,129.3,129.2,129.24,8644
2020-08-31 19:46:00,129.25,129.33,129.25,129.33,3034
2020-08-31 19:45:00,129.35,129.35,129.24,129.24,3510
2020-08-31 19:44:00,129.34,129.38,129.34,129.37,3356
2020-08-31 19:43:00,129.38,129.39,129.38,129.39,1670
2020-08-31 19:42:00,129.359,129.36,129.35,129.35,1609
2020-08-31 19:41:00,129.36,129.36,129.3,129.35,2191
2020-08-31 19:40:00,129.4,129.4,129.38,129.38,2230
2020-08-31 19:39:00,129.45,130.0,129.42,129.42,1720
2020-08-31 19:38:00,129.42,129.48,129.4,129.48,2546
2020-08-31 19:37:00,129.38,129.42,129.38,129.42,1574
2020-08-31 19:36:00,129.419,129.42,129.38,129.38,4602
2020-08-31 19:35:00,129.38,129.42,129.38,129.4,5393
2020-08-31 19:34:00,129.35,129.38,129.35,129.38,2902
2020-08-31 19:33:00,129.28,129.33,129.28,129.33,2563
2020-08-31 19:32:00,129.28,129.3,129.28,129.3,2157
2020-08-31 19:31:00,129.25,129.3,129.25,129.3,1746
2020-08-31 19:30:00,129.24,129.25,129.24,129.25,2362
2020-08-31 19:29:00,129.24,129.25,129.23,129.25,7266
2020-08-31 19:28:00,129.24,129.25,129.24,129.24,1536
2020-08-31 19:27:00,129.15,129.23,129.15,129.2,7200
2020-08-31 19:26:00,129.19,129.19,129.15,129.15,2596
2020-08-31 19:25:00,129.15,129.19,129.15,129.19,1446
2020-08-31 19:24:00,129.18,129.2,129.14,129.2,3644
2020-08-31 19:23:00,129.16,129.18,129.16,129.16,1087
2020-08-31 19:22:00,129.18,129.18,129.18,129.18,1059
2020-08-31 19:21:00,129.2,129.2,129.2,129.2,409
2020-08-31 19:20:00,129.2,129.2,129.2,129.2,838
2020-08-31 19:19:00,129.19,129.22,129.19,129.2,2289
2020-08-31 19:18:00,129.19,129.19,129.19,129.19,981
2020-08-31 19:17:00,129.2,129.23,129.12,129.13,4948
2020-08-31 19:16:00,129.19,129.23,129.19,129.2,1232
2020-08-31 19:15:00,129.24,129.24,129.15,129.17,2417
2020-08-31 19:14:00,129.2,129.24,129.15,129.15,11980
2020-08-31 19:13:00,129.23,129.23,129.2,129.21,2021
2020-08-31 19:12:00,129.21,129.24,129.2,129.24,1514
2020-08-31 19:11:00,129.2,129.23,129.18,129.23,3460
2020-08-31 19:10:00,129.22,129.24,129.2,129.23,2943
2020-08-31 19:09:00,129.25,129.25,129.25,129.25,1360
2020-08-31 19:08:00,129.2,129.23,129.2,129.2,1332
2020-08-31 19:07:00,129.24,129.24,129.17,129.17,1625
2020-08-31 19:06:00,129.24,129.25,129.2,129.24,2338
2020-08-31 19:05:00,129.17,129.24,129.17,129.24,3783
2020-08-31 19:04:00,129.19,129.19,129.18,129.18,1457
2020-08-31 19:03:00,129.22,129.23,129.19,129.19,1444
2020-08-31 19:02:00,129.2,129.22,129.2,129.22,1053
2020-08-31 19:01:00,129.17,129.2,129.16,129.2,3107
2020-08-31 19:00:00,129.18,129.2,129.16,129.2,3149
2020-08-31 18:59:00,129.2,129.2,129.17,129.18,3287
2020-08-31 18:58:00,129.15,129.18,129.15,129.18,2786
2020-08-31 18:57:00,129.17,129.17,129.14,129.14,2133
2020-08-31 18:56:00,129.17,129.17,129.16,129.17,1133
2020-08-31 18:55:00,129.15,129.17,129.15,129.15,4529
2020-08-31 18:54:00,129.135,129.15,129.12,129.15,4563
2020-08-31 18:53:00,129.15,129.15,129.1,129.135,4300
2020-08-31 18:52:00,129.19,129.19,129.1,129.1,3518
2020-08-31 18:51:00,129.16,129.2,129.15,129.19,3906
2020-08-31 18:50:00,129.21,129.21,129.17,129.2,1663
2020-08-31 18:49:00,129.21,129.21,129.21,129.21,510
2020-08-31 18:48:00,129.25,129.25,129.16,129.16,5091
2020-08-31 18:47:00,129.21,129.24,129.2,129.2,1998
2020-08-31 18:46:00,129.2899,129.2899,129.21,129.21,2157
