time,open,high,low,close,volume
2020-05-01 20:00:00,290.5,290.5,290.4,290.4,1979
2020-05-01 19:59:00,290.66,290.66,290.5,290.5,2777
2020-05-01 19:58:00,290.75,290.75,290.65,290.75,2343
2020-05-01 19:57:00,290.75,290.9,290.75,290.9,365
2020-05-01 19:56:00,290.7,290.9,290.7,290.9,649
2020-05-01 19:55:00,290.93,290.93,290.91,290.91,565
2020-05-01 19:54:00,290.91,290.93,290.91,290.91,1154
2020-05-01 19:52:00,290.8,290.8101,290.8,290.8101,289
2020-05-01 19:51:00,290.89,290.93,290.85,290.93,1453
2020-05-01 19:50:00,290.93,290.93,290.8501,290.8501,2759
2020-05-01 19:49:00,290.9,290.9,290.9,290.9,407
2020-05-01 19:48:00,290.85,290.85,290.85,290.85,343
2020-05-01 19:47:00,290.7,290.85,290.7,290.85,420
2020-05-01 19:46:00,290.78,290.78,290.78,290.78,361
2020-05-01 19:44:00,290.7,290.78,290.7,290.78,350
2020-05-01 19:42:00,290.69,290.7,290.69,290.69,712
2020-05-01 19:40:00,290.55,290.69,290.55,290.58,1002
2020-05-01 19:34:00,290.5,290.5,290.5,290.5,2000
2020-05-01 19:33:00,290.5101,290.5101,290.5101,290.5101,223
2020-05-01 19:32:00,290.5,290.5,290.5,290.5,2320
2020-05-01 19:29:00,290.5,290.5,290.5,290.5,893
2020-05-01 19:27:00,290.55,290.7,290.55,290.7,957
2020-05-01 19:26:00,290.79,290.79,290.79,290.79,260
2020-05-01 19:24:00,290.65,290.65,290.65,290.65,301
2020-05-01 19:22:00,290.65,290.65,290.65,290.65,609
2020-05-01 19:21:00,290.65,290.65,290.65,290.65,125
2020-05-01 19:20:00,290.6,290.65,290.6,290.65,354
2020-05-01 19:17:00,290.55,290.55,290.55,290.55,1348
2020-05-01 19:16:00,290.6,290.6,290.6,290.6,450
2020-05-01 19:15:00,290.61,290.61,290.61,290.61,352
2020-05-01 19:14:00,290.6,290.6,290.6,290.6,329
2020-05-01 19:11:00,290.65,290.65,290.65,290.65,372
2020-05-01 19:10:00,290.71,290.71,290.71,290.71,257
2020-05-01 19:07:00,290.92,290.95,290.6,290.6,2172
2020-05-01 19:06:00,290.9,290.9,290.9,290.9,283
2020-05-01 19:05:00,290.55,290.75,290.55,290.75,1168
2020-05-01 19:04:00,290.75,290.75,290.75,290.75,470
2020-05-01 19:03:00,290.58,290.58,290.58,290.58,427
2020-05-01 19:02:00,290.49,290.58,290.49,290.58,1193
2020-05-01 19:01:00,290.4,290.4,290.4,290.4,159
2020-05-01 18:58:00,290.5,290.54,290.45,290.54,1290
2020-05-01 18:57:00,290.35,290.5,290.35,290.45,1665
2020-05-01 18:56:00,290.4,290.5,290.4,290.5,684
2020-05-01 18:54:00,290.37,290.37,290.37,290.37,430
2020-05-01 18:51:00,290.35,290.35,290.35,290.35,212
2020-05-01 18:50:00,290.35,290.35,290.35,290.35,335
2020-05-01 18:49:00,290.29,290.29,290.29,290.29,186
2020-05-01 18:44:00,290.4,290.4,290.4,290.4,209
2020-05-01 18:42:00,290.35,290.4,290.34,290.4,6799
2020-05-01 18:41:00,290.35,290.35,290.35,290.35,210
2020-05-01 18:40:00,290.25,290.25,290.25,290.25,113
2020-05-01 18:38:00,290.37,290.37,290.37,290.37,163
2020-05-01 18:37:00,290.5,290.5,290.5,290.5,443
2020-05-01 18:36:00,290.29,290.38,290.29,290.38,1250
2020-05-01 18:35:00,290.33,290.38,290.33,290.38,2167
2020-05-01 18:34:00,290.25,290.25,290.25,290.25,150
2020-05-01 18:33:00,290.35,290.35,290.35,290.35,415
2020-05-01 18:30:00,290.3,290.92,290.3,290.4499,1114
2020-05-01 18:26:00,290.34,290.35,290.34,290.35,1082
2020-05-01 18:25:00,290.25,290.34,290.25,290.34,700
2020-05-01 18:23:00,290.32,290.32,290.2,290.2,509
2020-05-01 18:22:00,290.32,290.32,290.32,290.32,505
2020-05-01 18:21:00,290.32,290.33,290.32,290.33,792
2020-05-01 18:20:00,290.2,290.32,290.2,290.32,291
2020-05-01 18:13:00,290.32,290.32,290.32,290.32,285
2020-05-01 18:10:00,290.2,290.2,290.2,290.2,254
2020-05-01 18:09:00,290.18,290.19,290.18,290.19,1000
2020-05-01 18:05:00,290.38,290.4,290.38,290.4,205
2020-05-01 18:04:00,290.35,290.35,290.35,290.35,120
2020-05-01 18:01:00,290.05,290.05,290.05,290.05,532
2020-05-01 18:00:00,290.3,290.3,290.09,290.09,441
2020-05-01 17:58:00,290.4,290.4,290.25,290.25,1102
2020-05-01 17:57:00,290.32,290.32,290.32,290.32,2226
2020-05-01 17:56:00,290.32,290.5,290.32,290.5,1060
2020-05-01 17:55:00,290.18,290.5,290.18,290.5,2036
2020-05-01 17:54:00,290.1,290.1,290.05,290.05,832
2020-05-01 17:53:00,290.0,290.0,290.0,290.0,903
2020-05-01 17:50:00,290.0,290.0,290.0,290.0,336
2020-05-01 17:49:00,289.9,290.0,289.9,290.0,2839
2020-05-01 17:47:00,289.8,290.0,289.8,290.0,532
2020-05-01 17:46:00,289.98,289.98,289.98,289.98,285
2020-05-01 17:45:00,289.86,290.0,289.8,290.0,2334
2020-05-01 17:44:00,289.86,289.86,289.86,289.86,496
2020-05-01 17:41:00,289.9,289.9,289.9,289.9,987
2020-05-01 17:39:00,290.03,290.03,290.01,290.01,814
2020-05-01 17:38:00,289.99,290.0,289.99,290.0,1189
2020-05-01 17:37:00,289.9,289.99,289.9,289.99,1133
2020-05-01 17:35:00,289.9,289.9,289.9,289.9,509
2020-05-01 17:31:00,289.9,289.9,289.9,289.9,288
2020-05-01 17:30:00,289.81,289.84,289.81,289.84,380
2020-05-01 17:28:00,289.9,289.9,289.9,289.9,239
2020-05-01 17:26:00,289.79,289.79,289.78,289.78,529
2020-05-01 17:23:00,289.94,289.98,289.66,289.66,1486
2020-05-01 17:21:00,289.93,289.95,289.93,289.93,1462
2020-05-01 17:17:00,289.9,289.96,289.6,289.6,815
2020-05-01 17:16:00,289.75,289.91,289.75,289.91,3527
2020-05-01 17:15:00,289.75,289.75,289.75,289.75,473
2020-05-01 17:13:00,289.7,289.7,289.7,289.7,206
2020-05-01 17:12:00,289.7,289.7,289.7,289.7,789
2020-05-01 17:11:00,289.7,289.7,289.7,289.7,703
2020-05-01 17:07:00,289.51,289.51,289.51,289.51,320
2020-05-01 17:04:00,289.47,289.5,289.47,289.5,506
2020-05-01 17:03:00,289.51,289.53,289.5,289.5,1897
2020-05-01 17:01:00,289.63,289.63,289.63,289.63,637
2020-05-01 16:57:00,289.69,289.7202,289.56,289.56,4580
2020-05-01 16:56:00,289.66,289.7,289.66,289.7,768
2020-05-01 16:55:00,289.6298,289.7,289.6,289.7,1900
2020-05-01 16:54:00,289.63,289.63,289.63,289.63,957
2020-05-01 16:53:00,289.6,289.6,289.56,289.6,1518
2020-05-01 16:52:00,289.43,289.56,289.43,289.56,954
2020-05-01 16:51:00,289.45,289.45,289.45,289.45,557
2020-05-01 16:50:00,289.4,289.45,289.4,289.45,2204
2020-05-01 16:49:00,289.35,289.35,289.35,289.35,1403
2020-05-01 16:46:00,289.2699,289.2699,289.2,289.22,1193
2020-05-01 16:45:00,289.3,289.3,289.2999,289.2999,386
