time,open,high,low,close,volume
2020-07-31 20:00:00,6.58,6.59,6.58,6.58,16922
2020-07-31 19:59:00,6.58,6.59,6.58,6.59,3100
2020-07-31 19:58:00,6.58,6.58,6.58,6.58,3000
2020-07-31 19:57:00,6.58,6.59,6.58,6.59,1181
2020-07-31 19:56:00,6.59,6.59,6.59,6.59,1050
2020-07-31 19:55:00,6.59,6.59,6.58,6.58,8501
2020-07-31 19:53:00,6.58,6.58,6.58,6.58,5780
2020-07-31 19:52:00,6.58,6.58,6.58,6.58,697
2020-07-31 19:51:00,6.59,6.59,6.58,6.58,5502
2020-07-31 19:50:00,6.59,6.59,6.59,6.59,2022
2020-07-31 19:48:00,6.59,6.59,6.59,6.59,6000
2020-07-31 19:46:00,6.59,6.59,6.59,6.59,1000
2020-07-31 19:44:00,6.6,6.6,6.6,6.6,300
2020-07-31 19:43:00,6.6,6.6,6.6,6.6,200
2020-07-31 19:42:00,6.59,6.59,6.59,6.59,5952
2020-07-31 19:41:00,6.59,6.59,6.59,6.59,143
2020-07-31 19:39:00,6.59,6.59,6.59,6.59,1001
2020-07-31 19:38:00,6.6,6.6,6.6,6.6,314
2020-07-31 19:37:00,6.59,6.59,6.59,6.59,402
2020-07-31 19:36:00,6.6,6.6,6.6,6.6,312
2020-07-31 19:34:00,6.6,6.6,6.6,6.6,100
2020-07-31 19:31:00,6.6,6.6,6.6,6.6,115
2020-07-31 19:18:00,6.59,6.6,6.59,6.6,4528
2020-07-31 19:17:00,6.6,6.6,6.6,6.6,1000
2020-07-31 19:13:00,6.59,6.59,6.59,6.59,200
2020-07-31 19:11:00,6.5901,6.5901,6.5901,6.5901,523
2020-07-31 19:10:00,6.59,6.59,6.59,6.59,600
2020-07-31 19:08:00,6.59,6.59,6.59,6.59,400
2020-07-31 19:04:00,6.6,6.6,6.6,6.6,100
2020-07-31 19:00:00,6.59,6.59,6.59,6.59,350
2020-07-31 18:58:00,6.6,6.6,6.59,6.59,300
2020-07-31 18:56:00,6.6,6.6,6.6,6.6,200
2020-07-31 18:48:00,6.59,6.59,6.59,6.59,1000
2020-07-31 18:47:00,6.59,6.59,6.59,6.59,3500
2020-07-31 18:46:00,6.59,6.59,6.59,6.59,245
2020-07-31 18:43:00,6.59,6.59,6.59,6.59,104
2020-07-31 18:42:00,6.59,6.59,6.59,6.59,1100
2020-07-31 18:41:00,6.59,6.59,6.59,6.59,4558
2020-07-31 18:40:00,6.59,6.59,6.59,6.59,1001
2020-07-31 18:38:00,6.59,6.59,6.59,6.59,500
2020-07-31 18:32:00,6.59,6.59,6.59,6.59,1000
2020-07-31 18:30:00,6.6,6.6,6.6,6.6,500
2020-07-31 18:28:00,6.6,6.6,6.6,6.6,130
2020-07-31 18:27:00,6.6,6.6,6.6,6.6,4828
2020-07-31 18:25:00,6.6,6.6,6.6,6.6,700
2020-07-31 18:22:00,6.6,6.6,6.6,6.6,110
2020-07-31 18:21:00,6.6,6.6,6.6,6.6,300
2020-07-31 18:18:00,6.59,6.59,6.59,6.59,238
2020-07-31 18:16:00,6.6,6.6,6.6,6.6,3000
2020-07-31 18:15:00,6.6,6.6,6.6,6.6,202
2020-07-31 18:11:00,6.6,6.6,6.6,6.6,375
2020-07-31 18:10:00,6.6,6.6,6.6,6.6,2025
2020-07-31 18:09:00,6.6,6.6,6.6,6.6,105
2020-07-31 18:06:00,6.6,6.6,6.59,6.59,3400
2020-07-31 18:05:00,6.6,6.6,6.6,6.6,5080
2020-07-31 18:04:00,6.61,6.61,6.6,6.6,641
2020-07-31 18:01:00,6.61,6.61,6.61,6.61,350
2020-07-31 18:00:00,6.605,6.61,6.605,6.61,840
2020-07-31 17:57:00,6.6,6.61,6.6,6.61,688
2020-07-31 17:56:00,6.6,6.6,6.6,6.6,2062
2020-07-31 17:54:00,6.6,6.6,6.6,6.6,492
2020-07-31 17:53:00,6.61,6.61,6.61,6.61,174
2020-07-31 17:52:00,6.61,6.61,6.61,6.61,227
2020-07-31 17:50:00,6.6,6.61,6.6,6.61,2088
2020-07-31 17:49:00,6.6,6.6,6.6,6.6,444
2020-07-31 17:48:00,6.6,6.6,6.6,6.6,489
2020-07-31 17:47:00,6.59,6.61,6.59,6.61,10324
2020-07-31 17:46:00,6.6,6.6,6.6,6.6,716
2020-07-31 17:45:00,6.6,6.6,6.6,6.6,211
2020-07-31 17:44:00,6.6,6.6,6.59,6.59,1834
2020-07-31 17:43:00,6.6,6.6,6.6,6.6,303
2020-07-31 17:42:00,6.6,6.6,6.6,6.6,198
2020-07-31 17:40:00,6.59,6.59,6.59,6.59,380
2020-07-31 17:39:00,6.59,6.59,6.59,6.59,127
2020-07-31 17:36:00,6.6,6.6,6.6,6.6,298
2020-07-31 17:35:00,6.6,6.6,6.6,6.6,150
2020-07-31 17:34:00,6.6,6.6,6.6,6.6,444
2020-07-31 17:29:00,6.59,6.59,6.59,6.59,2575
2020-07-31 17:27:00,6.6,6.6,6.6,6.6,1054
2020-07-31 17:23:00,6.6,6.6,6.59,6.59,297
2020-07-31 17:19:00,6.6,6.6,6.6,6.6,964
2020-07-31 17:18:00,6.6,6.6,6.6,6.6,2440
2020-07-31 17:16:00,6.59,6.5902,6.59,6.5902,1248
2020-07-31 17:15:00,6.59,6.59,6.59,6.59,539
2020-07-31 17:13:00,6.6,6.6,6.6,6.6,866
2020-07-31 17:12:00,6.59,6.6,6.59,6.6,2021
2020-07-31 17:08:00,6.5998,6.5998,6.5998,6.5998,292
2020-07-31 17:04:00,6.5998,6.5998,6.5998,6.5998,594
2020-07-31 17:03:00,6.5998,6.6,6.5998,6.6,1763
2020-07-31 17:02:00,6.6,6.6,6.6,6.6,203
2020-07-31 17:01:00,6.59,6.59,6.59,6.59,266
2020-07-31 17:00:00,6.6,6.6001,6.6,6.6,6061
2020-07-31 16:59:00,6.6,6.6001,6.6,6.6001,4155
2020-07-31 16:58:00,6.6,6.6,6.6,6.6,142
2020-07-31 16:57:00,6.6,6.6,6.6,6.6,1372
2020-07-31 16:56:00,6.6,6.6,6.5998,6.6,4081
2020-07-31 16:54:00,6.6,6.6,6.59,6.59,663
2020-07-31 16:50:00,6.6,6.6,6.6,6.6,939
2020-07-31 16:47:00,6.6,6.6,6.5998,6.6,2086
2020-07-31 16:46:00,6.5998,6.5998,6.59,6.59,1322
2020-07-31 16:44:00,6.6,6.6001,6.6,6.6,3745
2020-07-31 16:42:00,6.61,6.61,6.61,6.61,14804
2020-07-31 16:41:00,6.61,6.61,6.61,6.61,306
2020-07-31 16:40:00,6.6,6.6001,6.5999,6.6001,12172
2020-07-31 16:39:00,6.59,6.5902,6.59,6.5902,481
2020-07-31 16:37:00,6.5998,6.6,6.5998,6.6,451
2020-07-31 16:36:00,6.6,6.6,6.5902,6.5902,4697
2020-07-31 16:35:00,6.5998,6.5998,6.59,6.59,1792
2020-07-31 16:34:00,6.59,6.5998,6.59,6.5998,1192
2020-07-31 16:33:00,6.5998,6.5998,6.5998,6.5998,1386
2020-07-31 16:32:00,6.6,6.6,6.5998,6.5998,1824
2020-07-31 16:31:00,6.59,6.59,6.59,6.59,3172
2020-07-31 16:29:00,6.5898,6.5898,6.5702,6.5702,1331
2020-07-31 16:28:00,6.5898,6.59,6.57,6.59,364
2020-07-31 16:27:00,6.58,6.59,6.58,6.59,1599
2020-07-31 16:26:00,6.61,6.61,6.57,6.58,9471
2020-07-31 16:25:00,6.57,6.57,6.57,6.57,302
2020-07-31 16:24:00,6.5798,6.61,6.5798,6.58,446274
2020-07-31 16:23:00,6.59,6.59,6.58,6.58,3117
2020-07-31 16:22:00,6.5998,6.5998,6.5998,6.5998,353
2020-07-31 16:21:00,6.6,6.6,6.6,6.6,439
2020-07-31 16:20:00,6.59,6.59,6.59,6.59,670
2020-07-31 16:19:00,6.59,6.59,6.59,6.59,1341
2020-07-31 16:18:00,6.59,6.59,6.59,6.59,668
2020-07-31 16:17:00,6.59,6.59,6.59,6.59,597
2020-07-31 16:16:00,6.6,6.6,6.6,6.6,373
2020-07-31 16:15:00,6.61,6.61,6.6,6.6,568
2020-07-31 16:14:00,6.5998,6.5998,6.5998,6.5998,1427
2020-07-31 16:13:00,6.6,6.6,6.5998,6.6,7096
2020-07-31 16:12:00,6.6,6.61,6.6,6.6,60943
2020-07-31 16:11:00,6.5998,6.6,6.5998,6.6,3289
2020-07-31 16:08:00,6.5998,6.5998,6.5998,6.5998,580
2020-07-31 16:07:00,6.6,6.6,6.58,6.58,1864
2020-07-31 16:06:00,6.6,6.6,6.6,6.6,4465
2020-07-31 16:05:00,6.61,6.61,6.57,6.61,594459
2020-07-31 16:04:00,6.57,6.5999,6.57,6.5999,1146
2020-07-31 16:03:00,6.5998,6.5998,6.5998,6.5998,400
2020-07-31 16:02:00,6.62,6.63,6.55,6.61,4033
2020-07-31 16:01:00,6.6098,6.6201,6.6098,6.6201,2765
2020-07-31 16:00:00,6.585,6.61,6.58,6.6,1222121
2020-07-31 15:59:00,6.58,6.59,6.58,6.585,586147
2020-07-31 15:58:00,6.58,6.59,6.57,6.59,558594
2020-07-31 15:57:00,6.55,6.58,6.55,6.58,983207
2020-07-31 15:56:00,6.56,6.57,6.55,6.555,719470
2020-07-31 15:55:00,6.565,6.57,6.56,6.565,304968
2020-07-31 15:54:00,6.56,6.57,6.56,6.565,170387
2020-07-31 15:53:00,6.565,6.57,6.56,6.56,147181
2020-07-31 15:52:00,6.58,6.58,6.56,6.56,640194
2020-07-31 15:51:00,6.575,6.58,6.57,6.575,181537
