time,open,high,low,close,volume
2020-02-03 20:00:00,308.14,308.14,308.0,308.1,1102
2020-02-03 19:59:00,308.0,308.01,308.0,308.01,1329
2020-02-03 19:58:00,308.13,308.13,308.01,308.01,701
2020-02-03 19:57:00,308.13,308.13,308.13,308.13,257
2020-02-03 19:56:00,308.14,308.14,308.0,308.13,2512
2020-02-03 19:54:00,308.14,308.18,308.07,308.07,2479
2020-02-03 19:52:00,308.14,308.14,308.14,308.14,225
2020-02-03 19:50:00,308.1,308.14,308.03,308.03,360
2020-02-03 19:49:00,308.0,308.0,308.0,308.0,768
2020-02-03 19:47:00,308.1,308.1,308.1,308.1,461
2020-02-03 19:46:00,308.1,308.1,308.1,308.1,243
2020-02-03 19:42:00,308.0,308.0,308.0,308.0,113
2020-02-03 19:40:00,308.01,308.01,308.01,308.01,354
2020-02-03 19:39:00,308.05,308.05,308.05,308.05,208
2020-02-03 19:36:00,308.01,308.01,308.01,308.01,108
2020-02-03 19:35:00,308.07,308.07,308.06,308.06,471
2020-02-03 19:31:00,308.0,308.0,308.0,308.0,851
2020-02-03 19:29:00,308.0,308.0,308.0,308.0,203
2020-02-03 19:28:00,307.93,307.93,307.93,307.93,623
2020-02-03 19:27:00,307.92,307.92,307.92,307.92,226
2020-02-03 19:20:00,308.02,308.12,308.02,308.12,648
2020-02-03 19:19:00,307.96,307.96,307.96,307.96,483
2020-02-03 19:17:00,308.01,308.01,308.0,308.0,1082
2020-02-03 19:16:00,308.14,308.14,308.01,308.05,1214
2020-02-03 19:15:00,308.05,308.05,308.05,308.05,1037
2020-02-03 19:14:00,308.1,308.14,308.1,308.14,1571
2020-02-03 19:12:00,308.1,308.1,308.1,308.1,210
2020-02-03 19:11:00,308.0,308.1,308.0,308.1,1903
2020-02-03 19:10:00,307.76,308.0,307.76,308.0,586
2020-02-03 19:08:00,307.95,307.98,307.95,307.98,200
2020-02-03 19:07:00,307.97,307.97,307.97,307.97,220
2020-02-03 19:06:00,307.96,307.96,307.96,307.96,421
2020-02-03 19:05:00,307.82,307.9,307.75,307.9,2798
2020-02-03 19:03:00,307.75,307.75,307.75,307.75,218
2020-02-03 19:01:00,307.73,307.73,307.7,307.7,1048
2020-02-03 18:59:00,307.8,307.8,307.8,307.8,119
2020-02-03 18:58:00,307.9,307.9,307.9,307.9,1660
2020-02-03 18:57:00,307.98,307.98,307.9,307.9,935
2020-02-03 18:51:00,307.98,307.98,307.98,307.98,405
2020-02-03 18:49:00,307.74,307.94,307.7,307.94,1155
2020-02-03 18:48:00,307.67,307.67,307.67,307.67,310
2020-02-03 18:46:00,307.74,307.74,307.74,307.74,100
2020-02-03 18:45:00,307.74,307.74,307.74,307.74,438
2020-02-03 18:44:00,307.52,307.6,307.52,307.6,350
2020-02-03 18:40:00,307.59,307.59,307.59,307.59,111
2020-02-03 18:39:00,307.6,307.6,307.6,307.6,1220
2020-02-03 18:38:00,307.58,307.58,307.58,307.58,210
2020-02-03 18:37:00,307.58,307.58,307.58,307.58,340
2020-02-03 18:36:00,307.5,307.5,307.5,307.5,662
2020-02-03 18:33:00,307.35,307.58,307.35,307.58,925
2020-02-03 18:32:00,307.34,307.34,307.33,307.33,856
2020-02-03 18:31:00,307.34,307.34,307.34,307.34,143
2020-02-03 18:30:00,307.41,307.41,307.35,307.35,1883
2020-02-03 18:29:00,307.5,307.5,307.5,307.5,170
2020-02-03 18:28:00,307.56,307.56,307.5,307.5,1089
2020-02-03 18:27:00,307.59,307.59,307.59,307.59,177
2020-02-03 18:26:00,307.6,307.6,307.59,307.59,1323
2020-02-03 18:25:00,307.6,307.6,307.6,307.6,893
2020-02-03 18:23:00,307.6,307.6,307.6,307.6,534
2020-02-03 18:22:00,307.57,307.57,307.55,307.55,447
2020-02-03 18:21:00,307.55,307.6,307.55,307.56,924
2020-02-03 18:19:00,307.8,307.8,307.75,307.75,691
2020-02-03 18:18:00,307.65,307.65,307.65,307.65,1125
2020-02-03 18:14:00,307.61,307.61,307.61,307.61,695
2020-02-03 18:12:00,307.73,307.77,307.73,307.77,1260
2020-02-03 18:11:00,307.77,307.77,307.77,307.77,492
2020-02-03 18:10:00,307.52,307.59,307.5,307.59,1338
2020-02-03 18:09:00,307.6,307.6,307.5,307.5,752
2020-02-03 18:08:00,307.6,307.6,307.5,307.6,1712
2020-02-03 18:07:00,307.37,307.37,307.37,307.37,588
2020-02-03 18:06:00,307.35,307.35,307.35,307.35,308
2020-02-03 18:05:00,307.59,307.6,307.25,307.25,1171
2020-02-03 18:04:00,307.28,307.28,307.25,307.25,911
2020-02-03 18:03:00,307.5,307.5,307.5,307.5,1000
2020-02-03 18:02:00,307.86,307.86,307.25,307.25,5549
2020-02-03 18:01:00,308.03,308.03,307.86,307.86,3355
2020-02-03 17:59:00,308.05,308.05,308.05,308.05,164
2020-02-03 17:58:00,308.06,308.06,308.06,308.06,318
2020-02-03 17:56:00,308.09,308.1,308.09,308.1,3468
2020-02-03 17:55:00,308.07,308.09,308.05,308.05,540
2020-02-03 17:54:00,308.05,308.06,308.05,308.06,588
2020-02-03 17:53:00,308.0,308.05,308.0,308.05,567
2020-02-03 17:50:00,308.0499,308.05,308.0499,308.05,422
2020-02-03 17:47:00,308.02,308.02,308.02,308.02,382
2020-02-03 17:45:00,308.0201,308.0201,308.0201,308.0201,159
2020-02-03 17:44:00,308.03,308.03,308.02,308.02,734
2020-02-03 17:43:00,308.07,308.07,308.07,308.07,263
2020-02-03 17:35:00,308.09,308.09,308.09,308.09,1565
2020-02-03 17:30:00,308.14,308.14,308.01,308.01,1684
2020-02-03 17:29:00,308.02,308.1,308.02,308.1,303
2020-02-03 17:28:00,308.02,308.02,308.0101,308.0101,911
2020-02-03 17:20:00,308.01,308.02,308.01,308.02,437
2020-02-03 17:19:00,308.02,308.02,308.02,308.02,263
2020-02-03 17:18:00,308.03,308.03,308.02,308.02,517
2020-02-03 17:17:00,308.07,308.07,308.02,308.02,1135
2020-02-03 17:11:00,308.18,308.18,308.18,308.18,478
2020-02-03 17:10:00,308.04,308.04,308.04,308.04,276
2020-02-03 17:09:00,308.09,308.09,308.09,308.09,436
2020-02-03 17:07:00,308.05,308.05,308.05,308.05,137
2020-02-03 17:06:00,308.05,308.05,308.01,308.01,1215
2020-02-03 17:05:00,308.05,308.05,308.05,308.05,336
2020-02-03 17:04:00,308.1,308.18,308.1,308.18,1107
2020-02-03 17:03:00,308.1,308.2,308.1,308.1,2309
2020-02-03 17:01:00,308.28,308.28,308.28,308.28,276
2020-02-03 17:00:00,308.2,308.29,308.2,308.29,771
2020-02-03 16:59:00,308.15,308.3,308.15,308.3,1798
2020-02-03 16:58:00,308.13,308.24,308.13,308.24,1007
2020-02-03 16:56:00,308.28,308.35,308.28,308.35,1005
2020-02-03 16:55:00,308.16,308.16,308.16,308.16,287
2020-02-03 16:52:00,308.23,308.42,308.23,308.42,1630
2020-02-03 16:50:00,308.66,308.66,308.23,308.23,29484
2020-02-03 16:48:00,308.27,308.27,308.27,308.27,226
2020-02-03 16:45:00,308.18,308.2,308.18,308.2,417
2020-02-03 16:42:00,308.05,308.66,308.05,308.66,3621
2020-02-03 16:41:00,308.18,308.66,308.18,308.18,3029
2020-02-03 16:40:00,308.1,308.1,308.1,308.1,386
2020-02-03 16:39:00,308.11,308.11,308.09,308.1,1856
2020-02-03 16:38:00,308.14,308.2899,308.14,308.2899,897
2020-02-03 16:36:00,308.12,308.21,308.12,308.2,1487
2020-02-03 16:34:00,308.38,308.38,308.162,308.162,698
2020-02-03 16:33:00,308.162,308.162,308.162,308.162,247
2020-02-03 16:31:00,308.33,308.34,308.31,308.31,1049
2020-02-03 16:29:00,308.2,308.3398,308.2,308.3398,1666
2020-02-03 16:28:00,308.29,308.29,308.29,308.29,458
2020-02-03 16:27:00,308.25,308.29,308.2,308.29,1680
2020-02-03 16:26:00,308.2,308.2,308.2,308.2,1076
2020-02-03 16:25:00,308.43,308.44,308.43,308.44,1057
2020-02-03 16:24:00,308.35,308.35,308.35,308.35,605
2020-02-03 16:23:00,308.38,308.38,308.25,308.25,2546
2020-02-03 16:22:00,308.35,308.37,308.35,308.37,473
2020-02-03 16:21:00,308.45,308.47,308.45,308.47,1490
2020-02-03 16:20:00,308.25,308.29,308.25,308.29,1260
2020-02-03 16:18:00,308.35,308.66,308.31,308.31,192574
2020-02-03 16:16:00,308.4,308.4,308.4,308.4,248
2020-02-03 16:15:00,308.4,308.4,308.4,308.4,1242
2020-02-03 16:13:00,308.48,308.48,308.48,308.48,560
2020-02-03 16:12:00,308.3,308.45,308.25,308.45,2918
2020-02-03 16:11:00,308.3,308.3,308.3,308.3,625
2020-02-03 16:09:00,308.31,308.66,308.3,308.3,17038
2020-02-03 16:08:00,308.15,308.15,308.15,308.15,6393
2020-02-03 16:07:00,308.12,308.29,307.8,308.29,5776
2020-02-03 16:06:00,308.0,308.03,307.9,308.03,5587
2020-02-03 16:05:00,307.61,308.0,307.37,308.0,5530
2020-02-03 16:04:00,308.05,308.05,307.57,307.61,2686
2020-02-03 16:03:00,308.3831,308.75,308.3,308.3,9545
2020-02-03 16:02:00,308.7,308.7,308.66,308.66,1617
2020-02-03 16:01:00,308.66,308.71,308.66,308.71,765997
2020-02-03 16:00:00,308.7,308.82,308.43,308.71,397729
2020-02-03 15:59:00,308.875,308.89,308.71,308.71,232433
2020-02-03 15:58:00,308.76,308.9,308.69,308.8703,181786
2020-02-03 15:57:00,308.46,308.82,308.41,308.74,168760
2020-02-03 15:56:00,308.27,308.5,308.18,308.47,184189
2020-02-03 15:55:00,307.57,308.38,307.47,308.26,236578
2020-02-03 15:54:00,307.46,307.66,307.41,307.57,130983
2020-02-03 15:53:00,307.45,307.6,307.4114,307.4202,111381
2020-02-03 15:52:00,307.465,307.48,307.3501,307.4582,83309
2020-02-03 15:51:00,307.57,307.59,307.375,307.46,88857
2020-02-03 15:50:00,307.67,307.8,307.51,307.5102,110993
2020-02-03 15:49:00,307.97,308.015,307.66,307.66,98964
2020-02-03 15:48:00,308.1,308.27,307.99,307.99,91057
2020-02-03 15:47:00,308.1721,308.18,308.05,308.1123,61629
2020-02-03 15:46:00,308.25,308.3499,308.08,308.1856,72253
2020-02-03 15:45:00,308.46,308.4799,308.27,308.2747,82577
2020-02-03 15:44:00,308.7298,308.77,308.41,308.46,58157
2020-02-03 15:43:00,308.57,308.7768,308.4579,308.735,63118
2020-02-03 15:42:00,308.84,308.84,308.57,308.585,47930
2020-02-03 15:41:00,308.9,308.91,308.6827,308.8275,54700
2020-02-03 15:40:00,308.86,308.96,308.7999,308.9,53188
2020-02-03 15:39:00,309.02,309.03,308.75,308.8567,70997
2020-02-03 15:38:00,308.9507,309.155,308.93,309.04,52119
2020-02-03 15:37:00,309.2097,309.2097,308.91,308.96,59468
2020-02-03 15:36:00,309.0801,309.3,309.0801,309.1893,78042
2020-02-03 15:35:00,308.98,309.19,308.97,309.0904,73055
2020-02-03 15:34:00,309.04,309.1167,308.9345,308.97,54883
2020-02-03 15:33:00,308.8912,309.055,308.83,309.0402,74654
2020-02-03 15:32:00,308.8745,309.0313,308.8619,308.88,88857
2020-02-03 15:31:00,308.905,309.09,308.79,308.87,114599
2020-02-03 15:30:00,308.6904,308.9099,308.6506,308.8954,67798
2020-02-03 15:29:00,308.6345,308.735,308.53,308.6947,43096
2020-02-03 15:28:00,308.6061,308.7803,308.58,308.67,61158
2020-02-03 15:27:00,308.61,308.63,308.38,308.6027,52027
2020-02-03 15:26:00,308.78,308.82,308.56,308.6,64323
2020-02-03 15:25:00,308.565,308.8,308.33,308.7688,107841
2020-02-03 15:24:00,308.25,308.66,308.23,308.5632,137763
2020-02-03 15:23:00,307.98,308.25,307.95,308.25,98329
2020-02-03 15:22:00,307.7,308.0,307.61,307.9801,67363
2020-02-03 15:21:00,307.74,307.8,307.64,307.7,70009
2020-02-03 15:20:00,307.53,307.74,307.52,307.73,45348
2020-02-03 15:19:00,307.4509,307.6277,307.38,307.54,47091
2020-02-03 15:18:00,307.53,307.58,307.38,307.44,42084
