time,open,high,low,close,volume
2020-03-04 20:00:00,300.25,300.3,300.24,300.3,2219
2020-03-04 19:59:00,300.28,300.37,300.28,300.3,1048
2020-03-04 19:58:00,300.48,300.48,300.26,300.26,686
2020-03-04 19:57:00,300.4,300.48,300.22,300.22,1137
2020-03-04 19:56:00,300.2,300.2,300.2,300.2,259
2020-03-04 19:55:00,300.35,300.35,300.2,300.2,2039
2020-03-04 19:54:00,300.35,300.37,300.3,300.3,2068
2020-03-04 19:53:00,300.57,300.58,300.5,300.5,939
2020-03-04 19:52:00,300.72,300.72,300.3501,300.3501,1928
2020-03-04 19:51:00,300.98,300.98,300.76,300.76,2664
2020-03-04 19:50:00,300.75,300.75,300.75,300.75,1778
2020-03-04 19:49:00,300.75,300.75,300.75,300.75,127
2020-03-04 19:48:00,300.98,300.98,300.98,300.98,408
2020-03-04 19:47:00,300.99,300.99,300.99,300.99,260
2020-03-04 19:46:00,300.8,300.95,300.8,300.9,3903
2020-03-04 19:45:00,300.8,300.84,300.8,300.84,1363
2020-03-04 19:44:00,300.89,300.89,300.89,300.89,906
2020-03-04 19:43:00,300.5,300.7,300.5,300.7,7027
2020-03-04 19:42:00,300.3,300.5,300.3,300.5,994
2020-03-04 19:41:00,300.5,300.5,300.3,300.4,2175
2020-03-04 19:40:00,300.7,300.7,300.34,300.5,1620
2020-03-04 19:39:00,300.3,300.3,300.3,300.3,757
2020-03-04 19:37:00,300.27,300.51,300.27,300.5,1713
2020-03-04 19:36:00,300.45,300.45,300.45,300.45,271
2020-03-04 19:35:00,300.5,300.5,300.5,300.5,520
2020-03-04 19:34:00,300.24,300.5,300.23,300.5,1706
2020-03-04 19:31:00,300.3,300.3001,300.3,300.3,878
2020-03-04 19:30:00,300.48,300.5,300.48,300.5,321
2020-03-04 19:29:00,300.3,300.33,300.25,300.25,972
2020-03-04 19:28:00,300.05,300.2,300.05,300.2,1523
2020-03-04 19:27:00,300.05,300.05,300.05,300.05,193
2020-03-04 19:26:00,300.0,300.05,300.0,300.05,366
2020-03-04 19:25:00,300.0,300.33,300.0,300.25,6394
2020-03-04 19:24:00,300.1,300.19,300.1,300.19,573
2020-03-04 19:22:00,300.3,300.3,300.06,300.06,506
2020-03-04 19:21:00,300.01,300.01,300.01,300.01,150
2020-03-04 19:20:00,300.16,300.3,300.16,300.3,1029
2020-03-04 19:19:00,300.2,300.2,300.18,300.18,815
2020-03-04 19:17:00,300.26,300.26,300.26,300.26,566
2020-03-04 19:16:00,300.03,300.2,300.03,300.2,3527
2020-03-04 19:15:00,300.1,300.1,300.0,300.05,1390
2020-03-04 19:14:00,300.08,300.1,300.04,300.04,4036
2020-03-04 19:13:00,300.01,300.16,300.01,300.1,2091
2020-03-04 19:12:00,300.0,300.0,300.0,300.0,763
2020-03-04 19:11:00,300.05,300.08,300.05,300.08,444
2020-03-04 19:10:00,300.02,300.02,300.02,300.02,400
2020-03-04 19:09:00,300.2,300.2,300.0,300.0,2268
2020-03-04 19:08:00,300.2,300.2,300.02,300.02,4707
2020-03-04 19:07:00,300.23,300.23,300.2,300.2,2382
2020-03-04 19:06:00,300.45,300.45,300.36,300.36,472
2020-03-04 19:05:00,300.5,300.5,300.45,300.45,971
2020-03-04 19:04:00,300.5,300.55,300.5,300.55,1957
2020-03-04 19:03:00,300.56,300.62,300.52,300.52,1590
2020-03-04 19:02:00,300.55,300.55,300.55,300.55,600
2020-03-04 19:01:00,300.89,300.89,300.89,300.89,255
2020-03-04 19:00:00,300.98,301.01,300.98,301.01,1539
2020-03-04 18:59:00,300.87,300.87,300.87,300.87,399
2020-03-04 18:58:00,300.75,300.75,300.75,300.75,321
2020-03-04 18:57:00,300.8,300.8,300.8,300.8,103
2020-03-04 18:56:00,300.79,300.8,300.7,300.71,2555
2020-03-04 18:55:00,300.57,300.57,300.52,300.52,676
2020-03-04 18:54:00,300.75,300.75,300.52,300.52,645
2020-03-04 18:52:00,300.7,300.7,300.7,300.7,1305
2020-03-04 18:51:00,300.7,300.7,300.7,300.7,735
2020-03-04 18:50:00,300.68,300.68,300.65,300.65,255
2020-03-04 18:49:00,300.58,300.58,300.51,300.51,891
2020-03-04 18:48:00,300.79,300.8,300.7001,300.79,2546
2020-03-04 18:46:00,300.7,300.7,300.7,300.7,200
2020-03-04 18:45:00,300.65,300.7,300.65,300.7,1022
2020-03-04 18:44:00,300.55,300.55,300.55,300.55,553
2020-03-04 18:43:00,300.55,300.55,300.55,300.55,728
2020-03-04 18:42:00,300.54,300.75,300.54,300.54,6516
2020-03-04 18:41:00,300.63,300.63,300.54,300.55,1360
2020-03-04 18:40:00,300.63,300.63,300.63,300.63,355
2020-03-04 18:38:00,300.55,300.55,300.51,300.51,2708
2020-03-04 18:37:00,300.83,300.83,300.7,300.7,551
2020-03-04 18:36:00,300.5101,300.6,300.5101,300.6,749
2020-03-04 18:35:00,300.6,300.7,300.52,300.52,6732
2020-03-04 18:34:00,300.8,300.8,300.56,300.57,2055
2020-03-04 18:33:00,300.8,300.8,300.8,300.8,302
2020-03-04 18:31:00,300.6,300.8,300.56,300.8,1247
2020-03-04 18:30:00,300.65,300.65,300.65,300.65,749
2020-03-04 18:29:00,300.7,300.7,300.7,300.7,717
2020-03-04 18:28:00,300.79,300.82,300.79,300.82,989
2020-03-04 18:27:00,300.79,300.82,300.79,300.79,561
2020-03-04 18:24:00,300.85,300.88,300.85,300.88,311
2020-03-04 18:23:00,300.95,300.95,300.8,300.8,487
2020-03-04 18:22:00,300.8001,300.8001,300.8001,300.8001,100
2020-03-04 18:21:00,300.76,300.76,300.76,300.76,225
2020-03-04 18:20:00,300.84,301.0,300.84,301.0,1466
2020-03-04 18:19:00,300.88,300.88,300.85,300.85,683
2020-03-04 18:18:00,300.7,300.7,300.68,300.68,605
2020-03-04 18:17:00,300.6,300.6,300.6,300.6,327
2020-03-04 18:16:00,301.0,301.0,301.0,301.0,163
2020-03-04 18:15:00,300.7,300.7,300.6,300.6,925
2020-03-04 18:14:00,300.9,300.9,300.8,300.8,1033
