time,open,high,low,close,volume
2020-08-31 20:00:00,6.82,6.82,6.82,6.82,4200
2020-08-31 19:59:00,6.82,6.82,6.82,6.82,2000
2020-08-31 19:56:00,6.82,6.82,6.82,6.82,168
2020-08-31 19:42:00,6.83,6.83,6.83,6.83,9030
2020-08-31 19:41:00,6.825,6.83,6.825,6.83,2002
2020-08-31 19:40:00,6.82,6.82,6.82,6.82,1000
2020-08-31 19:39:00,6.825,6.825,6.825,6.825,2001
2020-08-31 19:37:00,6.82,6.82,6.82,6.82,250
2020-08-31 19:34:00,6.82,6.82,6.82,6.82,1000
2020-08-31 19:33:00,6.82,6.82,6.82,6.82,101
2020-08-31 19:32:00,6.82,6.82,6.82,6.82,2360
2020-08-31 19:30:00,6.82,6.82,6.82,6.82,501
2020-08-31 19:28:00,6.82,6.82,6.82,6.82,4273
2020-08-31 19:19:00,6.82,6.82,6.82,6.82,3071
2020-08-31 19:18:00,6.82,6.82,6.82,6.82,100
2020-08-31 19:14:00,6.82,6.82,6.82,6.82,999
2020-08-31 19:11:00,6.82,6.82,6.82,6.82,100
2020-08-31 19:10:00,6.82,6.82,6.82,6.82,200
2020-08-31 19:09:00,6.83,6.83,6.82,6.82,5249
2020-08-31 19:02:00,6.82,6.82,6.82,6.82,2400
2020-08-31 18:58:00,6.83,6.83,6.83,6.83,100
2020-08-31 18:52:00,6.82,6.82,6.82,6.82,100
2020-08-31 18:51:00,6.82,6.8201,6.82,6.8201,1515
2020-08-31 18:50:00,6.83,6.83,6.83,6.83,1000
2020-08-31 18:48:00,6.83,6.83,6.825,6.825,615
2020-08-31 18:47:00,6.83,6.83,6.83,6.83,1222
2020-08-31 18:46:00,6.825,6.84,6.825,6.84,500
2020-08-31 18:45:00,6.83,6.83,6.83,6.83,2200
2020-08-31 18:43:00,6.82,6.82,6.82,6.82,3000
2020-08-31 18:42:00,6.82,6.82,6.82,6.82,136
2020-08-31 18:39:00,6.825,6.825,6.825,6.825,135
2020-08-31 18:37:00,6.82,6.82,6.82,6.82,107
2020-08-31 18:31:00,6.82,6.82,6.82,6.82,306
2020-08-31 18:26:00,6.82,6.82,6.82,6.82,1500
2020-08-31 18:24:00,6.82,6.82,6.82,6.82,2527
2020-08-31 18:23:00,6.82,6.82,6.82,6.82,150
2020-08-31 18:22:00,6.82,6.82,6.82,6.82,1700
2020-08-31 18:15:00,6.82,6.82,6.82,6.82,16920
2020-08-31 18:13:00,6.825,6.825,6.825,6.825,100
2020-08-31 18:09:00,6.83,6.83,6.83,6.83,100
2020-08-31 18:04:00,6.82,6.82,6.82,6.82,100
2020-08-31 18:03:00,6.82,6.82,6.82,6.82,3058
2020-08-31 18:02:00,6.82,6.82,6.82,6.82,1000
2020-08-31 18:01:00,6.82,6.82,6.82,6.82,1000
2020-08-31 18:00:00,6.82,6.82,6.82,6.82,193
2020-08-31 17:58:00,6.83,6.83,6.83,6.83,1846
2020-08-31 17:57:00,6.82,6.82,6.82,6.82,127
2020-08-31 17:55:00,6.83,6.83,6.83,6.83,628
2020-08-31 17:54:00,6.82,6.82,6.82,6.82,3413
2020-08-31 17:52:00,6.82,6.82,6.82,6.82,490
2020-08-31 17:51:00,6.82,6.82,6.82,6.82,337
2020-08-31 17:50:00,6.825,6.825,6.82,6.82,3466
2020-08-31 17:46:00,6.82,6.82,6.82,6.82,136
2020-08-31 17:44:00,6.82,6.82,6.82,6.82,248
2020-08-31 17:40:00,6.83,6.83,6.83,6.83,264
2020-08-31 17:38:00,6.82,6.82,6.82,6.82,542
2020-08-31 17:36:00,6.82,6.82,6.82,6.82,244
2020-08-31 17:35:00,6.83,6.83,6.82,6.82,798
2020-08-31 17:34:00,6.83,6.83,6.83,6.83,549
2020-08-31 17:33:00,6.82,6.82,6.82,6.82,579
2020-08-31 17:32:00,6.82,6.82,6.82,6.82,283
2020-08-31 17:31:00,6.82,6.825,6.82,6.825,246
2020-08-31 17:30:00,6.82,6.82,6.82,6.82,1008
2020-08-31 17:29:00,6.82,6.82,6.82,6.82,134
2020-08-31 17:28:00,6.82,6.8202,6.82,6.8202,872
2020-08-31 17:27:00,6.82,6.82,6.82,6.82,331
2020-08-31 17:25:00,6.82,6.82,6.82,6.82,173
2020-08-31 17:24:00,6.83,6.83,6.83,6.83,130
2020-08-31 17:23:00,6.82,6.82,6.82,6.82,1050
2020-08-31 17:20:00,6.82,6.82,6.82,6.82,549
2020-08-31 17:18:00,6.82,6.82,6.82,6.82,287
2020-08-31 17:17:00,6.825,6.825,6.825,6.825,217
2020-08-31 17:14:00,6.82,6.83,6.82,6.83,2196
2020-08-31 17:13:00,6.82,6.82,6.82,6.82,204
2020-08-31 17:12:00,6.82,6.82,6.82,6.82,5517
2020-08-31 17:11:00,6.825,6.83,6.825,6.83,5314
2020-08-31 17:08:00,6.82,6.83,6.82,6.83,733
2020-08-31 17:07:00,6.83,6.83,6.83,6.83,3073
2020-08-31 17:06:00,6.82,6.82,6.82,6.82,172
2020-08-31 17:03:00,6.82,6.82,6.82,6.82,1180
2020-08-31 17:02:00,6.82,6.82,6.82,6.82,378
2020-08-31 17:00:00,6.83,6.83,6.83,6.83,780
2020-08-31 16:59:00,6.82,6.82,6.82,6.82,663
2020-08-31 16:58:00,6.82,6.82,6.82,6.82,462
2020-08-31 16:56:00,6.82,6.82,6.82,6.82,660
2020-08-31 16:54:00,6.82,6.82,6.82,6.82,751
2020-08-31 16:53:00,6.8202,6.8202,6.82,6.82,1081
2020-08-31 16:51:00,6.83,6.83,6.82,6.82,1404
2020-08-31 16:50:00,6.82,6.83,6.82,6.83,680
2020-08-31 16:48:00,6.83,6.83,6.83,6.83,611
2020-08-31 16:47:00,6.82,6.82,6.82,6.82,22473
2020-08-31 16:46:00,6.8202,6.8202,6.82,6.82,1340
2020-08-31 16:45:00,6.82,6.82,6.82,6.82,1262
2020-08-31 16:43:00,6.83,6.83,6.82,6.82,14490
2020-08-31 16:42:00,6.8202,6.8202,6.8202,6.8202,701
2020-08-31 16:41:00,6.82,6.82,6.82,6.82,354
2020-08-31 16:40:00,6.825,6.825,6.825,6.825,189
2020-08-31 16:39:00,6.83,6.83,6.82,6.82,800
2020-08-31 16:38:00,6.8202,6.8202,6.8202,6.8202,458
2020-08-31 16:37:00,6.8202,6.83,6.8202,6.83,450
2020-08-31 16:35:00,6.8202,6.8202,6.8202,6.8202,297
2020-08-31 16:33:00,6.8202,6.8202,6.8202,6.8202,1069
2020-08-31 16:29:00,6.82,6.82,6.82,6.82,799
2020-08-31 16:25:00,6.8202,6.8202,6.82,6.82,49462
2020-08-31 16:24:00,6.83,6.83,6.83,6.83,634
2020-08-31 16:23:00,6.825,6.825,6.825,6.825,251
2020-08-31 16:22:00,6.82,6.83,6.82,6.83,2392
2020-08-31 16:21:00,6.82,6.83,6.82,6.83,26722
2020-08-31 16:20:00,6.8202,6.8202,6.8202,6.8202,256
2020-08-31 16:18:00,6.83,6.83,6.83,6.83,155
2020-08-31 16:16:00,6.83,6.83,6.82,6.82,539
2020-08-31 16:15:00,6.82,6.8202,6.82,6.8202,861
2020-08-31 16:14:00,6.82,6.8202,6.82,6.8202,69735
2020-08-31 16:13:00,6.82,6.82,6.82,6.82,261
2020-08-31 16:11:00,6.83,6.83,6.83,6.83,25705
2020-08-31 16:10:00,6.82,6.83,6.82,6.83,1243
2020-08-31 16:09:00,6.8202,6.8202,6.8202,6.8202,198
2020-08-31 16:08:00,6.83,6.83,6.83,6.83,887
2020-08-31 16:06:00,6.82,6.82,6.82,6.82,261674
2020-08-31 16:05:00,6.82,6.82,6.82,6.82,942
2020-08-31 16:04:00,6.82,6.82,6.82,6.82,275615
2020-08-31 16:03:00,6.83,6.83,6.83,6.83,529
2020-08-31 16:02:00,6.83,6.83,6.82,6.82,280
2020-08-31 16:00:00,6.815,6.83,6.815,6.82,863851
2020-08-31 15:59:00,6.82,6.82,6.81,6.815,650136
2020-08-31 15:58:00,6.81,6.82,6.81,6.82,339917
2020-08-31 15:57:00,6.82,6.835,6.81,6.815,3568377
2020-08-31 15:56:00,6.825,6.83,6.81,6.815,666312
2020-08-31 15:55:00,6.835,6.84,6.82,6.825,761007
2020-08-31 15:54:00,6.825,6.84,6.82,6.835,278644
2020-08-31 15:53:00,6.825,6.83,6.82,6.825,196827
2020-08-31 15:52:00,6.83,6.83,6.82,6.825,161523
2020-08-31 15:51:00,6.82,6.83,6.82,6.825,170683
2020-08-31 15:50:00,6.82,6.83,6.82,6.82,99035
2020-08-31 15:49:00,6.815,6.825,6.81,6.825,311038
2020-08-31 15:48:00,6.81,6.82,6.8,6.815,463055
2020-08-31 15:47:00,6.805,6.81,6.8,6.805,186583
2020-08-31 15:46:00,6.805,6.81,6.8,6.805,47419
2020-08-31 15:45:00,6.805,6.81,6.8,6.8,91102
2020-08-31 15:44:00,6.805,6.81,6.8,6.805,51210
2020-08-31 15:43:00,6.805,6.81,6.8,6.8,56458
2020-08-31 15:42:00,6.815,6.82,6.8,6.805,212593
2020-08-31 15:41:00,6.815,6.82,6.81,6.815,64820
