time,open,high,low,close,volume
2019-12-05 18:48:00,8.93,8.93,8.93,8.93,500
2019-12-05 18:38:00,8.92,8.92,8.92,8.92,747
2019-12-05 18:35:00,8.9,8.9,8.9,8.9,150
2019-12-05 18:29:00,8.91,8.91,8.91,8.91,421
2019-12-05 18:14:00,8.92,8.92,8.92,8.92,148
2019-12-05 18:12:00,8.91,8.91,8.91,8.91,1500
2019-12-05 17:58:00,8.9,8.9,8.9,8.9,1033
2019-12-05 17:56:00,8.9099,8.9099,8.9099,8.9099,178
2019-12-05 17:55:00,8.91,8.91,8.91,8.91,3006
2019-12-05 17:40:00,8.91,8.91,8.91,8.91,110
2019-12-05 17:29:00,8.91,8.91,8.91,8.91,585774
2019-12-05 17:27:00,8.9,8.9,8.9,8.9,503
2019-12-05 17:25:00,8.91,8.91,8.91,8.91,2122
2019-12-05 17:19:00,8.92,8.92,8.91,8.91,299
2019-12-05 17:18:00,8.93,8.93,8.93,8.93,283
2019-12-05 17:14:00,8.93,8.93,8.93,8.93,2011
2019-12-05 17:03:00,8.93,8.93,8.93,8.93,1187
2019-12-05 17:00:00,8.93,8.93,8.93,8.93,176
2019-12-05 16:56:00,8.93,8.93,8.93,8.93,211
2019-12-05 16:52:00,8.92,8.92,8.92,8.92,228
2019-12-05 16:45:00,8.93,8.93,8.93,8.93,1695
2019-12-05 16:36:00,8.929,8.929,8.929,8.929,1039
2019-12-05 16:33:00,8.9101,8.9101,8.9101,8.9101,325
2019-12-05 16:09:00,8.9201,8.9201,8.9201,8.9201,3051
2019-12-05 16:04:00,8.93,8.93,8.93,8.93,35727
2019-12-05 16:03:00,8.93,8.93,8.92,8.93,1042198
2019-12-05 16:01:00,8.93,8.93,8.93,8.93,105
2019-12-05 16:00:00,8.92,8.93,8.92,8.921,325931
2019-12-05 15:59:00,8.925,8.93,8.92,8.92,69861
2019-12-05 15:58:00,8.92,8.93,8.92,8.92,64258
2019-12-05 15:57:00,8.92,8.93,8.92,8.92,64356
2019-12-05 15:56:00,8.92,8.9252,8.92,8.925,66959
2019-12-05 15:55:00,8.925,8.93,8.92,8.92,55494
2019-12-05 15:54:00,8.921,8.93,8.92,8.925,112011
2019-12-05 15:53:00,8.925,8.93,8.92,8.92,63400
2019-12-05 15:52:00,8.925,8.93,8.92,8.93,50530
2019-12-05 15:51:00,8.925,8.93,8.92,8.925,216803
2019-12-05 15:50:00,8.925,8.93,8.92,8.925,72097
2019-12-05 15:49:00,8.925,8.93,8.92,8.925,32508
2019-12-05 15:48:00,8.925,8.93,8.92,8.93,29371
2019-12-05 15:47:00,8.925,8.93,8.92,8.925,48016
2019-12-05 15:46:00,8.925,8.93,8.92,8.93,41843
2019-12-05 15:45:00,8.925,8.93,8.92,8.925,56478
2019-12-05 15:44:00,8.925,8.9258,8.92,8.92,35620
2019-12-05 15:43:00,8.92,8.93,8.92,8.925,55386
2019-12-05 15:42:00,8.925,8.93,8.92,8.92,71013
2019-12-05 15:41:00,8.93,8.93,8.92,8.93,19624
2019-12-05 15:40:00,8.925,8.93,8.92,8.93,22748
2019-12-05 15:39:00,8.93,8.93,8.92,8.93,18104
2019-12-05 15:38:00,8.93,8.93,8.92,8.93,15625
2019-12-05 15:37:00,8.93,8.93,8.92,8.93,17142
2019-12-05 15:36:00,8.925,8.93,8.9221,8.925,31558
2019-12-05 15:35:00,8.925,8.93,8.92,8.93,45892
2019-12-05 15:34:00,8.925,8.93,8.92,8.9201,14546
2019-12-05 15:33:00,8.925,8.93,8.925,8.93,18490
2019-12-05 15:32:00,8.93,8.93,8.92,8.93,102119
2019-12-05 15:31:00,8.925,8.93,8.92,8.93,18417
2019-12-05 15:30:00,8.925,8.93,8.925,8.925,15296
