time,open,high,low,close,volume
2020-12-29 20:00:00,134.63,134.7,134.62,134.7,8145
2020-12-29 19:59:00,134.65,134.65,134.62,134.62,6179
2020-12-29 19:58:00,134.67,134.68,134.64,134.64,4174
2020-12-29 19:57:00,134.68,134.69,134.67,134.68,3706
2020-12-29 19:56:00,134.68,134.7,134.67,134.69,2920
2020-12-29 19:55:00,134.68,134.7,134.67,134.68,4851
2020-12-29 19:54:00,134.7,134.7,134.68,134.68,1430
2020-12-29 19:53:00,134.69,134.7,134.68,134.68,5281
2020-12-29 19:52:00,134.7,134.74,134.69,134.7,3321
2020-12-29 19:51:00,134.7,134.7,134.69,134.7,5073
2020-12-29 19:50:00,134.72,134.72,134.7,134.72,4936
2020-12-29 19:49:00,134.68,134.72,134.68,134.72,1912
2020-12-29 19:48:00,134.75,134.75,134.69,134.69,4075
2020-12-29 19:47:00,134.77,134.77,134.72,134.72,3599
2020-12-29 19:46:00,134.75,134.75,134.72,134.73,4053
2020-12-29 19:45:00,134.72,134.76,134.72,134.73,1501
2020-12-29 19:44:00,134.74,134.76,134.72,134.76,2859
2020-12-29 19:43:00,134.68,134.72,134.68,134.72,760
2020-12-29 19:42:00,134.7,134.71,134.7,134.7,2291
2020-12-29 19:41:00,134.71,134.71,134.71,134.71,796
2020-12-29 19:40:00,134.71,134.73,134.71,134.71,1077
2020-12-29 19:39:00,134.7,134.7,134.7,134.7,535
2020-12-29 19:38:00,134.7,134.71,134.7,134.7,780
2020-12-29 19:37:00,134.71,134.72,134.7,134.7,3066
2020-12-29 19:36:00,134.7,134.7299,134.7,134.7299,942
2020-12-29 19:35:00,134.7,134.7,134.7,134.7,1308
2020-12-29 19:34:00,134.74,134.75,134.7,134.7,2480
2020-12-29 19:33:00,134.74,134.75,134.72,134.75,3283
2020-12-29 19:32:00,134.75,134.75,134.72,134.73,851
2020-12-29 19:31:00,134.75,134.75,134.72,134.72,1976
2020-12-29 19:29:00,134.77,134.77,134.75,134.75,1534
2020-12-29 19:28:00,134.75,134.75,134.71,134.74,2621
2020-12-29 19:27:00,134.72,134.76,134.7,134.7,755
2020-12-29 19:26:00,134.75,134.76,134.73,134.75,1942
2020-12-29 19:25:00,134.72,134.76,134.72,134.74,3820
2020-12-29 19:24:00,134.7,134.7,134.7,134.7,1998
2020-12-29 19:23:00,134.7,134.7,134.7,134.7,502
2020-12-29 19:22:00,134.7,134.73,134.6301,134.6301,2831
2020-12-29 19:21:00,134.63,134.7,134.63,134.64,4615
2020-12-29 19:20:00,134.64,134.64,134.63,134.63,3034
2020-12-29 19:19:00,134.69,134.69,134.67,134.67,2182
2020-12-29 19:18:00,134.63,134.7,134.63,134.7,608
2020-12-29 19:17:00,134.68,134.68,134.65,134.65,3802
2020-12-29 19:16:00,134.7,134.7,134.68,134.68,3507
2020-12-29 19:15:00,134.68,134.7,134.68,134.68,2901
2020-12-29 19:14:00,134.69,134.7,134.67,134.69,3628
2020-12-29 19:13:00,134.75,134.77,134.68,134.68,2707
2020-12-29 19:12:00,134.75,134.75,134.75,134.75,510
2020-12-29 19:11:00,134.77,134.77,134.72,134.72,1340
2020-12-29 19:10:00,134.72,134.75,134.72,134.75,546
2020-12-29 19:09:00,134.76,134.76,134.74,134.76,5377
2020-12-29 19:08:00,134.77,134.77,134.77,134.77,976
2020-12-29 19:07:00,134.78,134.78,134.78,134.78,740
2020-12-29 19:06:00,134.8,134.8,134.78,134.78,1282
2020-12-29 19:05:00,134.8,134.8,134.76,134.8,2895
2020-12-29 19:04:00,134.77,134.77,134.77,134.77,1553
2020-12-29 19:03:00,134.77,134.77,134.76,134.77,2238
2020-12-29 19:02:00,134.79,134.79,134.79,134.79,782
2020-12-29 19:01:00,134.85,134.85,134.8,134.8,6379
2020-12-29 19:00:00,134.8499,134.8499,134.8499,134.8499,564
2020-12-29 18:59:00,134.85,134.85,134.85,134.85,387
2020-12-29 18:58:00,134.85,134.85,134.85,134.85,697
2020-12-29 18:57:00,134.85,134.85,134.8,134.81,6998
2020-12-29 18:56:00,134.85,134.85,134.85,134.85,2672
2020-12-29 18:55:00,134.88,134.88,134.88,134.88,223
2020-12-29 18:54:00,134.89,134.89,134.88,134.88,2575
2020-12-29 18:53:00,134.88,134.9,134.88,134.9,5730
2020-12-29 18:52:00,134.9,134.92,134.9,134.92,547
2020-12-29 18:51:00,134.92,134.92,134.89,134.89,974
2020-12-29 18:50:00,134.9,134.91,134.89,134.91,2052
2020-12-29 18:49:00,134.89,134.9,134.89,134.9,1446
2020-12-29 18:48:00,134.9,134.9,134.9,134.9,2144
2020-12-29 18:47:00,134.9,134.9,134.9,134.9,1903
2020-12-29 18:46:00,134.87,134.9,134.87,134.9,2422
2020-12-29 18:44:00,134.86,134.9,134.86,134.9,903
2020-12-29 18:43:00,134.9,134.9,134.84,134.84,311
2020-12-29 18:42:00,134.88,134.88,134.82,134.82,660
