time,open,high,low,close,volume
2020-01-03 20:00:00,297.35,297.35,297.32,297.32,988
2020-01-03 19:59:00,297.38,297.38,297.38,297.38,300
2020-01-03 19:58:00,297.32,297.39,297.32,297.39,2932
2020-01-03 19:55:00,297.4,297.4,297.31,297.31,1700
2020-01-03 19:54:00,297.4,297.4,297.4,297.4,1150
2020-01-03 19:53:00,297.45,297.45,297.4,297.4,4721
2020-01-03 19:52:00,297.44,297.44,297.44,297.44,321
2020-01-03 19:51:00,297.45,297.45,297.44,297.44,1032
2020-01-03 19:49:00,297.44,297.44,297.44,297.44,362
2020-01-03 19:48:00,297.44,297.44,297.44,297.44,334
2020-01-03 19:46:00,297.43,297.43,297.43,297.43,176
2020-01-03 19:45:00,297.45,297.45,297.45,297.45,475
2020-01-03 19:44:00,297.48,297.48,297.48,297.48,225
2020-01-03 19:43:00,297.47,297.47,297.47,297.47,905
2020-01-03 19:42:00,297.47,297.47,297.45,297.45,1199
2020-01-03 19:41:00,297.43,297.43,297.43,297.43,305
2020-01-03 19:38:00,297.48,297.48,297.46,297.46,684
2020-01-03 19:35:00,297.46,297.46,297.46,297.46,290
2020-01-03 19:34:00,297.45,297.49,297.45,297.49,251
2020-01-03 19:33:00,297.45,297.45,297.45,297.45,1132
2020-01-03 19:30:00,297.48,297.48,297.48,297.48,100
2020-01-03 19:29:00,297.48,297.48,297.48,297.48,166
2020-01-03 19:28:00,297.48,297.48,297.48,297.48,1025
2020-01-03 19:26:00,297.5,297.5,297.49,297.49,1270
2020-01-03 19:22:00,297.53,297.53,297.5,297.5,2200
2020-01-03 19:20:00,297.55,297.55,297.53,297.53,2500
2020-01-03 19:18:00,297.54,297.54,297.54,297.54,200
2020-01-03 19:17:00,297.6,297.6,297.55,297.55,3430
2020-01-03 19:13:00,297.6,297.6,297.6,297.6,1008
2020-01-03 19:12:00,297.58,297.58,297.58,297.58,217
2020-01-03 19:09:00,297.57,297.57,297.57,297.57,523
2020-01-03 19:06:00,297.6,297.6,297.6,297.6,1509
2020-01-03 19:04:00,297.65,297.65,297.65,297.65,870
2020-01-03 19:00:00,297.7,297.7,297.7,297.7,152
2020-01-03 18:59:00,297.7,297.74,297.7,297.74,449
2020-01-03 18:54:00,297.7,297.7,297.7,297.7,718
2020-01-03 18:50:00,297.7,297.7,297.7,297.7,160
2020-01-03 18:48:00,297.75,297.75,297.75,297.75,500
2020-01-03 18:47:00,297.75,297.75,297.75,297.75,110
2020-01-03 18:45:00,297.76,297.76,297.7,297.7,1020
2020-01-03 18:42:00,297.7,297.7,297.7,297.7,200
2020-01-03 18:41:00,297.71,297.76,297.71,297.76,320
2020-01-03 18:40:00,297.7899,297.7899,297.7899,297.7899,177
2020-01-03 18:39:00,297.78,297.78,297.77,297.77,262
2020-01-03 18:37:00,297.66,297.8,297.66,297.79,4060
2020-01-03 18:35:00,297.66,297.66,297.66,297.66,261
2020-01-03 18:32:00,297.66,297.66,297.66,297.66,1095
2020-01-03 18:29:00,297.66,297.66,297.66,297.66,283
2020-01-03 18:28:00,297.67,297.67,297.67,297.67,822
2020-01-03 18:25:00,297.68,297.68,297.68,297.68,361
2020-01-03 18:24:00,297.66,297.66,297.66,297.66,850
2020-01-03 18:23:00,297.6601,297.6601,297.6601,297.6601,310
2020-01-03 18:22:00,297.68,297.69,297.66,297.66,918
2020-01-03 18:21:00,297.66,297.66,297.66,297.66,326
2020-01-03 18:20:00,297.63,297.66,297.63,297.66,1507
2020-01-03 18:18:00,297.63,297.63,297.63,297.63,115
2020-01-03 18:05:00,297.65,297.65,297.65,297.65,1133
2020-01-03 18:02:00,297.63,297.63,297.63,297.63,229
2020-01-03 18:00:00,297.6,297.6,297.6,297.6,303
2020-01-03 17:58:00,297.6,297.65,297.6,297.65,499
2020-01-03 17:56:00,297.54,297.54,297.54,297.54,3050
2020-01-03 17:55:00,297.66,297.66,297.66,297.66,507
2020-01-03 17:53:00,297.56,297.56,297.56,297.56,209
2020-01-03 17:52:00,297.65,297.65,297.54,297.54,2772
2020-01-03 17:49:00,297.66,297.66,297.66,297.66,346
2020-01-03 17:46:00,297.66,297.66,297.66,297.66,212
2020-01-03 17:42:00,297.58,297.58,297.55,297.55,878
2020-01-03 17:38:00,297.55,297.55,297.55,297.55,1092
2020-01-03 17:37:00,297.55,297.55,297.55,297.55,265
2020-01-03 17:36:00,297.58,297.58,297.58,297.58,378
2020-01-03 17:34:00,297.59,297.59,297.59,297.59,385
2020-01-03 17:32:00,297.55,297.55,297.54,297.54,508
2020-01-03 17:31:00,297.5,297.55,297.47,297.55,1409
2020-01-03 17:30:00,297.51,297.51,297.51,297.51,348
2020-01-03 17:29:00,297.57,297.57,297.5,297.5,4995
2020-01-03 17:26:00,297.64,297.65,297.64,297.65,503
2020-01-03 17:25:00,297.6,297.6,297.6,297.6,379
2020-01-03 17:23:00,297.6,297.6,297.6,297.6,748
2020-01-03 17:22:00,297.6,297.6,297.6,297.6,992
2020-01-03 17:20:00,297.6,297.6,297.6,297.6,701
2020-01-03 17:18:00,297.56,297.56,297.56,297.56,300
2020-01-03 17:17:00,297.6,297.6002,297.56,297.56,703
2020-01-03 17:15:00,297.6,297.65,297.6,297.65,552
2020-01-03 17:14:00,297.56,297.56,297.56,297.56,1074
2020-01-03 17:13:00,297.55,297.5502,297.55,297.5502,407
2020-01-03 17:10:00,297.56,297.56,297.56,297.56,230
2020-01-03 17:09:00,297.55,297.55,297.55,297.55,508
2020-01-03 17:08:00,297.55,297.55,297.55,297.55,1130
2020-01-03 17:06:00,297.55,297.55,297.52,297.52,4720
2020-01-03 17:05:00,297.6,297.6,297.6,297.6,393
2020-01-03 17:04:00,297.65,297.65,297.65,297.65,459
