time,open,high,low,close,volume
2020-10-30 20:00:00,108.54,108.54,108.51,108.51,12027
2020-10-30 19:59:00,108.53,108.55,108.53,108.53,5604
2020-10-30 19:58:00,108.52,108.54,108.51,108.54,6926
2020-10-30 19:57:00,108.54,108.54,108.51,108.51,3688
2020-10-30 19:56:00,108.55,108.6,108.55,108.55,14018
2020-10-30 19:55:00,108.52,108.55,108.51,108.54,6452
2020-10-30 19:54:00,108.5,108.54,108.5,108.52,5088
2020-10-30 19:53:00,108.51,108.52,108.5,108.5,3374
2020-10-30 19:52:00,108.54,108.55,108.5,108.52,4378
2020-10-30 19:51:00,108.52,108.53,108.5,108.52,3000
2020-10-30 19:50:00,108.51,108.51,108.51,108.51,3682
2020-10-30 19:49:00,108.52,108.53,108.5,108.51,3392
2020-10-30 19:48:00,108.54,108.54,108.54,108.54,2887
2020-10-30 19:47:00,108.54,108.54,108.53,108.54,3067
2020-10-30 19:46:00,108.54,108.56,108.54,108.54,3347
2020-10-30 19:45:00,108.56,108.56,108.5399,108.54,5354
2020-10-30 19:44:00,108.57,108.58,108.57,108.58,1383
2020-10-30 19:43:00,108.54,108.59,108.54,108.59,2119
2020-10-30 19:42:00,108.54,108.55,108.54,108.54,2156
2020-10-30 19:41:00,108.54,108.56,108.54,108.55,1036
2020-10-30 19:40:00,108.56,108.56,108.56,108.56,2146
2020-10-30 19:39:00,108.55,108.6,108.55,108.6,3406
2020-10-30 19:38:00,108.57,108.57,108.56,108.56,663
2020-10-30 19:37:00,108.6,108.6,108.52,108.57,3571
2020-10-30 19:36:00,108.54,108.61,108.52,108.61,5892
2020-10-30 19:35:00,108.5,108.51,108.5,108.51,1561
2020-10-30 19:34:00,108.5,108.52,108.5,108.5,5437
2020-10-30 19:33:00,108.52,108.52,108.5,108.5,12273
2020-10-30 19:32:00,108.55,108.58,108.55,108.58,4103
2020-10-30 19:31:00,108.58,108.58,108.55,108.55,1576
2020-10-30 19:30:00,108.6,108.6,108.58,108.6,2425
2020-10-30 19:29:00,108.61,108.61,108.58,108.58,2272
2020-10-30 19:28:00,108.61,108.61,108.61,108.61,997
2020-10-30 19:27:00,108.61,108.63,108.61,108.61,653
2020-10-30 19:26:00,108.62,108.65,108.61,108.65,2539
2020-10-30 19:25:00,108.6599,108.6599,108.61,108.61,1498
2020-10-30 19:24:00,108.62,108.65,108.62,108.65,838
2020-10-30 19:23:00,108.61,108.67,108.61,108.67,902
2020-10-30 19:22:00,108.67,108.67,108.62,108.62,1035
2020-10-30 19:21:00,108.65,108.68,108.65,108.68,1725
2020-10-30 19:20:00,108.64,108.65,108.63,108.63,4171
2020-10-30 19:19:00,108.63,108.68,108.63,108.63,1273
2020-10-30 19:18:00,108.66,108.66,108.66,108.66,1624
2020-10-30 19:17:00,108.7,108.7,108.66,108.67,1656
2020-10-30 19:16:00,108.68,108.68,108.61,108.67,2276
2020-10-30 19:15:00,108.7,108.7,108.7,108.7,696
2020-10-30 19:14:00,108.72,108.72,108.69,108.69,2180
2020-10-30 19:13:00,108.71,108.71,108.71,108.71,2986
2020-10-30 19:12:00,108.73,108.73,108.71,108.72,1292
2020-10-30 19:11:00,108.73,108.73,108.71,108.73,2620
2020-10-30 19:10:00,108.78,108.78,108.75,108.75,1232
2020-10-30 19:09:00,108.73,108.76,108.73,108.76,2330
2020-10-30 19:08:00,108.74,108.74,108.74,108.74,642
2020-10-30 19:07:00,108.73,108.74,108.73,108.74,1739
2020-10-30 19:06:00,108.73,108.73,108.73,108.73,1295
2020-10-30 19:05:00,108.72,108.72,108.71,108.71,1642
2020-10-30 19:04:00,108.72,108.72,108.72,108.72,413
2020-10-30 19:03:00,108.72,108.72,108.72,108.72,799
2020-10-30 19:02:00,108.76,108.76,108.73,108.73,7424
2020-10-30 19:01:00,108.76,108.79,108.75,108.79,2680
2020-10-30 19:00:00,108.76,108.76,108.75,108.76,2265
2020-10-30 18:59:00,108.78,108.79,108.78,108.79,4612
2020-10-30 18:57:00,108.8,108.8,108.79,108.8,3746
2020-10-30 18:56:00,108.83,108.83,108.79,108.82,1342
2020-10-30 18:55:00,108.81,108.83,108.8,108.8,1006
2020-10-30 18:53:00,108.84,108.84,108.84,108.84,2462
2020-10-30 18:52:00,108.8,108.84,108.8,108.84,1919
2020-10-30 18:51:00,108.79,108.84,108.79,108.84,973
2020-10-30 18:50:00,108.79,108.8,108.79,108.8,2550
2020-10-30 18:49:00,108.79,108.79,108.78,108.78,842
2020-10-30 18:48:00,108.83,108.83,108.79,108.8,1953
2020-10-30 18:47:00,108.83,108.83,108.82,108.82,1361
2020-10-30 18:46:00,108.83,108.85,108.82,108.82,1112
2020-10-30 18:45:00,108.83,108.85,108.83,108.85,722
2020-10-30 18:44:00,108.85,108.86,108.83,108.86,2758
2020-10-30 18:43:00,108.83,108.84,108.83,108.84,3556
2020-10-30 18:41:00,108.82,108.82,108.82,108.82,1148
2020-10-30 18:40:00,108.8,108.8,108.77,108.8,1707
2020-10-30 18:39:00,108.79,108.8,108.78,108.79,4753
2020-10-30 18:38:00,108.81,108.81,108.8,108.8,1926
2020-10-30 18:37:00,108.78,108.8,108.76,108.77,2468
2020-10-30 18:36:00,108.76,108.8,108.75,108.79,10585
2020-10-30 18:35:00,108.77,108.77,108.75,108.76,6711
2020-10-30 18:34:00,108.77,108.78,108.77,108.77,1921
2020-10-30 18:33:00,108.78,108.79,108.77,108.77,1118
2020-10-30 18:32:00,108.77,108.79,108.77,108.79,5907
2020-10-30 18:31:00,108.79,108.79,108.78,108.78,2099
2020-10-30 18:30:00,108.8,108.8,108.79,108.79,2277
2020-10-30 18:29:00,108.8,108.8,108.79,108.79,1446
2020-10-30 18:28:00,108.81,108.81,108.79,108.8,5849
2020-10-30 18:27:00,108.82,108.82,108.79,108.81,4540
2020-10-30 18:26:00,108.79,108.84,108.79,108.82,3047
2020-10-30 18:25:00,108.79,108.82,108.79,108.82,3371
2020-10-30 18:24:00,108.8,108.81,108.79,108.81,1027
2020-10-30 18:23:00,108.82,108.82,108.8,108.8,1792
2020-10-30 18:22:00,108.84,108.84,108.8,108.84,1056
2020-10-30 18:21:00,108.83,108.83,108.8,108.8,2916
2020-10-30 18:20:00,108.83,108.84,108.8,108.8,7468
2020-10-30 18:19:00,108.84,108.84,108.84,108.84,2495
2020-10-30 18:18:00,108.86,108.86,108.84,108.84,2948
2020-10-30 18:17:00,108.85,108.86,108.83,108.86,5009
2020-10-30 18:16:00,108.86,108.87,108.86,108.86,2798
2020-10-30 18:15:00,108.88,108.88,108.86,108.86,2797
2020-10-30 18:14:00,108.9,108.9,108.89,108.89,2060
2020-10-30 18:13:00,108.9,108.91,108.9,108.9,3547
2020-10-30 18:12:00,108.91,108.91,108.9,108.9,1509
2020-10-30 18:11:00,108.9,108.92,108.9,108.91,863
2020-10-30 18:10:00,108.9,108.91,108.89,108.9,3597
2020-10-30 18:09:00,108.88,108.9,108.88,108.9,2391
2020-10-30 18:08:00,108.9,108.9,108.9,108.9,1235
2020-10-30 18:07:00,108.91,108.91,108.9,108.91,982
2020-10-30 18:06:00,108.92,108.92,108.92,108.92,293
2020-10-30 18:05:00,108.9,108.92,108.9,108.9,575
2020-10-30 18:04:00,108.92,108.93,108.87,108.87,1828
2020-10-30 18:03:00,108.89,108.9,108.89,108.9,940
2020-10-30 18:02:00,108.91,108.92,108.9,108.9,3178
2020-10-30 18:01:00,108.86,108.87,108.86,108.87,679
2020-10-30 18:00:00,108.9,108.92,108.86,108.86,6222
2020-10-30 17:59:00,108.91,108.92,108.9,108.92,8560
2020-10-30 17:58:00,108.89,108.9,108.89,108.89,2278
2020-10-30 17:57:00,108.8899,108.89,108.8899,108.89,1072
2020-10-30 17:56:00,108.92,108.92,108.9,108.9,3327
2020-10-30 17:55:00,108.9,108.91,108.9,108.91,1848
2020-10-30 17:54:00,108.92,108.92,108.9,108.92,1924
2020-10-30 17:53:00,108.89,108.92,108.89,108.91,2413
2020-10-30 17:52:00,108.9,108.9,108.9,108.9,602
2020-10-30 17:51:00,108.86,108.9,108.86,108.89,1712
2020-10-30 17:50:00,108.87,108.87,108.87,108.87,1932
2020-10-30 17:49:00,108.92,108.92,108.87,108.9,5256
2020-10-30 17:48:00,108.81,108.89,108.8,108.87,9995
2020-10-30 17:47:00,108.82,108.84,108.82,108.84,1340
2020-10-30 17:46:00,108.88,108.89,108.82,108.82,3610
2020-10-30 17:45:00,108.85,108.86,108.85,108.86,4929
2020-10-30 17:44:00,108.86,108.88,108.85,108.85,3713
2020-10-30 17:43:00,108.89,108.89,108.86,108.86,4109
2020-10-30 17:42:00,108.9,108.9,108.88,108.89,3326
2020-10-30 17:41:00,108.91,108.92,108.9,108.9,2676
2020-10-30 17:40:00,108.93,108.93,108.91,108.93,3171
2020-10-30 17:39:00,108.91,108.93,108.9,108.93,3872
2020-10-30 17:38:00,108.91,108.93,108.91,108.91,1591
2020-10-30 17:37:00,108.91,108.94,108.91,108.94,577
2020-10-30 17:36:00,108.94,108.94,108.9,108.94,3686
2020-10-30 17:35:00,108.95,108.95,108.94,108.94,1547
2020-10-30 17:34:00,108.9,108.95,108.9,108.93,2127
2020-10-30 17:33:00,108.91,108.91,108.9,108.91,2545
2020-10-30 17:32:00,108.51,108.95,108.5,108.91,5231
2020-10-30 17:31:00,108.9,108.9,108.6,108.89,6810
2020-10-30 17:30:00,108.93,108.93,108.89,108.89,3389
2020-10-30 17:29:00,108.97,108.97,108.93,108.93,1871
2020-10-30 17:28:00,108.97,108.97,108.9502,108.9601,2486
2020-10-30 17:27:00,108.989,108.99,108.96,108.9698,2693
2020-10-30 17:26:00,108.98,108.98,108.97,108.97,2275
2020-10-30 17:25:00,109.0,109.0,109.0,109.0,1689
2020-10-30 17:24:00,108.98,108.98,108.98,108.98,2780
2020-10-30 17:23:00,108.98,109.0,108.98,109.0,1339
2020-10-30 17:22:00,108.98,109.0,108.98,109.0,2759
2020-10-30 17:21:00,108.98,109.0,108.98,108.99,3660
2020-10-30 17:20:00,108.98,109.0,108.98,109.0,2462
2020-10-30 17:19:00,108.97,109.0,108.97,108.97,5784
2020-10-30 17:18:00,108.97,108.97,108.96,108.97,7444
2020-10-30 17:17:00,108.9899,108.9899,108.97,108.9898,4324
2020-10-30 17:16:00,108.98,108.98,108.97,108.97,3270
2020-10-30 17:15:00,108.99,109.0,108.97,108.98,3226
2020-10-30 17:14:00,109.0,109.0,108.99,108.99,1065
2020-10-30 17:13:00,108.98,109.0,108.97,109.0,3235
2020-10-30 17:12:00,108.97,108.98,108.9602,108.98,2118
2020-10-30 17:11:00,109.0,109.0,108.98,108.98,3108
2020-10-30 17:10:00,109.0198,109.0198,109.0,109.0,5030
2020-10-30 17:09:00,109.01,109.01,109.01,109.01,33334
2020-10-30 17:08:00,109.0,109.02,109.0,109.01,4879
2020-10-30 17:07:00,109.02,109.02,109.0,109.0,2020
2020-10-30 17:06:00,108.97,109.0,108.96,108.999,6524
2020-10-30 17:05:00,109.0102,109.03,108.98,108.98,14954
2020-10-30 17:04:00,109.01,109.02,109.01,109.0102,3951
2020-10-30 17:03:00,109.0102,109.0102,109.01,109.01,1709
2020-10-30 17:02:00,109.04,109.04,109.0,109.03,3148
2020-10-30 17:01:00,109.0302,109.05,109.03,109.03,2677
2020-10-30 17:00:00,109.05,109.07,109.0,109.07,25412
2020-10-30 16:59:00,109.04,109.05,109.03,109.05,6345
2020-10-30 16:58:00,109.05,109.05,109.04,109.04,2063
2020-10-30 16:57:00,109.05,109.05,109.03,109.05,9778
2020-10-30 16:56:00,109.04,109.05,109.03,109.05,10779
2020-10-30 16:55:00,109.09,109.09,109.05,109.05,9613
2020-10-30 16:54:00,109.1,109.1,109.09,109.1,3370
2020-10-30 16:53:00,109.12,109.13,109.1,109.1,6302
2020-10-30 16:52:00,109.12,109.12,109.12,109.12,833
2020-10-30 16:51:00,109.13,109.14,109.09,109.09,5473
2020-10-30 16:50:00,109.05,109.13,109.05,109.11,11663
2020-10-30 16:49:00,109.05,109.09,109.05,109.089,9019
