time,open,high,low,close,volume
2019-08-07 19:37:00,9.53,9.53,9.53,9.53,1000
2019-08-07 19:02:00,9.52,9.52,9.52,9.52,500
2019-08-07 19:01:00,9.52,9.52,9.52,9.52,500
2019-08-07 18:44:00,9.5,9.5,9.5,9.5,350
2019-08-07 18:12:00,9.53,9.53,9.53,9.53,2000
2019-08-07 18:04:00,9.53,9.53,9.53,9.53,400
2019-08-07 17:55:00,9.5,9.5,9.5,9.5,139
2019-08-07 17:54:00,9.52,9.52,9.52,9.52,315
2019-08-07 17:36:00,9.51,9.51,9.51,9.51,1004
2019-08-07 17:31:00,9.5,9.5,9.5,9.5,150
2019-08-07 17:25:00,9.5001,9.5001,9.5001,9.5001,502
2019-08-07 17:11:00,9.51,9.51,9.51,9.51,440
2019-08-07 17:09:00,9.53,9.53,9.53,9.53,918
2019-08-07 17:08:00,9.53,9.53,9.53,9.53,2051
2019-08-07 17:02:00,9.5286,9.5286,9.5286,9.5286,407
2019-08-07 17:00:00,9.51,9.51,9.51,9.51,127
2019-08-07 16:55:00,9.5,9.5,9.5,9.5,404
2019-08-07 16:54:00,9.5,9.5,9.5,9.5,701
2019-08-07 16:52:00,9.53,9.53,9.53,9.53,13037
2019-08-07 16:51:00,9.53,9.53,9.53,9.53,254
2019-08-07 16:48:00,9.53,9.53,9.53,9.53,1006
2019-08-07 16:47:00,9.53,9.53,9.53,9.53,2021
2019-08-07 16:46:00,9.53,9.53,9.53,9.53,107
2019-08-07 16:45:00,9.53,9.53,9.53,9.53,248
2019-08-07 16:44:00,9.53,9.53,9.53,9.53,507
2019-08-07 16:42:00,9.53,9.53,9.53,9.53,1279
2019-08-07 16:37:00,9.54,9.54,9.54,9.54,388
2019-08-07 16:36:00,9.53,9.53,9.53,9.53,1005
2019-08-07 16:34:00,9.53,9.53,9.53,9.53,1008
2019-08-07 16:30:00,9.54,9.54,9.54,9.54,2009
2019-08-07 16:27:00,9.54,9.54,9.54,9.54,312
2019-08-07 16:26:00,9.53,9.53,9.53,9.53,7146
2019-08-07 16:24:00,9.53,9.53,9.53,9.53,5110
2019-08-07 16:21:00,9.54,9.54,9.54,9.54,1020
2019-08-07 16:19:00,9.57,9.57,9.53,9.53,2048
2019-08-07 16:12:00,9.53,9.57,9.53,9.57,592
2019-08-07 16:09:00,9.55,9.55,9.53,9.53,669
2019-08-07 16:06:00,9.54,9.54,9.5301,9.5301,3128
2019-08-07 16:04:00,9.54,9.54,9.53,9.53,1249
2019-08-07 16:02:00,9.53,9.54,9.53,9.53,771672
2019-08-07 16:01:00,9.54,9.54,9.53,9.53,2550
2019-08-07 16:00:00,9.555,9.56,9.53,9.53,990937
2019-08-07 15:59:00,9.555,9.56,9.55,9.56,246967
2019-08-07 15:58:00,9.5564,9.56,9.55,9.555,195548
2019-08-07 15:57:00,9.55,9.56,9.54,9.56,245457
2019-08-07 15:56:00,9.54,9.55,9.53,9.545,388020
2019-08-07 15:55:00,9.53,9.54,9.53,9.53,75705
2019-08-07 15:54:00,9.53,9.545,9.53,9.53,397906
2019-08-07 15:53:00,9.53,9.54,9.53,9.5344,297848
2019-08-07 15:52:00,9.535,9.535,9.53,9.53,71119
2019-08-07 15:51:00,9.54,9.545,9.53,9.53,656725
2019-08-07 15:50:00,9.54,9.55,9.54,9.545,85131
2019-08-07 15:49:00,9.545,9.55,9.54,9.54,152631
2019-08-07 15:48:00,9.55,9.55,9.54,9.545,39964
2019-08-07 15:47:00,9.54,9.55,9.54,9.545,95634
2019-08-07 15:46:00,9.545,9.55,9.54,9.545,193126
2019-08-07 15:45:00,9.55,9.55,9.54,9.545,87538
2019-08-07 15:44:00,9.55,9.55,9.545,9.55,36810
2019-08-07 15:43:00,9.555,9.56,9.54,9.55,212285
2019-08-07 15:42:00,9.56,9.56,9.55,9.55,124476
2019-08-07 15:41:00,9.545,9.56,9.545,9.56,332275
2019-08-07 15:40:00,9.55,9.55,9.54,9.55,98776
2019-08-07 15:39:00,9.545,9.55,9.54,9.545,83800
2019-08-07 15:38:00,9.545,9.55,9.54,9.54,52115
2019-08-07 15:37:00,9.54,9.55,9.5388,9.545,111562
2019-08-07 15:36:00,9.54,9.545,9.53,9.535,141243
2019-08-07 15:35:00,9.5465,9.55,9.54,9.55,47411
2019-08-07 15:34:00,9.535,9.55,9.53,9.54,247265
2019-08-07 15:33:00,9.525,9.54,9.52,9.54,206987
2019-08-07 15:32:00,9.53,9.535,9.52,9.525,179453
2019-08-07 15:31:00,9.53,9.54,9.52,9.53,115737
2019-08-07 15:30:00,9.52,9.53,9.512,9.53,217631
2019-08-07 15:29:00,9.515,9.52,9.51,9.52,53072
2019-08-07 15:28:00,9.515,9.52,9.51,9.515,43004
2019-08-07 15:27:00,9.515,9.52,9.51,9.515,45767
2019-08-07 15:26:00,9.525,9.5256,9.51,9.515,121920
2019-08-07 15:25:00,9.525,9.53,9.52,9.52,69769
2019-08-07 15:24:00,9.52,9.53,9.52,9.52,10811
2019-08-07 15:23:00,9.53,9.53,9.52,9.525,73534
2019-08-07 15:22:00,9.52,9.527,9.52,9.52,23121
2019-08-07 15:21:00,9.515,9.53,9.513,9.525,213796
2019-08-07 15:20:00,9.5096,9.52,9.505,9.52,91223
2019-08-07 15:19:00,9.495,9.51,9.495,9.51,148723
2019-08-07 15:18:00,9.495,9.5,9.49,9.5,41585
2019-08-07 15:17:00,9.5,9.5,9.49,9.495,23893
2019-08-07 15:16:00,9.5,9.5,9.49,9.495,48371
2019-08-07 15:15:00,9.51,9.51,9.4939,9.495,198421
2019-08-07 15:14:00,9.51,9.51,9.5,9.51,36576
2019-08-07 15:13:00,9.495,9.51,9.49,9.51,144326
2019-08-07 15:12:00,9.495,9.5,9.49,9.5,56596
2019-08-07 15:11:00,9.495,9.5,9.49,9.495,50894
2019-08-07 15:10:00,9.495,9.5,9.49,9.49,26831
2019-08-07 15:09:00,9.495,9.5,9.49,9.495,34864
2019-08-07 15:08:00,9.495,9.5,9.49,9.495,13273
2019-08-07 15:07:00,9.49,9.5,9.48,9.499,70170
2019-08-07 15:06:00,9.485,9.495,9.48,9.485,161905
2019-08-07 15:05:00,9.485,9.49,9.48,9.485,14601
2019-08-07 15:04:00,9.48,9.49,9.48,9.485,25995
2019-08-07 15:03:00,9.49,9.49,9.48,9.4807,53948
2019-08-07 15:02:00,9.48,9.5,9.475,9.48,398104
2019-08-07 15:01:00,9.495,9.4975,9.48,9.485,117906
2019-08-07 15:00:00,9.49,9.5,9.48,9.495,107149
2019-08-07 14:59:00,9.485,9.49,9.48,9.4866,38618
2019-08-07 14:58:00,9.4871,9.49,9.48,9.48,87916
2019-08-07 14:57:00,9.495,9.495,9.48,9.485,118243
2019-08-07 14:56:00,9.49,9.4956,9.49,9.49,37987
2019-08-07 14:55:00,9.495,9.495,9.49,9.49,107714
2019-08-07 14:54:00,9.495,9.5,9.49,9.495,27244
2019-08-07 14:53:00,9.5,9.505,9.49,9.49,106335
2019-08-07 14:52:00,9.5,9.51,9.49,9.505,89480
2019-08-07 14:51:00,9.4957,9.5,9.49,9.5,66886
2019-08-07 14:50:00,9.5001,9.5039,9.49,9.495,169880
2019-08-07 14:49:00,9.505,9.51,9.5,9.505,54910
2019-08-07 14:48:00,9.505,9.51,9.5,9.505,28978
2019-08-07 14:47:00,9.51,9.51,9.5,9.505,52774
2019-08-07 14:46:00,9.505,9.51,9.5,9.505,32820
2019-08-07 14:45:00,9.5,9.51,9.495,9.505,97796
2019-08-07 14:44:00,9.485,9.5,9.48,9.49,155265
2019-08-07 14:43:00,9.48,9.4899,9.48,9.48,22557
2019-08-07 14:42:00,9.48,9.49,9.48,9.485,15706
2019-08-07 14:41:00,9.485,9.4999,9.48,9.485,297805
2019-08-07 14:40:00,9.49,9.495,9.48,9.485,90516
2019-08-07 14:39:00,9.495,9.5,9.49,9.49,54801
2019-08-07 14:38:00,9.49,9.5,9.49,9.495,29735
2019-08-07 14:37:00,9.4925,9.495,9.49,9.49,26938
2019-08-07 14:36:00,9.4931,9.5,9.49,9.49,94096
2019-08-07 14:35:00,9.5,9.5,9.49,9.49,62022
2019-08-07 14:34:00,9.495,9.5,9.49,9.49,37118
2019-08-07 14:33:00,9.5,9.5,9.49,9.495,51657
