time,open,high,low,close,volume
2020-01-03 20:00:00,9.21,9.21,9.21,9.21,700
2020-01-03 19:55:00,9.17,9.17,9.17,9.17,500
2020-01-03 19:48:00,9.18,9.18,9.18,9.18,146
2020-01-03 19:46:00,9.18,9.18,9.17,9.17,1600
2020-01-03 19:44:00,9.17,9.17,9.17,9.17,200
2020-01-03 19:42:00,9.16,9.16,9.16,9.16,100
2020-01-03 19:40:00,9.18,9.18,9.18,9.18,3786
2020-01-03 19:35:00,9.18,9.18,9.18,9.18,4320
2020-01-03 19:28:00,9.19,9.2,9.19,9.2,664
2020-01-03 19:26:00,9.2,9.2,9.2,9.2,500
2020-01-03 19:17:00,9.2,9.2,9.2,9.2,100
2020-01-03 19:15:00,9.19,9.19,9.19,9.19,501
2020-01-03 19:04:00,9.2,9.2,9.2,9.2,100
2020-01-03 18:48:00,9.2,9.2,9.2,9.2,4968
2020-01-03 18:33:00,9.21,9.21,9.21,9.21,430
2020-01-03 18:21:00,9.21,9.21,9.21,9.21,250
2020-01-03 18:06:00,9.2,9.2,9.2,9.2,260
2020-01-03 18:04:00,9.2,9.2,9.2,9.2,200
2020-01-03 17:46:00,9.19,9.19,9.19,9.19,280
2020-01-03 17:40:00,9.21,9.21,9.21,9.21,1701
2020-01-03 17:33:00,9.2,9.2,9.2,9.2,108
2020-01-03 17:32:00,9.2,9.2,9.2,9.2,254
2020-01-03 17:27:00,9.19,9.19,9.19,9.19,1010
2020-01-03 17:26:00,9.2,9.2,9.2,9.2,5007
2020-01-03 17:22:00,9.2,9.2,9.2,9.2,129
2020-01-03 17:09:00,9.19,9.19,9.19,9.19,240
2020-01-03 17:00:00,9.19,9.19,9.19,9.19,1000
2020-01-03 16:58:00,9.1899,9.19,9.1899,9.19,635
2020-01-03 16:54:00,9.18,9.18,9.18,9.18,107
2020-01-03 16:51:00,9.19,9.19,9.19,9.19,317
2020-01-03 16:50:00,9.18,9.18,9.18,9.18,161
2020-01-03 16:48:00,9.18,9.19,9.18,9.19,719
2020-01-03 16:47:00,9.17,9.17,9.17,9.17,1002
2020-01-03 16:46:00,9.17,9.17,9.17,9.17,3770
2020-01-03 16:45:00,9.18,9.18,9.18,9.18,6707
2020-01-03 16:44:00,9.19,9.19,9.19,9.19,821
2020-01-03 16:38:00,9.21,9.21,9.21,9.21,26565
2020-01-03 16:34:00,9.2,9.2,9.2,9.2,193
2020-01-03 16:31:00,9.2,9.2,9.2,9.2,261
2020-01-03 16:30:00,9.1999,9.1999,9.1999,9.1999,1030
2020-01-03 16:24:00,9.2,9.2,9.2,9.2,158
2020-01-03 16:20:00,9.1999,9.2,9.1999,9.2,1269
2020-01-03 16:17:00,9.2,9.2,9.2,9.2,678
2020-01-03 16:15:00,9.2099,9.21,9.2099,9.21,1354
2020-01-03 16:04:00,9.21,9.21,9.2,9.2,29955
2020-01-03 16:03:00,9.21,9.21,9.21,9.21,445676
2020-01-03 16:00:00,9.2,9.21,9.2,9.21,324981
2020-01-03 15:59:00,9.2,9.21,9.2,9.205,186997
2020-01-03 15:58:00,9.21,9.21,9.2,9.205,212574
