time,open,high,low,close,volume
2020-11-27 17:00:00,116.5,116.5,116.44,116.44,1605
2020-11-27 16:59:00,116.47,116.47,116.46,116.46,1027
2020-11-27 16:58:00,116.49,116.5,116.47,116.47,935
2020-11-27 16:57:00,116.49,116.49,116.49,116.49,1418
2020-11-27 16:56:00,116.48,116.48,116.48,116.48,139
2020-11-27 16:55:00,116.48,116.48,116.48,116.48,105
2020-11-27 16:52:00,116.47,116.47,116.47,116.47,393
2020-11-27 16:51:00,116.47,116.47,116.47,116.47,203
2020-11-27 16:46:00,116.5,116.5,116.5,116.5,117
2020-11-27 16:44:00,116.48,116.48,116.48,116.48,376
2020-11-27 16:42:00,116.47,116.47,116.45,116.46,2213
2020-11-27 16:40:00,116.48,116.48,116.48,116.48,178
2020-11-27 16:39:00,116.48,116.48,116.48,116.48,1000
2020-11-27 16:37:00,116.47,116.47,116.47,116.47,591
2020-11-27 16:36:00,116.48,116.48,116.48,116.48,444373
2020-11-27 16:35:00,116.49,116.49,116.49,116.49,1422
2020-11-27 16:34:00,116.49,116.49,116.48,116.49,1260
2020-11-27 16:31:00,116.51,116.51,116.51,116.51,1067
2020-11-27 16:30:00,116.51,116.51,116.5,116.5,608
2020-11-27 16:29:00,116.51,116.51,116.51,116.51,603
2020-11-27 16:27:00,116.49,116.49,116.49,116.49,495
2020-11-27 16:26:00,116.49,116.49,116.49,116.49,533
2020-11-27 16:24:00,116.46,116.46,116.46,116.46,603
2020-11-27 16:20:00,116.44,116.44,116.44,116.44,212
2020-11-27 16:19:00,116.46,116.46,116.46,116.46,108
2020-11-27 16:18:00,116.45,116.46,116.45,116.46,1712
2020-11-27 16:17:00,116.46,116.46,116.45,116.455,1697
2020-11-27 16:16:00,116.52,116.52,116.52,116.52,370
2020-11-27 16:15:00,116.53,116.53,116.52,116.52,397
2020-11-27 16:13:00,116.52,116.53,116.52,116.53,1883
2020-11-27 16:12:00,116.52,116.53,116.5,116.52,1398
2020-11-27 16:11:00,116.51,116.51,116.51,116.51,205
2020-11-27 16:10:00,116.51,116.51,116.51,116.51,655
2020-11-27 16:09:00,116.52,116.52,116.51,116.51,1114
2020-11-27 16:08:00,116.5,116.5,116.5,116.5,2540
2020-11-27 16:07:00,116.5,116.5,116.5,116.5,1552
2020-11-27 16:06:00,116.49,116.5,116.49,116.5,1580
2020-11-27 16:05:00,116.47,116.49,116.47,116.49,971
2020-11-27 16:04:00,116.46,116.47,116.46,116.47,1938
2020-11-27 16:03:00,116.45,116.46,116.45,116.46,1268
2020-11-27 16:02:00,116.46,116.46,116.46,116.46,303
2020-11-27 16:01:00,116.46,116.46,116.46,116.46,361
2020-11-27 13:01:00,116.65,116.65,116.59,116.59,2076032
2020-11-27 13:00:00,116.51,116.6001,116.5,116.6,516850
2020-11-27 12:59:00,116.54,116.55,116.48,116.5,252250
2020-11-27 12:58:00,116.49,116.5783,116.47,116.535,252292
2020-11-27 12:57:00,116.436,116.515,116.42,116.48,257469
2020-11-27 12:56:00,116.375,116.44,116.32,116.44,269180
2020-11-27 12:55:00,116.265,116.39,116.25,116.375,215989
2020-11-27 12:54:00,116.29,116.29,116.22,116.26,260918
2020-11-27 12:53:00,116.37,116.375,116.27,116.28,224071
2020-11-27 12:52:00,116.345,116.4,116.26,116.37,342394
2020-11-27 12:51:00,116.34,116.4,116.32,116.34,196597
2020-11-27 12:50:00,116.355,116.39,116.32,116.3394,113658
2020-11-27 12:49:00,116.425,116.44,116.33,116.355,151895
2020-11-27 12:48:00,116.46,116.46,116.395,116.43,156378
2020-11-27 12:47:00,116.4347,116.4687,116.3808,116.46,218072
2020-11-27 12:46:00,116.42,116.44,116.3901,116.44,131830
2020-11-27 12:45:00,116.395,116.42,116.35,116.4118,146832
2020-11-27 12:44:00,116.42,116.44,116.35,116.3944,121866
2020-11-27 12:43:00,116.475,116.475,116.38,116.4159,182876
2020-11-27 12:42:00,116.48,116.51,116.43,116.4748,172406
2020-11-27 12:41:00,116.455,116.5,116.42,116.49,200844
2020-11-27 12:40:00,116.4237,116.52,116.4237,116.455,201275
2020-11-27 12:39:00,116.4457,116.4457,116.36,116.425,180314
2020-11-27 12:38:00,116.435,116.45,116.42,116.4401,144273
2020-11-27 12:37:00,116.45,116.46,116.39,116.4362,171935
2020-11-27 12:36:00,116.48,116.48,116.44,116.4556,101968
2020-11-27 12:35:00,116.4311,116.49,116.415,116.471,105254
2020-11-27 12:34:00,116.45,116.475,116.42,116.44,152411
2020-11-27 12:33:00,116.5424,116.5424,116.4308,116.45,223415
2020-11-27 12:32:00,116.52,116.59,116.5187,116.54,138752
2020-11-27 12:31:00,116.52,116.55,116.44,116.5184,198265
2020-11-27 12:30:00,116.4971,116.58,116.49,116.52,194515
2020-11-27 12:29:00,116.46,116.495,116.37,116.495,157408
2020-11-27 12:28:00,116.48,116.5,116.46,116.4605,136945
2020-11-27 12:27:00,116.44,116.48,116.43,116.48,72757
2020-11-27 12:26:00,116.4162,116.5,116.41,116.44,126745
2020-11-27 12:25:00,116.4096,116.45,116.4,116.43,112469
2020-11-27 12:24:00,116.4297,116.438,116.39,116.4075,87117
2020-11-27 12:23:00,116.38,116.49,116.37,116.4295,139778
2020-11-27 12:22:00,116.341,116.459,116.341,116.38,213122
2020-11-27 12:21:00,116.565,116.59,116.31,116.345,302760
2020-11-27 12:20:00,116.635,116.6499,116.56,116.565,111163
2020-11-27 12:19:00,116.675,116.68,116.61,116.64,123937
2020-11-27 12:18:00,116.641,116.6899,116.64,116.67,118780
