time,open,high,low,close,volume
2020-09-30 20:00:00,116.24,116.3,116.23,116.3,25026
2020-09-30 19:59:00,116.2501,116.2501,116.23,116.25,7518
2020-09-30 19:58:00,116.2,116.25,116.2,116.25,7064
2020-09-30 19:57:00,116.2,116.2,116.16,116.19,13200
2020-09-30 19:56:00,116.21,116.22,116.2,116.2,3729
2020-09-30 19:55:00,116.2,116.22,116.18,116.18,2366
2020-09-30 19:54:00,116.19,116.2,116.19,116.2,6407
2020-09-30 19:53:00,116.17,116.19,116.17,116.18,4914
2020-09-30 19:52:00,116.17,116.18,116.16,116.16,3192
2020-09-30 19:51:00,116.18,116.19,116.16,116.16,2036
2020-09-30 19:50:00,116.2,116.2,116.19,116.2,8007
2020-09-30 19:49:00,116.18,116.19,116.18,116.19,2289
2020-09-30 19:48:00,116.17,116.17,116.15,116.17,2031
2020-09-30 19:47:00,116.13,116.17,116.13,116.17,1368
2020-09-30 19:46:00,116.15,116.2,116.14,116.14,5381
2020-09-30 19:45:00,116.14,116.15,116.14,116.15,951
2020-09-30 19:44:00,116.14,116.14,116.14,116.14,787
2020-09-30 19:43:00,116.14,116.19,116.12,116.12,4043
2020-09-30 19:42:00,116.17,116.2,116.16,116.19,5461
2020-09-30 19:41:00,116.12,116.16,116.12,116.16,3175
2020-09-30 19:40:00,116.1,116.12,116.1,116.11,1023
2020-09-30 19:39:00,116.09,116.1,116.08,116.1,2886
2020-09-30 19:38:00,116.06,116.07,116.06,116.07,6738
2020-09-30 19:37:00,116.05,116.05,116.05,116.05,1789
2020-09-30 19:36:00,116.03,116.05,116.02,116.03,2210
2020-09-30 19:35:00,116.04,116.05,116.04,116.04,3720
2020-09-30 19:34:00,116.04,116.05,116.01,116.05,2428
2020-09-30 19:33:00,116.02,116.02,116.01,116.01,2441
2020-09-30 19:32:00,116.02,116.04,116.02,116.02,2682
2020-09-30 19:31:00,116.04,116.04,116.01,116.01,922
2020-09-30 19:30:00,116.05,116.05,116.03,116.04,910
2020-09-30 19:29:00,116.05,116.05,116.05,116.05,194
2020-09-30 19:28:00,116.07,116.07,116.04,116.05,3051
2020-09-30 19:27:00,116.06,116.06,116.04,116.04,1020
2020-09-30 19:26:00,116.05,116.05,116.04,116.04,1351
2020-09-30 19:25:00,116.07,116.08,116.05,116.05,1684
2020-09-30 19:24:00,116.03,116.05,116.03,116.05,913
2020-09-30 19:23:00,116.08,116.08,116.03,116.03,1442
2020-09-30 19:22:00,116.07,116.07,116.05,116.05,2569
2020-09-30 19:21:00,116.05,116.1,116.05,116.1,2298
2020-09-30 19:20:00,116.08,116.13,116.05,116.05,4452
2020-09-30 19:19:00,116.11,116.11,116.08,116.1,1214
2020-09-30 19:18:00,116.11,116.11,116.08,116.08,3970
2020-09-30 19:17:00,116.11,116.11,116.11,116.11,1330
2020-09-30 19:16:00,116.11,116.12,116.1,116.1,6066
2020-09-30 19:15:00,116.11,116.15,116.11,116.14,1894
2020-09-30 19:14:00,116.1,116.15,116.1,116.15,1169
2020-09-30 19:13:00,116.12,116.12,116.1,116.1,1462
2020-09-30 19:12:00,116.14,116.14,116.13,116.13,1926
2020-09-30 19:11:00,116.14,116.15,116.13,116.13,5082
2020-09-30 19:10:00,116.12,116.14,116.12,116.14,1771
2020-09-30 19:09:00,116.1,116.12,116.1,116.12,3099
2020-09-30 19:08:00,116.1,116.12,116.09,116.12,1376
2020-09-30 19:07:00,116.13,116.14,116.09,116.1,2405
2020-09-30 19:06:00,116.03,116.14,116.03,116.13,5009
2020-09-30 19:05:00,116.04,116.1,116.01,116.03,2381
2020-09-30 19:04:00,116.09,116.09,116.04,116.04,3320
2020-09-30 19:02:00,116.03,116.1,116.03,116.08,3923
2020-09-30 19:01:00,116.09,116.09,116.03,116.03,1677
2020-09-30 19:00:00,116.1001,116.1001,116.05,116.05,2768
2020-09-30 18:59:00,116.15,116.15,116.1,116.11,3258
2020-09-30 18:58:00,116.1,116.15,116.1,116.15,6142
2020-09-30 18:57:00,116.09,116.12,116.05,116.1,8009
2020-09-30 18:56:00,116.05,116.11,116.05,116.1,5959
2020-09-30 18:55:00,116.0199,116.14,116.0199,116.08,7432
2020-09-30 18:54:00,115.95,116.02,115.95,116.02,8612
2020-09-30 18:53:00,115.93,115.95,115.93,115.95,2076
2020-09-30 18:52:00,115.86,115.9,115.86,115.9,3675
2020-09-30 18:51:00,115.89,115.89,115.86,115.86,1044
2020-09-30 18:50:00,115.86,115.89,115.86,115.89,689
