time,open,high,low,close,volume
2020-11-27 17:00:00,9.1,9.1,9.1,9.1,5230
2020-11-27 16:59:00,9.1,9.1,9.1,9.1,200
2020-11-27 16:57:00,9.1,9.1,9.1,9.1,300
2020-11-27 16:55:00,9.09,9.09,9.09,9.09,2000
2020-11-27 16:53:00,9.1,9.1,9.09,9.09,15933
2020-11-27 16:52:00,9.1,9.1,9.1,9.1,10015
2020-11-27 16:51:00,9.1,9.1,9.1,9.1,100
2020-11-27 16:50:00,9.1,9.1,9.1,9.1,251
2020-11-27 16:46:00,9.1,9.1,9.1,9.1,5230
2020-11-27 16:44:00,9.1,9.1,9.1,9.1,573
2020-11-27 16:43:00,9.1,9.1,9.1,9.1,2150
2020-11-27 16:41:00,9.1,9.1,9.1,9.1,4800
2020-11-27 16:40:00,9.1,9.1,9.1,9.1,1400
2020-11-27 16:39:00,9.1,9.1,9.1,9.1,322
2020-11-27 16:37:00,9.1,9.1,9.1,9.1,261
2020-11-27 16:36:00,9.1,9.1,9.1,9.1,107
2020-11-27 16:35:00,9.1,9.1,9.1,9.1,1217
2020-11-27 16:33:00,9.1,9.1,9.1,9.1,312
2020-11-27 16:30:00,9.1,9.1,9.1,9.1,100
2020-11-27 16:29:00,9.1,9.1,9.1,9.1,266
2020-11-27 16:27:00,9.1,9.1,9.1,9.1,150
2020-11-27 16:25:00,9.1,9.1,9.1,9.1,1010
2020-11-27 16:24:00,9.1,9.1,9.1,9.1,1500
2020-11-27 16:23:00,9.1,9.1,9.1,9.1,2200
2020-11-27 16:22:00,9.1,9.1,9.1,9.1,1000
2020-11-27 16:17:00,9.1,9.1,9.1,9.1,100
2020-11-27 16:14:00,9.09,9.09,9.09,9.09,130
2020-11-27 16:11:00,9.09,9.09,9.09,9.09,311
2020-11-27 16:10:00,9.09,9.1,9.09,9.1,7250
2020-11-27 16:08:00,9.1,9.1,9.1,9.1,100
2020-11-27 16:04:00,9.1,9.1,9.1,9.1,555
2020-11-27 16:03:00,9.1,9.1,9.1,9.1,231
2020-11-27 16:02:00,9.09,9.09,9.09,9.09,200
2020-11-27 15:31:00,9.09,9.09,9.09,9.09,0
2020-11-27 13:11:00,9.09,9.09,9.09,9.09,0
2020-11-27 13:03:00,9.09,9.09,9.09,9.09,948901
2020-11-27 13:00:00,9.095,9.1,9.09,9.095,309776
2020-11-27 12:59:00,9.09,9.1,9.09,9.095,82559
2020-11-27 12:58:00,9.095,9.1,9.09,9.09,125535
2020-11-27 12:57:00,9.09,9.1,9.09,9.095,64143
