time,open,high,low,close,volume
2020-06-02 20:00:00,5.9,5.9,5.9,5.9,2000
2020-06-02 19:59:00,5.92,5.92,5.91,5.91,2664
2020-06-02 19:55:00,5.91,5.91,5.91,5.91,300
2020-06-02 19:54:00,5.91,5.91,5.91,5.91,4605
2020-06-02 19:53:00,5.91,5.91,5.91,5.91,10000
2020-06-02 19:52:00,5.91,5.91,5.91,5.91,500
2020-06-02 19:49:00,5.9,5.9,5.9,5.9,461
2020-06-02 19:48:00,5.91,5.91,5.91,5.91,5662
2020-06-02 19:47:00,5.9,5.9,5.9,5.9,303
2020-06-02 19:46:00,5.91,5.91,5.91,5.91,300
2020-06-02 19:45:00,5.91,5.91,5.91,5.91,2000
2020-06-02 19:41:00,5.9,5.9,5.9,5.9,2838
2020-06-02 19:40:00,5.9,5.9,5.9,5.9,4080
2020-06-02 19:39:00,5.89,5.89,5.89,5.89,500
2020-06-02 19:38:00,5.9,5.9,5.9,5.9,132
2020-06-02 19:33:00,5.9,5.9,5.9,5.9,289
2020-06-02 19:31:00,5.9,5.9,5.9,5.9,1600
2020-06-02 19:30:00,5.9,5.9,5.9,5.9,2000
2020-06-02 19:29:00,5.9,5.9,5.9,5.9,500
2020-06-02 19:25:00,5.89,5.89,5.89,5.89,1000
2020-06-02 19:24:00,5.9,5.9,5.89,5.89,1000
2020-06-02 19:18:00,5.9,5.9,5.9,5.9,100
2020-06-02 19:17:00,5.9,5.9,5.9,5.9,200
2020-06-02 19:14:00,5.91,5.91,5.91,5.91,152
2020-06-02 19:08:00,5.9,5.9,5.9,5.9,1000
2020-06-02 19:03:00,5.9,5.9,5.9,5.9,400
2020-06-02 18:56:00,5.9,5.9,5.9,5.9,152
2020-06-02 18:53:00,5.9,5.9,5.9,5.9,13100
2020-06-02 18:48:00,5.9,5.9,5.9,5.9,200
2020-06-02 18:47:00,5.89,5.89,5.89,5.89,400
2020-06-02 18:44:00,5.9,5.9,5.89,5.89,608
2020-06-02 18:43:00,5.9,5.9,5.9,5.9,143
2020-06-02 18:42:00,5.9,5.9,5.9,5.9,1330
2020-06-02 18:40:00,5.91,5.91,5.91,5.91,2000
2020-06-02 18:36:00,5.91,5.91,5.91,5.91,4238
2020-06-02 18:35:00,5.91,5.91,5.91,5.91,4246
2020-06-02 18:25:00,5.9,5.9,5.9,5.9,100
2020-06-02 18:24:00,5.9,5.91,5.9,5.91,3200
2020-06-02 18:21:00,5.89,5.89,5.89,5.89,100
2020-06-02 18:13:00,5.9,5.9,5.9,5.9,200
2020-06-02 18:07:00,5.9,5.9,5.9,5.9,340
2020-06-02 18:00:00,5.91,5.91,5.9,5.91,1298
2020-06-02 17:58:00,5.9,5.9,5.9,5.9,1227
2020-06-02 17:57:00,5.91,5.91,5.9,5.9,2192
2020-06-02 17:56:00,5.8901,5.9,5.8901,5.9,841
2020-06-02 17:55:00,5.9,5.9,5.9,5.9,8594
2020-06-02 17:54:00,5.9,5.9,5.9,5.9,167
2020-06-02 17:49:00,5.9,5.9,5.9,5.9,981
2020-06-02 17:46:00,5.8999,5.9,5.8999,5.9,434
2020-06-02 17:45:00,5.8901,5.8901,5.89,5.89,343
2020-06-02 17:44:00,5.8901,5.8901,5.89,5.89,5118
2020-06-02 17:41:00,5.89,5.89,5.89,5.89,587
2020-06-02 17:40:00,5.88,5.88,5.88,5.88,817
2020-06-02 17:36:00,5.89,5.89,5.89,5.89,127
2020-06-02 17:35:00,5.89,5.89,5.89,5.89,229
2020-06-02 17:30:00,5.8801,5.8801,5.88,5.88,3482
2020-06-02 17:29:00,5.8898,5.8898,5.8898,5.8898,2089
2020-06-02 17:28:00,5.88,5.88,5.88,5.88,596
2020-06-02 17:26:00,5.89,5.89,5.89,5.89,260
2020-06-02 17:25:00,5.88,5.88,5.88,5.88,2172
2020-06-02 17:24:00,5.88,5.88,5.88,5.88,337
2020-06-02 17:23:00,5.8802,5.8802,5.8802,5.8802,223
2020-06-02 17:20:00,5.88,5.88,5.88,5.88,413
2020-06-02 17:18:00,5.89,5.89,5.89,5.89,236
2020-06-02 17:15:00,5.89,5.9,5.88,5.9,576
2020-06-02 17:14:00,5.88,5.88,5.88,5.88,587
2020-06-02 17:13:00,5.88,5.9,5.88,5.9,1479
2020-06-02 17:12:00,5.88,5.88,5.88,5.88,9045
2020-06-02 17:11:00,5.88,5.88,5.88,5.88,3094
2020-06-02 17:09:00,5.89,5.89,5.88,5.88,1123
2020-06-02 17:06:00,5.89,5.89,5.89,5.89,1150
2020-06-02 17:05:00,5.9,5.9,5.9,5.9,273
2020-06-02 17:03:00,5.89,5.9,5.89,5.9,318
2020-06-02 17:02:00,5.89,5.89,5.89,5.89,160
2020-06-02 17:01:00,5.8901,5.8901,5.8901,5.8901,265
2020-06-02 17:00:00,5.89,5.89,5.89,5.89,330
2020-06-02 16:57:00,5.89,5.9,5.89,5.9,2296
2020-06-02 16:56:00,5.89,5.89,5.89,5.89,591
2020-06-02 16:53:00,5.89,5.89,5.89,5.89,312
2020-06-02 16:49:00,5.89,5.89,5.89,5.89,2975
2020-06-02 16:45:00,5.89,5.89,5.89,5.89,1297
2020-06-02 16:44:00,5.8998,5.8998,5.8998,5.8998,1111
2020-06-02 16:43:00,5.9,5.9,5.89,5.9,920
2020-06-02 16:42:00,5.89,5.9,5.89,5.9,10639
2020-06-02 16:41:00,5.8802,5.8802,5.8802,5.8802,157
2020-06-02 16:39:00,5.89,5.89,5.89,5.89,1055
2020-06-02 16:38:00,5.89,5.89,5.8898,5.89,626
2020-06-02 16:37:00,5.8798,5.89,5.8798,5.89,6211
2020-06-02 16:36:00,5.8798,5.88,5.875,5.875,826
2020-06-02 16:35:00,5.87,5.87,5.87,5.87,688
2020-06-02 16:33:00,5.88,5.88,5.88,5.88,244
2020-06-02 16:32:00,5.875,5.8798,5.87,5.87,17462
2020-06-02 16:31:00,5.88,5.88,5.88,5.88,1150
2020-06-02 16:30:00,5.89,5.9,5.87,5.8899,26598
2020-06-02 16:29:00,5.89,5.9,5.89,5.895,4302
2020-06-02 16:27:00,5.92,5.92,5.9,5.9,14482
2020-06-02 16:26:00,5.91,5.91,5.91,5.91,1935
2020-06-02 16:25:00,5.9001,5.91,5.9001,5.91,1529
2020-06-02 16:24:00,5.91,5.91,5.9,5.9099,12291
2020-06-02 16:23:00,5.89,5.91,5.885,5.91,32432
2020-06-02 16:22:00,5.88,5.9,5.88,5.88,6639
2020-06-02 16:21:00,5.8898,5.8898,5.8898,5.8898,472
2020-06-02 16:19:00,5.885,5.885,5.885,5.885,333
2020-06-02 16:18:00,5.88,5.9,5.88,5.89,18394
2020-06-02 16:17:00,5.88,5.88,5.88,5.88,196
2020-06-02 16:16:00,5.89,5.89,5.89,5.89,168
2020-06-02 16:15:00,5.88,5.88,5.88,5.88,395
2020-06-02 16:14:00,5.89,5.89,5.89,5.89,598
2020-06-02 16:13:00,5.8802,5.8802,5.8802,5.8802,862
2020-06-02 16:12:00,5.8898,5.89,5.8802,5.8898,3612
2020-06-02 16:11:00,5.89,5.89,5.89,5.89,340
2020-06-02 16:10:00,5.885,5.885,5.88,5.88,1135
2020-06-02 16:09:00,5.8898,5.8898,5.88,5.88,466
2020-06-02 16:08:00,5.8802,5.89,5.8802,5.89,688
2020-06-02 16:07:00,5.88,5.8898,5.88,5.8802,1364
2020-06-02 16:06:00,5.89,5.89,5.88,5.88,5828
2020-06-02 16:05:00,5.8898,5.9,5.8898,5.89,355826
2020-06-02 16:04:00,5.8899,5.8899,5.88,5.88,6636
2020-06-02 16:03:00,5.89,5.89,5.88,5.88,766
2020-06-02 16:02:00,5.89,5.89,5.8802,5.89,561
2020-06-02 16:01:00,5.9,5.9,5.88,5.88,453180
2020-06-02 16:00:00,5.91,5.91,5.89,5.9,1001681
2020-06-02 15:59:00,5.905,5.91,5.9,5.905,766162
2020-06-02 15:58:00,5.895,5.91,5.89,5.91,974407
2020-06-02 15:57:00,5.895,5.9,5.89,5.895,173992
2020-06-02 15:56:00,5.9,5.9,5.89,5.89,394634
2020-06-02 15:55:00,5.9,5.9,5.89,5.9,125714
2020-06-02 15:54:00,5.89,5.9,5.88,5.9,378863
2020-06-02 15:53:00,5.895,5.895,5.88,5.89,364000
2020-06-02 15:52:00,5.89,5.9,5.89,5.895,180620
2020-06-02 15:51:00,5.89,5.9,5.88,5.89,566359
2020-06-02 15:50:00,5.895,5.9,5.89,5.89,249499
2020-06-02 15:49:00,5.8871,5.9,5.88,5.89,519935
2020-06-02 15:48:00,5.88,5.89,5.88,5.885,137500
2020-06-02 15:47:00,5.88,5.89,5.88,5.88,68366
2020-06-02 15:46:00,5.885,5.89,5.88,5.88,87199
2020-06-02 15:45:00,5.875,5.89,5.87,5.885,380316
2020-06-02 15:44:00,5.875,5.88,5.87,5.875,37201
2020-06-02 15:43:00,5.88,5.8868,5.87,5.875,148275
2020-06-02 15:42:00,5.8785,5.89,5.87,5.885,251095
2020-06-02 15:41:00,5.8799,5.89,5.87,5.88,596364
2020-06-02 15:40:00,5.88,5.88,5.87,5.88,110538
2020-06-02 15:39:00,5.875,5.88,5.87,5.88,57337
2020-06-02 15:38:00,5.879,5.88,5.8725,5.88,119205
2020-06-02 15:37:00,5.8756,5.88,5.87,5.875,95675
2020-06-02 15:36:00,5.89,5.89,5.875,5.875,347817
2020-06-02 15:35:00,5.87,5.89,5.86,5.8857,417833
2020-06-02 15:34:00,5.871,5.88,5.86,5.8673,271457
2020-06-02 15:33:00,5.87,5.88,5.86,5.871,271966
2020-06-02 15:32:00,5.875,5.875,5.86,5.8692,368502
2020-06-02 15:31:00,5.8754,5.88,5.87,5.875,184877
2020-06-02 15:30:00,5.87,5.88,5.86,5.8735,217669
2020-06-02 15:29:00,5.8528,5.87,5.85,5.865,215172
2020-06-02 15:28:00,5.8558,5.86,5.85,5.86,258444
2020-06-02 15:27:00,5.85,5.86,5.85,5.855,144182
2020-06-02 15:26:00,5.86,5.86,5.85,5.8568,260613
2020-06-02 15:25:00,5.8573,5.86,5.85,5.855,151284
2020-06-02 15:24:00,5.86,5.865,5.85,5.86,424409
2020-06-02 15:23:00,5.875,5.88,5.86,5.8614,341922
2020-06-02 15:22:00,5.8714,5.88,5.87,5.875,58539
2020-06-02 15:21:00,5.87,5.88,5.87,5.8772,38659
2020-06-02 15:20:00,5.875,5.88,5.87,5.875,64301
2020-06-02 15:19:00,5.875,5.88,5.87,5.87,64587
2020-06-02 15:18:00,5.875,5.88,5.87,5.871,73005
2020-06-02 15:17:00,5.875,5.88,5.87,5.875,44049
2020-06-02 15:16:00,5.8672,5.88,5.865,5.875,301632
2020-06-02 15:15:00,5.8672,5.87,5.86,5.8699,127318
2020-06-02 15:14:00,5.8756,5.8772,5.8649,5.87,293964
2020-06-02 15:13:00,5.87,5.88,5.86,5.87,528965
2020-06-02 15:12:00,5.8628,5.87,5.86,5.865,57722
2020-06-02 15:11:00,5.865,5.87,5.86,5.865,39522
2020-06-02 15:10:00,5.865,5.87,5.86,5.865,40569
2020-06-02 15:09:00,5.865,5.87,5.86,5.865,51530
2020-06-02 15:08:00,5.86,5.87,5.86,5.865,35383
2020-06-02 15:07:00,5.865,5.87,5.86,5.865,86475
2020-06-02 15:06:00,5.86,5.87,5.86,5.865,51178
2020-06-02 15:05:00,5.8629,5.87,5.86,5.865,52799
2020-06-02 15:04:00,5.8648,5.87,5.86,5.86,118496
2020-06-02 15:03:00,5.8748,5.88,5.86,5.8671,212924
2020-06-02 15:02:00,5.87,5.88,5.86,5.8728,257558
2020-06-02 15:01:00,5.865,5.87,5.86,5.8668,113871
2020-06-02 15:00:00,5.8668,5.87,5.86,5.8672,28652
2020-06-02 14:59:00,5.8677,5.87,5.86,5.87,71390
2020-06-02 14:58:00,5.86,5.87,5.85,5.867,326203
2020-06-02 14:57:00,5.85,5.86,5.85,5.86,48988
2020-06-02 14:56:00,5.855,5.86,5.85,5.85,129632
2020-06-02 14:55:00,5.85,5.86,5.8472,5.8552,247652
2020-06-02 14:54:00,5.855,5.86,5.84,5.85,486507
2020-06-02 14:53:00,5.85,5.86,5.85,5.85,166249
2020-06-02 14:52:00,5.85,5.86,5.8442,5.855,518774
2020-06-02 14:51:00,5.835,5.85,5.83,5.845,502569
2020-06-02 14:50:00,5.8328,5.84,5.83,5.835,163580
2020-06-02 14:49:00,5.835,5.84,5.83,5.835,64949
2020-06-02 14:48:00,5.845,5.85,5.83,5.83,303848
2020-06-02 14:47:00,5.845,5.85,5.84,5.84,50645
2020-06-02 14:46:00,5.85,5.85,5.84,5.8406,129682
2020-06-02 14:45:00,5.845,5.85,5.84,5.845,119891
2020-06-02 14:44:00,5.8458,5.85,5.84,5.8472,67232
2020-06-02 14:43:00,5.845,5.85,5.84,5.849,255202
2020-06-02 14:42:00,5.845,5.85,5.84,5.84,193690
2020-06-02 14:41:00,5.84,5.85,5.84,5.84,459520
2020-06-02 14:40:00,5.85,5.8592,5.84,5.84,334250
2020-06-02 14:39:00,5.86,5.86,5.85,5.85,212934
2020-06-02 14:38:00,5.86,5.87,5.85,5.8532,221894
2020-06-02 14:37:00,5.8665,5.87,5.86,5.8628,91498
2020-06-02 14:36:00,5.8526,5.87,5.85,5.865,302336
2020-06-02 14:35:00,5.865,5.87,5.85,5.8501,277396
2020-06-02 14:34:00,5.875,5.88,5.86,5.87,392497
2020-06-02 14:33:00,5.875,5.88,5.87,5.875,37361
2020-06-02 14:32:00,5.8732,5.88,5.87,5.8728,230096
2020-06-02 14:31:00,5.8872,5.89,5.87,5.875,306524
2020-06-02 14:30:00,5.88,5.89,5.88,5.89,57293
2020-06-02 14:29:00,5.885,5.89,5.88,5.885,29624
2020-06-02 14:28:00,5.887,5.89,5.88,5.885,96743
2020-06-02 14:27:00,5.89,5.89,5.88,5.89,207346
2020-06-02 14:26:00,5.91,5.91,5.89,5.89,584762
2020-06-02 14:25:00,5.91,5.91,5.9,5.905,15259
2020-06-02 14:24:00,5.91,5.91,5.9,5.91,42360
2020-06-02 14:23:00,5.91,5.91,5.9,5.91,36959
2020-06-02 14:22:00,5.91,5.91,5.9,5.91,32828
2020-06-02 14:21:00,5.91,5.91,5.9,5.905,75101
2020-06-02 14:20:00,5.9,5.91,5.895,5.9088,374636
2020-06-02 14:19:00,5.8953,5.9,5.89,5.9,356120
2020-06-02 14:18:00,5.89,5.9,5.88,5.895863,214598
2020-06-02 14:17:00,5.89,5.89,5.88,5.885,36562
