time,open,high,low,close,volume
2020-06-02 20:00:00,323.4,323.4,323.35,323.35,1207
2020-06-02 19:59:00,323.4,323.4,323.35,323.35,1355
2020-06-02 19:58:00,323.44,323.44,323.44,323.44,251
2020-06-02 19:57:00,323.44,323.44,323.4,323.4,646
2020-06-02 19:54:00,323.41,323.41,323.41,323.41,472
2020-06-02 19:52:00,323.48,323.48,323.48,323.48,311
2020-06-02 19:51:00,323.31,323.46,323.31,323.46,657
2020-06-02 19:49:00,323.05,323.05,323.05,323.05,210
2020-06-02 19:47:00,323.35,323.35,323.35,323.35,125
2020-06-02 19:43:00,323.35,323.35,323.35,323.35,591
2020-06-02 19:40:00,323.23,323.23,323.23,323.23,114
2020-06-02 19:35:00,323.25,323.3,323.15,323.3,3564
2020-06-02 19:34:00,323.2,323.2,323.2,323.2,997
2020-06-02 19:33:00,323.3,323.3,323.3,323.3,1127
2020-06-02 19:32:00,323.2,323.25,323.2,323.25,2793
2020-06-02 19:31:00,323.2,323.2,323.2,323.2,8779
2020-06-02 19:30:00,323.2,323.2,323.2,323.2,2770
2020-06-02 19:29:00,323.2,323.2,323.2,323.2,5504
2020-06-02 19:28:00,323.12,323.12,323.12,323.12,196
2020-06-02 19:27:00,323.2,323.2,323.2,323.2,468
2020-06-02 19:26:00,323.2,323.2,323.19,323.2,3965
2020-06-02 19:25:00,323.2,323.2,323.2,323.2,1626
2020-06-02 19:24:00,323.19,323.2,323.19,323.2,5850
2020-06-02 19:23:00,323.05,323.1,323.05,323.1,849
2020-06-02 19:20:00,322.95,322.95,322.95,322.95,100
2020-06-02 19:18:00,322.99,322.99,322.99,322.99,278
2020-06-02 19:14:00,323.05,323.05,323.05,323.05,200
2020-06-02 19:13:00,323.06,323.06,323.06,323.06,307
2020-06-02 19:10:00,322.99,322.99,322.99,322.99,324
2020-06-02 19:08:00,322.82,322.82,322.81,322.81,2000
2020-06-02 19:05:00,323.0,323.01,322.98,323.0,2116
2020-06-02 19:03:00,323.0,323.0,323.0,323.0,105
2020-06-02 19:02:00,322.99,322.99,322.99,322.99,567
2020-06-02 18:59:00,322.99,322.99,322.99,322.99,810
2020-06-02 18:57:00,322.82,322.99,322.82,322.99,850
2020-06-02 18:56:00,322.9,322.9001,322.9,322.9001,1200
2020-06-02 18:55:00,323.09,323.09,322.95,322.95,3288
2020-06-02 18:54:00,323.1,323.1,323.1,323.1,1399
2020-06-02 18:53:00,323.2,323.2,323.14,323.16,3820
2020-06-02 18:51:00,323.2,323.2,323.2,323.2,2000
2020-06-02 18:50:00,323.15,323.15,323.15,323.15,938
2020-06-02 18:45:00,323.14,323.15,323.13,323.15,1088
2020-06-02 18:44:00,323.14,323.14,323.14,323.14,120
2020-06-02 18:39:00,323.19,323.19,323.18,323.18,1848
2020-06-02 18:38:00,323.17,323.19,323.17,323.19,2187
2020-06-02 18:37:00,323.17,323.17,323.16,323.17,765
2020-06-02 18:36:00,323.1,323.1,323.04,323.04,1347
2020-06-02 18:34:00,323.15,323.15,323.15,323.15,134
2020-06-02 18:32:00,323.15,323.15,323.15,323.15,979
2020-06-02 18:31:00,323.1,323.15,323.05,323.15,472
2020-06-02 18:30:00,323.12,323.12,323.06,323.06,407
2020-06-02 18:25:00,323.12,323.12,323.12,323.12,1112
2020-06-02 18:22:00,323.13,323.13,323.13,323.13,257
2020-06-02 18:21:00,323.19,323.19,323.19,323.19,198
2020-06-02 18:19:00,323.12,323.12,323.12,323.12,730
2020-06-02 18:18:00,323.13,323.13,323.12,323.12,273
2020-06-02 18:16:00,323.12,323.15,323.12,323.12,2132
