time,open,high,low,close,volume
2019-06-07 19:59:00,9.75,9.75,9.75,9.75,1000
2019-06-07 19:58:00,9.75,9.75,9.75,9.75,420
2019-06-07 19:52:00,9.74,9.74,9.74,9.74,5000
2019-06-07 19:44:00,9.75,9.75,9.75,9.75,1100
2019-06-07 19:09:00,9.76,9.76,9.76,9.76,300
2019-06-07 18:35:00,9.75,9.75,9.75,9.75,1000
2019-06-07 17:59:00,9.75,9.75,9.75,9.75,1136
2019-06-07 17:57:00,9.75,9.75,9.75,9.75,305
2019-06-07 17:55:00,9.75,9.75,9.75,9.75,103
2019-06-07 17:51:00,9.74,9.74,9.74,9.74,145
2019-06-07 17:40:00,9.75,9.75,9.75,9.75,605
2019-06-07 17:18:00,9.74,9.74,9.74,9.74,165
2019-06-07 17:17:00,9.74,9.74,9.74,9.74,131
2019-06-07 17:16:00,9.75,9.75,9.75,9.75,351
2019-06-07 17:13:00,9.75,9.75,9.75,9.75,312
2019-06-07 17:02:00,9.75,9.75,9.75,9.75,109
2019-06-07 17:00:00,9.76,9.76,9.76,9.76,319
2019-06-07 16:59:00,9.76,9.76,9.76,9.76,104
2019-06-07 16:55:00,9.76,9.76,9.76,9.76,111
2019-06-07 16:50:00,9.76,9.76,9.76,9.76,113
2019-06-07 16:42:00,9.76,9.76,9.75,9.75,15080
2019-06-07 16:28:00,9.75,9.75,9.75,9.75,112
2019-06-07 16:23:00,9.75,9.75,9.75,9.75,160
2019-06-07 16:17:00,9.76,9.76,9.76,9.76,727
2019-06-07 16:07:00,9.76,9.76,9.76,9.76,10322
2019-06-07 16:04:00,9.76,9.76,9.76,9.76,1009
2019-06-07 16:01:00,9.76,9.76,9.76,9.76,135576
2019-06-07 16:00:00,9.76,9.76,9.75,9.755,304355
2019-06-07 15:59:00,9.755,9.76,9.75,9.76,104139
2019-06-07 15:58:00,9.76,9.76,9.75,9.76,97029
2019-06-07 15:57:00,9.76,9.76,9.75,9.76,88166
2019-06-07 15:56:00,9.76,9.76,9.75,9.76,62417
2019-06-07 15:55:00,9.755,9.76,9.75,9.76,43957
2019-06-07 15:54:00,9.755,9.76,9.75,9.76,25765
2019-06-07 15:53:00,9.76,9.76,9.75,9.76,59113
2019-06-07 15:52:00,9.75,9.76,9.75,9.76,40053
2019-06-07 15:51:00,9.76,9.76,9.75,9.76,75344
2019-06-07 15:50:00,9.76,9.76,9.7509,9.76,23672
2019-06-07 15:49:00,9.755,9.76,9.75,9.76,205721
2019-06-07 15:48:00,9.755,9.76,9.75,9.755,14110
2019-06-07 15:47:00,9.755,9.76,9.75,9.755,15037
2019-06-07 15:46:00,9.755,9.76,9.75,9.7557,31082
2019-06-07 15:45:00,9.765,9.77,9.75,9.755,194582
2019-06-07 15:44:00,9.77,9.77,9.76,9.77,34346
2019-06-07 15:43:00,9.76,9.77,9.76,9.77,49744
2019-06-07 15:42:00,9.755,9.77,9.75,9.765,370560
2019-06-07 15:41:00,9.755,9.76,9.75,9.75,104209
2019-06-07 15:40:00,9.755,9.76,9.75,9.755,11415
2019-06-07 15:39:00,9.755,9.76,9.75,9.7535,32997
2019-06-07 15:38:00,9.755,9.76,9.7534,9.76,16997
2019-06-07 15:37:00,9.75,9.76,9.75,9.755,13271
2019-06-07 15:36:00,9.755,9.76,9.75,9.75,19299
2019-06-07 15:35:00,9.755,9.76,9.75,9.755,4238
2019-06-07 15:34:00,9.7565,9.7588,9.75,9.755,8374
2019-06-07 15:33:00,9.755,9.76,9.75,9.755,34102
2019-06-07 15:32:00,9.755,9.76,9.74,9.76,163738
2019-06-07 15:31:00,9.75,9.76,9.75,9.7564,46002
2019-06-07 15:30:00,9.755,9.76,9.755,9.76,8900
2019-06-07 15:29:00,9.755,9.76,9.75,9.75,8142
2019-06-07 15:28:00,9.7511,9.76,9.7511,9.755,8848
2019-06-07 15:27:00,9.76,9.76,9.7516,9.76,20906
2019-06-07 15:26:00,9.75,9.76,9.74,9.755,115718
2019-06-07 15:25:00,9.75,9.75,9.74,9.75,9415
2019-06-07 15:24:00,9.75,9.75,9.74,9.75,12670
2019-06-07 15:23:00,9.735,9.75,9.73,9.745,83100
2019-06-07 15:22:00,9.74,9.74,9.73,9.735,24573
2019-06-07 15:21:00,9.75,9.75,9.73,9.73,122987
2019-06-07 15:20:00,9.745,9.75,9.74,9.745,32260
2019-06-07 15:19:00,9.745,9.75,9.74,9.745,16122
2019-06-07 15:18:00,9.74,9.75,9.74,9.7409,80526
2019-06-07 15:17:00,9.7432,9.75,9.74,9.745,21197
2019-06-07 15:16:00,9.76,9.76,9.74,9.75,187622
2019-06-07 15:15:00,9.7522,9.76,9.7522,9.755,54322
2019-06-07 15:14:00,9.755,9.76,9.755,9.755,14035
2019-06-07 15:13:00,9.7567,9.76,9.75,9.76,58074
2019-06-07 15:12:00,9.74,9.76,9.74,9.755,113176
2019-06-07 15:11:00,9.745,9.75,9.745,9.745,8913
2019-06-07 15:10:00,9.745,9.75,9.74,9.75,21235
2019-06-07 15:09:00,9.75,9.75,9.74,9.745,13709
2019-06-07 15:08:00,9.745,9.75,9.74,9.75,24421
2019-06-07 15:07:00,9.745,9.75,9.7401,9.75,9659
2019-06-07 15:06:00,9.745,9.75,9.74,9.74,20992
2019-06-07 15:05:00,9.75,9.75,9.74,9.745,13096
2019-06-07 15:04:00,9.74,9.75,9.74,9.745,11336
2019-06-07 15:03:00,9.745,9.75,9.74,9.75,16267
2019-06-07 15:02:00,9.745,9.75,9.74,9.745,38885
2019-06-07 15:01:00,9.745,9.75,9.74,9.75,14601
2019-06-07 15:00:00,9.75,9.75,9.74,9.746,28672
2019-06-07 14:59:00,9.74,9.75,9.74,9.745,11406
2019-06-07 14:58:00,9.745,9.745,9.74,9.74,4674
2019-06-07 14:57:00,9.75,9.755,9.74,9.74,108939
