time,open,high,low,close,volume
2020-05-01 20:00:00,4.96,4.96,4.96,4.96,1105
2020-05-01 19:59:00,4.96,4.96,4.96,4.96,245
2020-05-01 19:58:00,4.95,4.95,4.95,4.95,106
2020-05-01 19:56:00,4.95,4.95,4.94,4.94,891
2020-05-01 19:54:00,4.95,4.95,4.9499,4.9499,6625
2020-05-01 19:51:00,4.9499,4.95,4.9499,4.95,400
2020-05-01 19:49:00,4.95,4.95,4.95,4.95,706
2020-05-01 19:47:00,4.95,4.95,4.95,4.95,7500
2020-05-01 19:45:00,4.95,4.95,4.95,4.95,1725
2020-05-01 19:44:00,4.95,4.95,4.95,4.95,3014
2020-05-01 19:43:00,4.95,4.95,4.95,4.95,202
2020-05-01 19:41:00,4.94,4.94,4.94,4.94,3005
2020-05-01 19:40:00,4.95,4.95,4.95,4.95,12636
2020-05-01 19:37:00,4.95,4.95,4.95,4.95,4000
2020-05-01 19:36:00,4.95,4.95,4.94,4.94,7100
2020-05-01 19:30:00,4.95,4.95,4.95,4.95,450
2020-05-01 19:25:00,4.95,4.95,4.95,4.95,100
2020-05-01 19:23:00,4.95,4.95,4.95,4.95,4000
2020-05-01 19:22:00,4.95,4.95,4.95,4.95,135
2020-05-01 19:21:00,4.95,4.95,4.95,4.95,5019
2020-05-01 19:20:00,4.96,4.96,4.96,4.96,5000
2020-05-01 19:19:00,4.95,4.96,4.95,4.96,1500
2020-05-01 19:18:00,4.95,4.95,4.95,4.95,300
2020-05-01 19:17:00,4.95,4.95,4.95,4.95,506
2020-05-01 19:15:00,4.95,4.95,4.95,4.95,200
2020-05-01 19:13:00,4.96,4.96,4.96,4.96,201
2020-05-01 19:11:00,4.96,4.96,4.96,4.96,2000
2020-05-01 19:05:00,4.96,4.96,4.96,4.96,100
2020-05-01 19:04:00,4.95,4.95,4.95,4.95,100
2020-05-01 19:01:00,4.95,4.95,4.95,4.95,500
2020-05-01 19:00:00,4.95,4.95,4.95,4.95,400
2020-05-01 18:59:00,4.96,4.96,4.96,4.96,1700
2020-05-01 18:56:00,4.96,4.96,4.96,4.96,131
2020-05-01 18:54:00,4.95,4.95,4.95,4.95,300
2020-05-01 18:51:00,4.95,4.95,4.95,4.95,2835
2020-05-01 18:48:00,4.95,4.95,4.95,4.95,113
2020-05-01 18:46:00,4.95,4.95,4.95,4.95,513
2020-05-01 18:44:00,4.95,4.95,4.95,4.95,9700
2020-05-01 18:39:00,4.95,4.95,4.95,4.95,120
2020-05-01 18:38:00,4.95,4.95,4.95,4.95,2050
2020-05-01 18:37:00,4.95,4.95,4.95,4.95,125
2020-05-01 18:36:00,4.95,4.95,4.95,4.95,4272
2020-05-01 18:34:00,4.95,4.95,4.95,4.95,941
2020-05-01 18:28:00,4.95,4.95,4.95,4.95,250
2020-05-01 18:27:00,4.95,4.95,4.95,4.95,1000
2020-05-01 18:26:00,4.95,4.95,4.95,4.95,200
2020-05-01 18:24:00,4.95,4.95,4.95,4.95,200
2020-05-01 18:21:00,4.95,4.95,4.95,4.95,800
2020-05-01 18:19:00,4.95,4.95,4.95,4.95,200
2020-05-01 18:13:00,4.94,4.94,4.94,4.94,100
2020-05-01 18:11:00,4.94,4.94,4.94,4.94,2000
2020-05-01 18:10:00,4.95,4.95,4.95,4.95,4003
2020-05-01 18:09:00,4.95,4.95,4.95,4.95,1000
2020-05-01 18:05:00,4.95,4.95,4.95,4.95,100
2020-05-01 18:04:00,4.95,4.95,4.95,4.95,2550
2020-05-01 18:02:00,4.95,4.95,4.95,4.95,931
2020-05-01 18:00:00,4.95,4.95,4.95,4.95,1113
2020-05-01 17:59:00,4.95,4.95,4.95,4.95,702
2020-05-01 17:58:00,4.95,4.95,4.95,4.95,293
2020-05-01 17:56:00,4.95,4.95,4.95,4.95,1523
2020-05-01 17:55:00,4.95,4.95,4.95,4.95,310
2020-05-01 17:54:00,4.95,4.95,4.95,4.95,1935
2020-05-01 17:53:00,4.95,4.95,4.95,4.95,7796
2020-05-01 17:52:00,4.94,4.95,4.94,4.95,2380
2020-05-01 17:51:00,4.95,4.95,4.945,4.945,3495
2020-05-01 17:50:00,4.95,4.95,4.95,4.95,1591
2020-05-01 17:49:00,4.95,4.95,4.95,4.95,2026
2020-05-01 17:48:00,4.92,4.95,4.92,4.95,3452
2020-05-01 17:47:00,4.95,4.95,4.95,4.95,2700
2020-05-01 17:46:00,4.95,4.95,4.95,4.95,661
2020-05-01 17:45:00,4.95,4.95,4.95,4.95,622
2020-05-01 17:44:00,4.945,4.95,4.945,4.95,4436
2020-05-01 17:43:00,4.95,4.95,4.95,4.95,11184
2020-05-01 17:42:00,4.94,4.95,4.94,4.95,924
2020-05-01 17:41:00,4.95,4.95,4.94,4.94,438
2020-05-01 17:40:00,4.94,4.95,4.93,4.95,7462
2020-05-01 17:39:00,4.94,4.95,4.94,4.95,2067
2020-05-01 17:38:00,4.94,4.94,4.93,4.94,870
2020-05-01 17:37:00,4.93,4.93,4.93,4.93,382
2020-05-01 17:36:00,4.94,4.94,4.94,4.94,4656
2020-05-01 17:35:00,4.95,4.95,4.95,4.95,596
2020-05-01 17:34:00,4.945,4.945,4.945,4.945,266
2020-05-01 17:32:00,4.94,4.94,4.94,4.94,211
2020-05-01 17:30:00,4.94,4.94,4.94,4.94,554
2020-05-01 17:29:00,4.94,4.94,4.94,4.94,443
2020-05-01 17:28:00,4.94,4.94,4.94,4.94,346
2020-05-01 17:27:00,4.94,4.94,4.94,4.94,384
2020-05-01 17:26:00,4.94,4.94,4.94,4.94,512
2020-05-01 17:25:00,4.93,4.93,4.93,4.93,560
2020-05-01 17:24:00,4.94,4.945,4.94,4.94,3695
2020-05-01 17:23:00,4.95,4.95,4.95,4.95,593
2020-05-01 17:22:00,4.95,4.95,4.95,4.95,8453
2020-05-01 17:21:00,4.94,4.95,4.94,4.95,2369
2020-05-01 17:20:00,4.94,4.94,4.94,4.94,404
2020-05-01 17:19:00,4.94,4.94,4.94,4.94,657
2020-05-01 17:18:00,4.93,4.94,4.93,4.94,1663
2020-05-01 17:17:00,4.935,4.935,4.935,4.935,441
2020-05-01 17:16:00,4.93,4.93,4.93,4.93,1150
2020-05-01 17:12:00,4.92,4.93,4.92,4.93,1411
2020-05-01 17:11:00,4.93,4.93,4.925,4.925,3457
2020-05-01 17:10:00,4.92,4.93,4.92,4.92,4065
2020-05-01 17:09:00,4.93,4.93,4.93,4.93,647
2020-05-01 17:07:00,4.925,4.93,4.925,4.925,1009
2020-05-01 17:06:00,4.93,4.93,4.93,4.93,716
2020-05-01 17:05:00,4.93,4.93,4.93,4.93,399
2020-05-01 17:04:00,4.93,4.93,4.93,4.93,511
2020-05-01 17:03:00,4.93,4.93,4.93,4.93,308
2020-05-01 17:02:00,4.93,4.93,4.93,4.93,378
2020-05-01 17:01:00,4.9298,4.9298,4.9298,4.9298,475
2020-05-01 17:00:00,4.9298,4.9298,4.9298,4.9298,286
2020-05-01 16:59:00,4.93,4.93,4.93,4.93,1481
2020-05-01 16:58:00,4.93,4.93,4.93,4.93,636
2020-05-01 16:57:00,4.93,4.93,4.925,4.925,3119
2020-05-01 16:56:00,4.935,4.935,4.935,4.935,628
2020-05-01 16:55:00,4.93,4.93,4.93,4.93,372
2020-05-01 16:53:00,4.935,4.935,4.935,4.935,1172
2020-05-01 16:51:00,4.935,4.935,4.935,4.935,478
2020-05-01 16:50:00,4.935,4.935,4.93,4.935,118825
2020-05-01 16:49:00,4.94,4.94,4.93,4.93,563
2020-05-01 16:48:00,4.94,4.94,4.94,4.94,986
2020-05-01 16:47:00,4.935,4.94,4.93,4.94,5896
2020-05-01 16:46:00,4.94,4.94,4.94,4.94,967
2020-05-01 16:44:00,4.93,4.94,4.93,4.94,701
2020-05-01 16:43:00,4.94,4.94,4.94,4.94,2083
2020-05-01 16:42:00,4.94,4.94,4.94,4.94,3067
2020-05-01 16:41:00,4.94,4.94,4.94,4.94,181
2020-05-01 16:40:00,4.93,4.935,4.93,4.935,2944
2020-05-01 16:39:00,4.935,4.94,4.93,4.94,10416
2020-05-01 16:38:00,4.935,4.935,4.935,4.935,298
2020-05-01 16:37:00,4.945,4.945,4.94,4.94,1944
2020-05-01 16:36:00,4.94,4.94,4.94,4.94,1570
2020-05-01 16:35:00,4.94,4.94,4.94,4.94,2301
2020-05-01 16:34:00,4.94,4.94,4.94,4.94,534
2020-05-01 16:33:00,4.94,4.94,4.94,4.94,509
2020-05-01 16:32:00,4.94,4.94,4.935,4.94,49657
2020-05-01 16:31:00,4.94,4.94,4.94,4.94,527
2020-05-01 16:30:00,4.94,4.94,4.94,4.94,1703
2020-05-01 16:28:00,4.94,4.94,4.94,4.94,580
2020-05-01 16:27:00,4.94,4.94,4.94,4.94,661
2020-05-01 16:25:00,4.9398,4.94,4.9398,4.94,314
2020-05-01 16:24:00,4.94,4.945,4.94,4.94,12102
2020-05-01 16:23:00,4.95,4.95,4.94,4.94,980
2020-05-01 16:22:00,4.94,4.95,4.93,4.95,1516
2020-05-01 16:21:00,4.94,4.94,4.94,4.94,340
2020-05-01 16:20:00,4.93,4.95,4.93,4.95,3624
2020-05-01 16:19:00,4.94,4.94,4.93,4.94,11668
2020-05-01 16:18:00,4.92,4.94,4.92,4.94,32135
2020-05-01 16:17:00,4.94,4.9498,4.94,4.94,2844
2020-05-01 16:16:00,4.94,4.95,4.94,4.94,4229
2020-05-01 16:15:00,4.94,4.95,4.94,4.95,8483
2020-05-01 16:14:00,4.94,4.94,4.94,4.94,1130
2020-05-01 16:13:00,4.93,4.94,4.93,4.93,1457
2020-05-01 16:12:00,4.94,4.94,4.93,4.93,1054
2020-05-01 16:11:00,4.94,4.94,4.94,4.94,818
2020-05-01 16:10:00,4.94,4.94,4.93,4.94,5259
2020-05-01 16:09:00,4.93,4.9398,4.93,4.93,2333
2020-05-01 16:08:00,4.935,4.94,4.93,4.93,11194
2020-05-01 16:07:00,4.94,4.94,4.93,4.93,5746
2020-05-01 16:06:00,4.9398,4.9398,4.9398,4.9398,1339
2020-05-01 16:05:00,4.94,4.94,4.93,4.93,728
2020-05-01 16:04:00,4.94,4.94,4.93,4.94,2632
2020-05-01 16:03:00,4.92,4.95,4.92,4.93,1005238
2020-05-01 16:02:00,4.94,4.95,4.94,4.95,816
2020-05-01 16:01:00,4.93,4.95,4.93,4.95,6638
2020-05-01 16:00:00,4.93,4.93,4.92,4.9264,1941653
2020-05-01 15:59:00,4.93,4.93,4.92,4.9299,464982
2020-05-01 15:58:00,4.925,4.93,4.92,4.93,402474
2020-05-01 15:57:00,4.915,4.93,4.91,4.925,971726
2020-05-01 15:56:00,4.905,4.92,4.9,4.9199,1388505
2020-05-01 15:55:00,4.905,4.91,4.9,4.905,327497
2020-05-01 15:54:00,4.905,4.91,4.9,4.905,312345
2020-05-01 15:53:00,4.9,4.91,4.9,4.9,256722
2020-05-01 15:52:00,4.905,4.91,4.9,4.905,317229
2020-05-01 15:51:00,4.905,4.91,4.9,4.9,844680
2020-05-01 15:50:00,4.905,4.91,4.9,4.9085,455212
2020-05-01 15:49:00,4.91,4.91,4.9,4.9,99313
2020-05-01 15:48:00,4.9,4.91,4.9,4.9,298812
2020-05-01 15:47:00,4.905,4.91,4.9,4.905,185465
2020-05-01 15:46:00,4.9067,4.91,4.9,4.905,191816
2020-05-01 15:45:00,4.905,4.91,4.9,4.905,105881
2020-05-01 15:44:00,4.905,4.91,4.9,4.905,194812
2020-05-01 15:43:00,4.91,4.91,4.9,4.905,166259
2020-05-01 15:42:00,4.9172,4.92,4.9,4.905,767028
2020-05-01 15:41:00,4.91,4.92,4.91,4.91,312246
2020-05-01 15:40:00,4.91,4.92,4.91,4.915,127358
2020-05-01 15:39:00,4.91,4.92,4.91,4.91,78374
2020-05-01 15:38:00,4.915,4.92,4.91,4.91,141581
2020-05-01 15:37:00,4.915,4.92,4.91,4.915,119327
2020-05-01 15:36:00,4.915,4.92,4.91,4.92,187844
2020-05-01 15:35:00,4.925,4.93,4.9136,4.915,241397
2020-05-01 15:34:00,4.92,4.93,4.92,4.925,116490
2020-05-01 15:33:00,4.9141,4.93,4.91,4.925,828198
2020-05-01 15:32:00,4.92,4.93,4.91,4.91,531183
2020-05-01 15:31:00,4.92,4.93,4.92,4.925,119663
2020-05-01 15:30:00,4.92,4.93,4.92,4.9228,40009
2020-05-01 15:29:00,4.925,4.93,4.92,4.92,52758
2020-05-01 15:28:00,4.925,4.93,4.92,4.92,81775
2020-05-01 15:27:00,4.925,4.93,4.92,4.93,92565
2020-05-01 15:26:00,4.925,4.93,4.92,4.925,207353
2020-05-01 15:25:00,4.9276,4.93,4.92,4.92,76793
2020-05-01 15:24:00,4.9219,4.93,4.92,4.925,101942
2020-05-01 15:23:00,4.93,4.93,4.92,4.925,64402
2020-05-01 15:22:00,4.93,4.93,4.92,4.92,61409
2020-05-01 15:21:00,4.935,4.94,4.92,4.925,617524
2020-05-01 15:20:00,4.935,4.94,4.93,4.94,117628
2020-05-01 15:19:00,4.935,4.94,4.93,4.94,82765
2020-05-01 15:18:00,4.935,4.94,4.93,4.935,52741
2020-05-01 15:17:00,4.9376,4.94,4.93,4.935,129015
2020-05-01 15:16:00,4.935,4.94,4.93,4.9352,74698
2020-05-01 15:15:00,4.94,4.94,4.93,4.94,66091
2020-05-01 15:14:00,4.935,4.94,4.93,4.935,67796
2020-05-01 15:13:00,4.9223,4.94,4.9223,4.935,309315
2020-05-01 15:12:00,4.925,4.93,4.92,4.9299,125941
2020-05-01 15:11:00,4.925,4.93,4.92,4.92,301644
2020-05-01 15:10:00,4.92,4.93,4.92,4.925,35291
2020-05-01 15:09:00,4.925,4.93,4.92,4.9203,63263
2020-05-01 15:08:00,4.925,4.93,4.92,4.92,58159
2020-05-01 15:07:00,4.9215,4.93,4.92,4.9234,61994
2020-05-01 15:06:00,4.9222,4.93,4.92,4.9272,75431
2020-05-01 15:05:00,4.925,4.93,4.92,4.92,101531
2020-05-01 15:04:00,4.9346,4.94,4.92,4.925,301397
2020-05-01 15:03:00,4.94,4.94,4.93,4.9349,153564
2020-05-01 15:02:00,4.935,4.94,4.93,4.935,61821
2020-05-01 15:01:00,4.9367,4.94,4.93,4.935,31208
2020-05-01 15:00:00,4.9448,4.9452,4.93,4.937,276649
2020-05-01 14:59:00,4.945,4.96,4.94,4.9431,414508
2020-05-01 14:58:00,4.95,4.95,4.94,4.9499,252082
2020-05-01 14:57:00,4.9455,4.95,4.94,4.95,147146
2020-05-01 14:56:00,4.95,4.96,4.94,4.95,450567
2020-05-01 14:55:00,4.9472,4.95,4.94,4.94,77830
2020-05-01 14:54:00,4.94,4.95,4.94,4.945,84061
2020-05-01 14:53:00,4.94,4.95,4.94,4.945,43552
2020-05-01 14:52:00,4.94,4.95,4.94,4.94,37378
2020-05-01 14:51:00,4.9515,4.9564,4.94,4.94,234582
2020-05-01 14:50:00,4.945,4.96,4.94,4.95,378480
