time,open,high,low,close,volume
2020-02-03 19:59:00,8.94,8.94,8.94,8.94,100
2020-02-03 19:35:00,8.98,8.98,8.98,8.98,100
2020-02-03 19:24:00,8.98,8.99,8.98,8.99,1331
2020-02-03 18:58:00,8.97,8.97,8.97,8.97,347
2020-02-03 18:47:00,8.9799,8.9799,8.9799,8.9799,505
2020-02-03 18:38:00,8.9,8.9,8.9,8.9,347
2020-02-03 18:37:00,8.94,8.94,8.9,8.92,1998
2020-02-03 18:36:00,8.95,8.95,8.95,8.95,4929
2020-02-03 18:35:00,8.97,8.97,8.97,8.97,699
2020-02-03 18:29:00,8.98,8.98,8.98,8.98,1000
2020-02-03 18:28:00,8.9899,8.9899,8.9899,8.9899,500
2020-02-03 18:27:00,8.99,8.99,8.99,8.99,200
2020-02-03 18:20:00,8.97,8.97,8.97,8.97,4941
2020-02-03 18:17:00,8.97,8.97,8.97,8.97,5000
2020-02-03 18:14:00,9.0,9.0,9.0,9.0,5040
2020-02-03 18:08:00,9.0,9.0,9.0,9.0,10525
2020-02-03 18:00:00,9.0,9.0,9.0,9.0,303
2020-02-03 17:59:00,8.99,8.99,8.99,8.99,502
2020-02-03 17:58:00,8.98,8.99,8.98,8.99,3520
2020-02-03 17:55:00,8.97,8.97,8.97,8.97,448
2020-02-03 17:53:00,8.9885,8.99,8.9885,8.99,783
2020-02-03 17:46:00,8.99,8.99,8.99,8.99,6045
2020-02-03 17:44:00,8.98,8.98,8.98,8.98,124
2020-02-03 17:36:00,8.98,8.98,8.98,8.98,219
2020-02-03 17:32:00,8.97,8.97,8.97,8.97,277
2020-02-03 17:25:00,8.9899,8.99,8.9899,8.99,1359
2020-02-03 17:23:00,8.9601,8.9601,8.9601,8.9601,514
2020-02-03 17:18:00,8.96,8.96,8.96,8.96,3334
2020-02-03 17:13:00,8.99,8.99,8.99,8.99,107
2020-02-03 17:08:00,8.96,8.96,8.96,8.96,224
2020-02-03 17:06:00,8.98,8.98,8.98,8.98,1030
2020-02-03 17:05:00,8.9699,8.97,8.9699,8.97,2547
2020-02-03 17:02:00,8.9699,8.9699,8.9699,8.9699,233
2020-02-03 17:01:00,8.97,8.97,8.97,8.97,133
2020-02-03 17:00:00,8.97,8.97,8.97,8.97,255
2020-02-03 16:56:00,8.97,8.97,8.97,8.97,521
2020-02-03 16:48:00,8.9899,8.99,8.9899,8.99,1019
2020-02-03 16:47:00,8.99,8.99,8.99,8.99,222
2020-02-03 16:45:00,8.9702,8.9702,8.97,8.97,443
2020-02-03 16:43:00,8.99,8.99,8.99,8.99,163
2020-02-03 16:42:00,8.99,8.99,8.98,8.98,27808
2020-02-03 16:41:00,8.9501,8.9501,8.95,8.95,10423
2020-02-03 16:40:00,8.95,8.95,8.95,8.95,152
2020-02-03 16:38:00,8.96,8.99,8.96,8.99,2131
2020-02-03 16:37:00,8.97,9.0,8.97,8.99,7300
2020-02-03 16:35:00,8.97,8.97,8.97,8.97,1392
2020-02-03 16:31:00,8.97,8.97,8.96,8.96,2205
2020-02-03 16:28:00,8.96,8.96,8.96,8.96,1105
2020-02-03 16:23:00,8.97,8.97,8.97,8.97,680
2020-02-03 16:22:00,8.97,8.97,8.97,8.97,190
2020-02-03 16:21:00,8.95,8.96,8.95,8.96,774
2020-02-03 16:20:00,8.96,8.96,8.96,8.96,5067
2020-02-03 16:17:00,8.96,8.96,8.96,8.96,2032
2020-02-03 16:16:00,8.97,8.97,8.97,8.97,1075
2020-02-03 16:10:00,8.96,8.96,8.95,8.95,6073
2020-02-03 16:09:00,8.96,8.96,8.96,8.96,9511
2020-02-03 16:07:00,8.98,8.98,8.98,8.98,154
2020-02-03 16:06:00,8.98,8.98,8.98,8.98,497703
2020-02-03 16:05:00,8.9798,8.98,8.9798,8.98,35082
2020-02-03 16:04:00,8.98,8.98,8.97,8.98,281755
2020-02-03 16:03:00,8.98,8.98,8.98,8.98,2077
2020-02-03 16:02:00,8.9864,8.9864,8.98,8.98,509
2020-02-03 16:01:00,8.96,8.98,8.96,8.98,832
2020-02-03 16:00:00,8.98,8.98,8.97,8.97,632752
2020-02-03 15:59:00,8.975,8.98,8.97,8.975,193363
2020-02-03 15:58:00,8.98,8.98,8.97,8.9725,191016
2020-02-03 15:57:00,8.975,8.98,8.97,8.98,147958
2020-02-03 15:56:00,8.965,8.98,8.96,8.975,682937
2020-02-03 15:55:00,8.96,8.97,8.96,8.96,66384
2020-02-03 15:54:00,8.96,8.97,8.96,8.96,171296
2020-02-03 15:53:00,8.967,8.97,8.96,8.96,121669
2020-02-03 15:52:00,8.98,8.98,8.96,8.96,268296
2020-02-03 15:51:00,8.97,8.98,8.97,8.975,202218
2020-02-03 15:50:00,8.98,8.985,8.97,8.975,203342
2020-02-03 15:49:00,8.995,9.0,8.98,8.98,239372
2020-02-03 15:48:00,9.0,9.0,8.99,8.995,40633
2020-02-03 15:47:00,9.0,9.01,8.99,9.0,210370
2020-02-03 15:46:00,9.0,9.01,9.0,9.0,49446
2020-02-03 15:45:00,9.005,9.01,9.0,9.0077,40871
2020-02-03 15:44:00,9.005,9.01,8.995,9.0,181736
2020-02-03 15:43:00,9.005,9.0051,9.0,9.0,151399
2020-02-03 15:42:00,9.01,9.02,9.0,9.0,162857
2020-02-03 15:41:00,9.01,9.02,9.0047,9.01,247423
2020-02-03 15:40:00,9.01,9.02,9.01,9.01,261791
2020-02-03 15:39:00,9.01,9.02,9.01,9.01,47548
2020-02-03 15:38:00,9.01,9.02,9.01,9.0176,38471
2020-02-03 15:37:00,9.015,9.02,9.01,9.015,52968
2020-02-03 15:36:00,9.0105,9.02,9.01,9.01,95576
2020-02-03 15:35:00,9.01,9.02,9.01,9.015,37794
2020-02-03 15:34:00,9.015,9.02,9.01,9.01,71744
2020-02-03 15:33:00,9.015,9.02,9.01,9.01,34190
2020-02-03 15:32:00,9.005,9.02,9.0001,9.015,93283
2020-02-03 15:31:00,9.02,9.02,9.0027,9.01,170280
2020-02-03 15:30:00,9.01,9.02,9.01,9.01,32237
2020-02-03 15:29:00,9.015,9.02,9.01,9.015,16860
2020-02-03 15:28:00,9.01,9.02,9.01,9.015,94837
2020-02-03 15:27:00,9.01,9.02,9.01,9.01,18061
2020-02-03 15:26:00,9.015,9.02,9.01,9.01,30814
2020-02-03 15:25:00,9.01,9.0172,9.01,9.015,82912
2020-02-03 15:24:00,9.005,9.02,9.0,9.0189,180139
2020-02-03 15:23:00,9.006,9.01,9.0,9.0052,52609
2020-02-03 15:22:00,9.0041,9.01,9.0,9.0,39787
2020-02-03 15:21:00,9.005,9.01,9.0,9.01,95214
2020-02-03 15:20:00,8.9956,9.005,8.99,9.005,117670
2020-02-03 15:19:00,8.995,9.0,8.99,8.99,58239
2020-02-03 15:18:00,9.0,9.005,8.98,8.995,1177420
2020-02-03 15:17:00,8.995,9.0,8.99,8.995,19552
2020-02-03 15:16:00,8.995,9.0,8.99,8.99,17035
2020-02-03 15:15:00,8.99,9.0,8.99,8.99,21478
2020-02-03 15:14:00,8.9916,9.0,8.99,9.0,24204
2020-02-03 15:13:00,9.0,9.0,8.99,8.9972,57236
2020-02-03 15:12:00,8.995,9.0,8.99,9.0,26942
2020-02-03 15:11:00,9.0,9.0,8.99,8.995,49547
2020-02-03 15:10:00,8.995,9.0,8.99,9.0,76756
2020-02-03 15:09:00,9.0,9.01,8.99,8.9959,250353
2020-02-03 15:08:00,8.995,9.0,8.99,9.0,196896
2020-02-03 15:07:00,9.0,9.01,8.99,8.995,160921
2020-02-03 15:06:00,9.005,9.01,9.0,9.005,27812
2020-02-03 15:05:00,9.005,9.01,9.0,9.01,289975
2020-02-03 15:04:00,9.0,9.01,9.0,9.0,33155
2020-02-03 15:03:00,9.0,9.01,9.0,9.0,41832
2020-02-03 15:02:00,9.0,9.01,9.0,9.0,37386
2020-02-03 15:01:00,9.0001,9.01,9.0,9.0,148604
2020-02-03 15:00:00,9.01,9.02,9.0,9.0048,268368
2020-02-03 14:59:00,9.02,9.02,9.01,9.015,90286
2020-02-03 14:58:00,9.015,9.02,9.01,9.02,82029
2020-02-03 14:57:00,9.015,9.02,9.01,9.02,34527
2020-02-03 14:56:00,9.0099,9.02,9.005,9.02,151836
2020-02-03 14:55:00,9.005,9.01,9.0,9.01,161289
2020-02-03 14:54:00,9.005,9.01,9.0,9.005,14536
2020-02-03 14:53:00,8.995,9.01,8.99,9.005,901569
2020-02-03 14:52:00,8.99,9.0,8.99,8.99,11654
2020-02-03 14:51:00,8.995,8.9963,8.99,8.995,24457
2020-02-03 14:50:00,8.99,9.0,8.985,8.99,202669
2020-02-03 14:49:00,8.9966,9.0,8.99,9.0,129289
2020-02-03 14:48:00,9.0,9.0,8.99,8.99,38305
2020-02-03 14:47:00,8.995,9.0,8.99,8.995,89755
2020-02-03 14:46:00,8.99,9.0,8.99,8.995,20284
2020-02-03 14:45:00,8.99,9.0,8.99,8.995,20601
2020-02-03 14:44:00,8.99,9.0,8.99,8.99,112506
2020-02-03 14:43:00,8.995,9.0,8.99,8.995,12232
2020-02-03 14:42:00,8.99,9.0,8.985,8.995,164655
2020-02-03 14:41:00,8.98,8.99,8.975,8.99,127972
2020-02-03 14:40:00,8.98,8.98,8.97,8.9782,30930
2020-02-03 14:39:00,8.97,8.98,8.97,8.98,21916
2020-02-03 14:38:00,8.96,8.98,8.96,8.975,218257
2020-02-03 14:37:00,8.965,8.97,8.96,8.97,48840
2020-02-03 14:36:00,8.965,8.97,8.96,8.965,28436
2020-02-03 14:35:00,8.965,8.97,8.96,8.97,64085
2020-02-03 14:34:00,8.97,8.98,8.96,8.96,181189
2020-02-03 14:33:00,8.985,8.985,8.97,8.9758,129675
2020-02-03 14:32:00,8.98,8.99,8.975,8.985,216827
2020-02-03 14:31:00,8.965,8.98,8.96,8.975,119266
2020-02-03 14:30:00,8.965,8.97,8.96,8.965,28997
2020-02-03 14:29:00,8.9648,8.965,8.96,8.96,22034
2020-02-03 14:28:00,8.965,8.97,8.96,8.96,157945
2020-02-03 14:27:00,8.97,8.97,8.96,8.97,27291
2020-02-03 14:26:00,8.96,8.97,8.95,8.965,117108
2020-02-03 14:25:00,8.955,8.96,8.95,8.96,116662
2020-02-03 14:24:00,8.955,8.96,8.95,8.96,55976
