time,open,high,low,close,volume
2021-01-28 20:00:00,136.52,136.63,136.51,136.63,17416
2021-01-28 19:59:00,136.53,136.55,136.51,136.53,12454
2021-01-28 19:58:00,136.55,136.55,136.51,136.52,10826
2021-01-28 19:57:00,136.5,136.57,136.5,136.53,8578
2021-01-28 19:56:00,136.56,136.57,136.5,136.53,7888
2021-01-28 19:55:00,136.56,136.59,136.5,136.51,5198
2021-01-28 19:54:00,136.62,136.62,136.55,136.56,7622
2021-01-28 19:53:00,136.59,136.63,136.5,136.62,7176
2021-01-28 19:52:00,136.4,136.62,136.4,136.62,14283
2021-01-28 19:51:00,136.4,136.44,136.4,136.4,10123
2021-01-28 19:50:00,136.32,136.4,136.32,136.4,3302
2021-01-28 19:49:00,136.4,136.4,136.32,136.35,5819
2021-01-28 19:48:00,136.33,136.44,136.32,136.32,2870
2021-01-28 19:47:00,136.43,136.45,136.35,136.36,7636
2021-01-28 19:46:00,136.32,136.4,136.12,136.38,27253
2021-01-28 19:45:00,136.52,136.52,136.31,136.32,19973
2021-01-28 19:44:00,136.55,136.55,136.5,136.5,6909
2021-01-28 19:43:00,136.58,136.6,136.52,136.6,1539
2021-01-28 19:42:00,136.6,136.63,136.51,136.53,4836
2021-01-28 19:41:00,136.44,136.64,136.44,136.49,9482
2021-01-28 19:40:00,136.34,136.45,136.34,136.4,14629
2021-01-28 19:39:00,136.45,136.45,136.33,136.45,18908
2021-01-28 19:38:00,136.51,136.54,136.4,136.44,14851
2021-01-28 19:37:00,136.54,136.54,136.5,136.51,11931
2021-01-28 19:36:00,136.51,136.55,136.5,136.51,10947
2021-01-28 19:35:00,136.6,136.6,136.5,136.55,11735
2021-01-28 19:34:00,136.62,136.62,136.56,136.6,9321
2021-01-28 19:33:00,136.66,136.66,136.61,136.61,2030
2021-01-28 19:32:00,136.74,136.74,136.54,136.57,15492
2021-01-28 19:31:00,136.7,136.75,136.69,136.74,3670
2021-01-28 19:30:00,136.76,136.79,136.7,136.7,7613
2021-01-28 19:29:00,136.751,136.79,136.75,136.75,4284
2021-01-28 19:28:00,136.79,136.8,136.72,136.8,8102
2021-01-28 19:27:00,136.85,136.85,136.73,136.73,11714
2021-01-28 19:26:00,136.89,136.91,136.8,136.8,8878
2021-01-28 19:25:00,136.95,136.99,136.89,136.89,3144
2021-01-28 19:24:00,137.02,137.03,136.97,136.97,11381
2021-01-28 19:23:00,137.09,137.09,137.0001,137.0001,2391
2021-01-28 19:22:00,137.02,137.1,137.02,137.1,960
2021-01-28 19:21:00,137.1,137.11,137.01,137.11,4874
2021-01-28 19:20:00,137.0,137.1,136.97,137.1,4216
2021-01-28 19:19:00,137.0,137.0,136.97,137.0,6877
