time,open,high,low,close,volume
2020-07-02 20:00:00,364.75,364.85,364.75,364.85,954
2020-07-02 19:59:00,364.9,364.9,364.9,364.9,426
2020-07-02 19:58:00,364.8,364.8,364.8,364.8,404
2020-07-02 19:56:00,364.8,364.8,364.8,364.8,1383
2020-07-02 19:55:00,364.81,364.81,364.81,364.81,126
2020-07-02 19:54:00,364.8,364.8,364.8,364.8,254
2020-07-02 19:50:00,364.8,364.8,364.8,364.8,272
2020-07-02 19:49:00,364.6,364.6,364.6,364.6,503
2020-07-02 19:48:00,364.65,364.65,364.65,364.65,287
2020-07-02 19:47:00,364.68,364.68,364.68,364.68,198
2020-07-02 19:46:00,364.75,364.75,364.75,364.75,313
2020-07-02 19:45:00,364.8,364.8,364.8,364.8,401
2020-07-02 19:42:00,364.8,364.8,364.8,364.8,1430
2020-07-02 19:41:00,364.8,364.8,364.8,364.8,366
2020-07-02 19:34:00,364.8,364.8,364.8,364.8,119
2020-07-02 19:33:00,364.8,364.8,364.8,364.8,175
2020-07-02 19:31:00,364.8,364.8,364.8,364.8,320
2020-07-02 19:29:00,364.8,364.8,364.8,364.8,325
2020-07-02 19:26:00,364.75,364.75,364.75,364.75,115
2020-07-02 19:23:00,364.65,364.65,364.6,364.6,1749
2020-07-02 19:22:00,364.7,364.7,364.7,364.7,200
2020-07-02 19:21:00,364.7,364.7,364.7,364.7,1600
2020-07-02 19:19:00,364.65,364.65,364.65,364.65,100
2020-07-02 19:18:00,364.65,364.65,364.65,364.65,100
2020-07-02 19:17:00,364.65,364.7,364.65,364.7,524
2020-07-02 19:09:00,364.8,364.8,364.8,364.8,109
2020-07-02 19:08:00,364.8,364.8,364.8,364.8,685
2020-07-02 19:06:00,364.8,364.8,364.8,364.8,400
2020-07-02 19:00:00,364.81,364.81,364.81,364.81,357
2020-07-02 18:50:00,365.0,365.0,365.0,365.0,157
2020-07-02 18:40:00,365.0,365.0,365.0,365.0,296
2020-07-02 18:36:00,365.0,365.0,365.0,365.0,700
2020-07-02 18:33:00,365.2,365.2,365.2,365.2,250
2020-07-02 18:29:00,365.0,365.0,365.0,365.0,1644
2020-07-02 18:26:00,365.0,365.0,364.99,365.0,1760
2020-07-02 18:24:00,364.85,364.9,364.85,364.9,464
2020-07-02 18:22:00,364.81,364.81,364.81,364.81,574
2020-07-02 18:21:00,364.83,364.83,364.81,364.81,720
2020-07-02 18:18:00,364.85,364.85,364.85,364.85,210
2020-07-02 18:17:00,364.85,364.85,364.84,364.85,1480
2020-07-02 18:15:00,364.85,364.85,364.85,364.85,743
2020-07-02 18:06:00,364.82,364.82,364.82,364.82,201
2020-07-02 18:03:00,364.9,364.9,364.83,364.83,750
2020-07-02 17:59:00,364.89,364.89,364.89,364.89,341
2020-07-02 17:56:00,364.8,364.9,364.8,364.9,428
2020-07-02 17:55:00,364.87,364.87,364.81,364.82,1425
2020-07-02 17:45:00,364.8,364.8,364.8,364.8,430
2020-07-02 17:35:00,364.64,364.64,364.64,364.64,540
2020-07-02 17:32:00,364.9,364.9,364.88,364.88,723
2020-07-02 17:29:00,364.76,364.85,364.76,364.8499,657
2020-07-02 17:27:00,364.85,364.86,364.85,364.86,495
2020-07-02 17:26:00,364.76,364.85,364.76,364.85,943
2020-07-02 17:24:00,364.8,364.8,364.8,364.8,743
2020-07-02 17:23:00,364.8,364.8,364.8,364.8,460
2020-07-02 17:21:00,364.85,364.85,364.85,364.85,312
2020-07-02 17:19:00,364.8498,364.8498,364.8498,364.8498,144
2020-07-02 17:18:00,364.8,364.8,364.8,364.8,147
2020-07-02 17:17:00,364.85,364.85,364.85,364.85,117
2020-07-02 17:16:00,364.83,364.88,364.81,364.88,1236
2020-07-02 17:15:00,364.86,364.86,364.83,364.83,344
2020-07-02 17:13:00,364.85,364.85,364.85,364.85,160
2020-07-02 17:10:00,364.85,364.85,364.85,364.85,314
2020-07-02 17:09:00,364.86,364.86,364.86,364.86,651
2020-07-02 17:08:00,364.9,364.9,364.9,364.9,411
2020-07-02 17:07:00,364.94,365.0,364.92,364.94,1190
2020-07-02 17:06:00,364.85,364.85,364.85,364.85,809
2020-07-02 17:02:00,364.9,364.9,364.9,364.9,633
2020-07-02 17:01:00,364.86,364.9599,364.86,364.9599,653
2020-07-02 17:00:00,364.83,364.86,364.83,364.86,248
2020-07-02 16:59:00,364.83,364.86,364.83,364.86,858
2020-07-02 16:56:00,364.87,364.87,364.87,364.87,361
2020-07-02 16:55:00,364.85,364.85,364.85,364.85,671
2020-07-02 16:52:00,364.95,364.95,364.95,364.95,183167
2020-07-02 16:51:00,364.94,364.94,364.94,364.94,207
2020-07-02 16:50:00,364.95,364.95,364.95,364.95,1398
2020-07-02 16:49:00,364.94,364.94,364.94,364.94,418
2020-07-02 16:48:00,364.85,364.91,364.85,364.91,4083
2020-07-02 16:47:00,364.85,364.85,364.85,364.85,456
2020-07-02 16:46:00,364.9,364.9,364.9,364.9,679
2020-07-02 16:44:00,364.85,364.85,364.85,364.85,368
2020-07-02 16:43:00,364.85,364.85,364.85,364.85,420
2020-07-02 16:42:00,364.82,364.82,364.82,364.82,995
2020-07-02 16:41:00,364.82,364.88,364.8,364.88,945
2020-07-02 16:40:00,364.79,364.79,364.79,364.79,1988
2020-07-02 16:39:00,364.79,364.81,364.75,364.81,1074
2020-07-02 16:38:00,364.75,364.75,364.75,364.75,1386
2020-07-02 16:37:00,364.69,364.69,364.68,364.69,2489
2020-07-02 16:36:00,364.65,364.69,364.65,364.69,2371
2020-07-02 16:35:00,364.65,364.7,364.65,364.7,2577
2020-07-02 16:34:00,364.5,364.69,364.5,364.69,4234
2020-07-02 16:33:00,364.56,364.56,364.5,364.5,2702
2020-07-02 16:32:00,364.62,364.62,364.56,364.56,1124
2020-07-02 16:31:00,364.61,364.7,364.61,364.7,1663
2020-07-02 16:30:00,364.11,364.56,364.11,364.56,2352
2020-07-02 16:29:00,364.57,364.6,364.11,364.57,4786
2020-07-02 16:28:00,364.62,364.62,364.57,364.61,4096
2020-07-02 16:27:00,364.63,364.63,364.62,364.62,1206
2020-07-02 16:26:00,364.67,364.67,364.67,364.67,150
2020-07-02 16:25:00,364.69,364.69,364.62,364.62,718
2020-07-02 16:24:00,364.7,364.7,364.7,364.7,657
2020-07-02 16:23:00,364.68,364.68,364.68,364.68,512
2020-07-02 16:21:00,364.6998,364.6998,364.6998,364.6998,896
2020-07-02 16:20:00,364.66,364.66,364.62,364.64,1085
2020-07-02 16:19:00,364.62,364.7,364.62,364.7,1684
2020-07-02 16:18:00,364.66,364.72,364.66,364.72,494
2020-07-02 16:17:00,364.63,364.73,364.62,364.73,4956
2020-07-02 16:16:00,364.7,364.7,364.7,364.7,565
2020-07-02 16:15:00,364.64,364.75,364.11,364.6,8373
2020-07-02 16:14:00,364.49,364.64,364.49,364.64,1463
2020-07-02 16:13:00,364.4499,364.5,364.4499,364.49,2581
2020-07-02 16:12:00,364.49,364.49,364.4,364.45,3509
2020-07-02 16:11:00,364.49,364.5,364.49,364.5,2206
2020-07-02 16:10:00,364.3,364.4,364.3,364.4,995
2020-07-02 16:09:00,364.33,364.33,364.25,364.29,1803
2020-07-02 16:08:00,364.33,364.33,364.33,364.33,716
2020-07-02 16:07:00,364.41,364.41,364.41,364.41,1237
2020-07-02 16:06:00,364.45,364.45,364.38,364.42,1924
2020-07-02 16:05:00,364.64,364.69,364.11,364.35,427514
2020-07-02 16:04:00,364.48,364.64,364.4,364.64,2761
2020-07-02 16:03:00,364.4,364.43,364.35,364.43,3826
2020-07-02 16:02:00,364.28,364.48,364.28,364.35,4001
2020-07-02 16:01:00,364.11,364.5,364.11,364.28,431406
2020-07-02 16:00:00,364.14,365.01,363.86,364.12,554841
2020-07-02 15:59:00,364.09,364.65,363.64,364.1594,241234
2020-07-02 15:58:00,364.16,364.39,363.92,364.09,160772
2020-07-02 15:57:00,364.11,364.2694,363.96,364.155,164509
2020-07-02 15:56:00,364.44,364.46,363.95,364.1,323314
2020-07-02 15:55:00,364.92,364.95,364.41,364.41,168545
2020-07-02 15:54:00,365.1,365.1099,364.8,364.99,104165
2020-07-02 15:53:00,365.06,365.28,364.93,365.11,92873
2020-07-02 15:52:00,365.25,365.28,364.81,365.11,194441
2020-07-02 15:51:00,365.65,365.65,365.0,365.29,168654
2020-07-02 15:50:00,365.84,365.94,365.55,365.6781,71912
2020-07-02 15:49:00,365.71,365.9,365.61,365.8578,78348
2020-07-02 15:48:00,365.9901,366.12,365.68,365.7,112056
2020-07-02 15:47:00,366.1,366.24,366.0,366.0,64176
2020-07-02 15:46:00,366.16,366.2,365.9201,366.08,79272
2020-07-02 15:45:00,366.14,366.35,366.09,366.16,64008
2020-07-02 15:44:00,366.16,366.2,366.11,366.155,54463
2020-07-02 15:43:00,366.175,366.21,366.08,366.15,51360
2020-07-02 15:42:00,366.3,366.35,365.93,366.19,127268
2020-07-02 15:41:00,366.46,366.485,366.15,366.27,77476
2020-07-02 15:40:00,366.45,366.5,366.38,366.465,44666
2020-07-02 15:39:00,366.5,366.67,366.42,366.48,52849
2020-07-02 15:38:00,366.62,366.63,366.41,366.51,52103
2020-07-02 15:37:00,366.66,366.69,366.55,366.62,41113
2020-07-02 15:36:00,366.81,366.9,366.655,366.7,45218
2020-07-02 15:35:00,366.9301,366.97,366.8,366.84,39358
2020-07-02 15:34:00,366.59,367.0,366.59,366.95,79731
2020-07-02 15:33:00,366.7,366.92,366.21,366.57,85476
