time,open,high,low,close,volume
2019-10-04 20:00:00,8.75,8.75,8.75,8.75,100
2019-10-04 19:50:00,8.75,8.75,8.75,8.75,265
2019-10-04 19:41:00,8.75,8.75,8.75,8.75,1000
2019-10-04 19:10:00,8.74,8.74,8.74,8.74,606
2019-10-04 19:02:00,8.74,8.74,8.74,8.74,500
2019-10-04 18:50:00,8.74,8.74,8.74,8.74,200
2019-10-04 17:59:00,8.74,8.74,8.74,8.74,100
2019-10-04 17:57:00,8.72,8.72,8.72,8.72,182
2019-10-04 17:56:00,8.7396,8.7396,8.7396,8.7396,268
2019-10-04 17:30:00,8.7399,8.7399,8.7399,8.7399,1018
2019-10-04 17:12:00,8.7,8.7,8.7,8.7,100
2019-10-04 17:05:00,8.74,8.74,8.74,8.74,267
2019-10-04 16:56:00,8.72,8.72,8.7,8.7,11271
2019-10-04 16:49:00,8.74,8.74,8.74,8.74,4181
2019-10-04 16:45:00,8.74,8.74,8.74,8.74,143675
2019-10-04 16:44:00,8.73,8.73,8.73,8.73,760
2019-10-04 16:41:00,8.75,8.75,8.75,8.75,119
2019-10-04 16:38:00,8.7202,8.7202,8.7202,8.7202,208
2019-10-04 16:28:00,8.74,8.74,8.74,8.74,221
2019-10-04 16:27:00,8.74,8.74,8.74,8.74,703
2019-10-04 16:23:00,8.75,8.75,8.75,8.75,2022
2019-10-04 16:22:00,8.75,8.75,8.75,8.75,204
2019-10-04 16:20:00,8.7401,8.7401,8.7401,8.7401,1014
2019-10-04 16:09:00,8.74,8.74,8.74,8.74,10178
2019-10-04 16:08:00,8.7399,8.74,8.7399,8.74,6050
2019-10-04 16:03:00,8.74,8.74,8.74,8.74,222271
2019-10-04 16:00:00,8.745,8.75,8.73,8.735,759312
2019-10-04 15:59:00,8.735,8.75,8.73,8.745,385999
2019-10-04 15:58:00,8.74,8.74,8.73,8.735,161416
2019-10-04 15:57:00,8.74,8.74,8.73,8.74,70579
2019-10-04 15:56:00,8.73,8.74,8.72,8.735,535829
2019-10-04 15:55:00,8.72,8.73,8.72,8.725,237302
2019-10-04 15:54:00,8.725,8.73,8.72,8.72,282642
2019-10-04 15:53:00,8.73,8.73,8.72,8.725,160307
2019-10-04 15:52:00,8.735,8.74,8.73,8.73,140836
2019-10-04 15:51:00,8.74,8.7464,8.73,8.735,384426
2019-10-04 15:50:00,8.735,8.74,8.7332,8.74,104024
2019-10-04 15:49:00,8.72,8.74,8.72,8.735,298237
2019-10-04 15:48:00,8.72,8.73,8.72,8.72,38208
2019-10-04 15:47:00,8.72,8.73,8.72,8.725,48002
2019-10-04 15:46:00,8.735,8.7358,8.72,8.725,442160
2019-10-04 15:45:00,8.735,8.74,8.73,8.735,580538
2019-10-04 15:44:00,8.74,8.74,8.73,8.74,40306
2019-10-04 15:43:00,8.74,8.74,8.73,8.74,39736
2019-10-04 15:42:00,8.74,8.74,8.73,8.74,30093
2019-10-04 15:41:00,8.74,8.74,8.73,8.735,25636
2019-10-04 15:40:00,8.74,8.74,8.73,8.735,45031
2019-10-04 15:39:00,8.74,8.74,8.73,8.74,33133
2019-10-04 15:38:00,8.74,8.74,8.73,8.74,55104
2019-10-04 15:37:00,8.735,8.74,8.73,8.735,20680
2019-10-04 15:36:00,8.735,8.74,8.731,8.74,46433
2019-10-04 15:35:00,8.74,8.74,8.73,8.735,20138
2019-10-04 15:34:00,8.735,8.74,8.73,8.74,36979
2019-10-04 15:33:00,8.74,8.74,8.73,8.73,17137
2019-10-04 15:32:00,8.72,8.74,8.72,8.74,125940
2019-10-04 15:31:00,8.73,8.74,8.72,8.73,426303
2019-10-04 15:30:00,8.735,8.74,8.73,8.735,74076
2019-10-04 15:29:00,8.74,8.74,8.73,8.735,35056
2019-10-04 15:28:00,8.735,8.74,8.73,8.735,45031
2019-10-04 15:27:00,8.7329,8.735,8.73,8.735,7973
2019-10-04 15:26:00,8.7391,8.74,8.73,8.735,34448
2019-10-04 15:25:00,8.7313,8.74,8.73,8.73,20169
2019-10-04 15:24:00,8.745,8.75,8.73,8.735,206013
2019-10-04 15:23:00,8.74,8.75,8.74,8.75,53344
2019-10-04 15:22:00,8.745,8.75,8.74,8.7405,11927
2019-10-04 15:21:00,8.745,8.75,8.74,8.745,11799
2019-10-04 15:20:00,8.74,8.75,8.73,8.7439,173197
2019-10-04 15:19:00,8.735,8.74,8.73,8.735,46977
2019-10-04 15:18:00,8.73,8.74,8.73,8.735,28370
2019-10-04 15:17:00,8.735,8.74,8.73,8.74,8249
2019-10-04 15:16:00,8.73,8.74,8.73,8.735,24150
2019-10-04 15:15:00,8.73,8.74,8.73,8.735,30997
2019-10-04 15:14:00,8.735,8.74,8.73,8.735,95707
2019-10-04 15:13:00,8.735,8.74,8.73,8.74,26502
2019-10-04 15:12:00,8.735,8.74,8.7349,8.74,4526
2019-10-04 15:11:00,8.74,8.74,8.73,8.73,14076
2019-10-04 15:10:00,8.735,8.74,8.73,8.7364,20759
2019-10-04 15:09:00,8.735,8.74,8.73,8.735,18248
2019-10-04 15:08:00,8.735,8.74,8.73,8.735,6095
2019-10-04 15:07:00,8.73,8.74,8.73,8.73,54461
