time,open,high,low,close,volume
2019-04-09 20:00:00,199.1,199.1,199.1,199.1,435
2019-04-09 19:59:00,199.2,199.2,199.2,199.2,110
2019-04-09 19:58:00,199.2,199.2,199.2,199.2,735
2019-04-09 19:57:00,199.21,199.21,199.21,199.21,150
2019-04-09 19:56:00,199.25,199.25,199.25,199.25,1000
2019-04-09 19:55:00,199.26,199.26,199.25,199.25,330
2019-04-09 19:54:00,199.26,199.26,199.26,199.26,689
2019-04-09 19:53:00,199.28,199.28,199.28,199.28,475
2019-04-09 19:52:00,199.28,199.28,199.28,199.28,300
2019-04-09 19:49:00,199.28,199.28,199.28,199.28,125
2019-04-09 19:44:00,199.32,199.32,199.32,199.32,415
2019-04-09 19:42:00,199.32,199.32,199.32,199.32,200
2019-04-09 19:41:00,199.33,199.33,199.33,199.33,280
2019-04-09 19:37:00,199.34,199.34,199.34,199.34,125
2019-04-09 19:34:00,199.32,199.32,199.32,199.32,500
2019-04-09 19:19:00,199.36,199.36,199.36,199.36,100
2019-04-09 19:15:00,199.3,199.3,199.3,199.3,185
2019-04-09 19:13:00,199.3,199.3,199.3,199.3,100
2019-04-09 19:08:00,199.3,199.3,199.3,199.3,110
2019-04-09 19:07:00,199.3,199.3,199.3,199.3,245
2019-04-09 19:05:00,199.32,199.34,199.32,199.34,250
2019-04-09 19:01:00,199.3,199.3,199.3,199.3,250
2019-04-09 19:00:00,199.34,199.34,199.34,199.34,110
2019-04-09 18:59:00,199.3,199.3,199.3,199.3,809
2019-04-09 18:57:00,199.32,199.32,199.31,199.31,350
2019-04-09 18:48:00,199.31,199.31,199.31,199.31,150
2019-04-09 18:47:00,199.31,199.31,199.31,199.31,319
2019-04-09 18:45:00,199.32,199.32,199.32,199.32,2200
2019-04-09 18:42:00,199.32,199.32,199.32,199.32,1000
2019-04-09 18:38:00,199.32,199.32,199.32,199.32,759
2019-04-09 18:32:00,199.31,199.31,199.31,199.31,1102
2019-04-09 18:30:00,199.31,199.31,199.31,199.31,400
2019-04-09 18:28:00,199.3,199.3,199.3,199.3,215
2019-04-09 18:24:00,199.3,199.3,199.3,199.3,770
2019-04-09 18:23:00,199.3,199.3,199.3,199.3,325
2019-04-09 18:19:00,199.31,199.31,199.31,199.31,661
2019-04-09 18:18:00,199.35,199.35,199.35,199.35,300
2019-04-09 18:05:00,199.31,199.31,199.31,199.31,274
2019-04-09 18:04:00,199.31,199.31,199.31,199.31,469
2019-04-09 18:01:00,199.35,199.35,199.35,199.35,1011
2019-04-09 18:00:00,199.35,199.35,199.35,199.35,790
2019-04-09 17:59:00,199.34,199.35,199.34,199.35,556
