time,open,high,low,close,volume
2020-10-30 20:00:00,7.71,7.73,7.71,7.72,6017
2020-10-30 19:56:00,7.72,7.72,7.72,7.72,1600
2020-10-30 19:55:00,7.71,7.71,7.71,7.71,1257
2020-10-30 19:54:00,7.71,7.71,7.71,7.71,300
2020-10-30 19:52:00,7.71,7.71,7.71,7.71,500
2020-10-30 19:51:00,7.72,7.72,7.72,7.72,799
2020-10-30 19:50:00,7.71,7.71,7.71,7.71,100
2020-10-30 19:49:00,7.71,7.72,7.71,7.72,1099
2020-10-30 19:47:00,7.71,7.71,7.71,7.71,300
2020-10-30 19:44:00,7.71,7.71,7.71,7.71,200
2020-10-30 19:43:00,7.71,7.71,7.71,7.71,201
2020-10-30 19:42:00,7.72,7.72,7.72,7.72,200
2020-10-30 19:40:00,7.71,7.71,7.71,7.71,2499
2020-10-30 19:38:00,7.71,7.71,7.71,7.71,200
2020-10-30 19:37:00,7.72,7.72,7.72,7.72,100
2020-10-30 19:34:00,7.71,7.71,7.71,7.71,615
2020-10-30 19:29:00,7.71,7.71,7.71,7.71,190
2020-10-30 19:27:00,7.72,7.72,7.72,7.72,2525
2020-10-30 19:23:00,7.71,7.71,7.71,7.71,285
2020-10-30 19:22:00,7.72,7.72,7.71,7.71,700
2020-10-30 19:21:00,7.71,7.71,7.71,7.71,275
2020-10-30 19:20:00,7.71,7.71,7.71,7.71,401
2020-10-30 19:19:00,7.71,7.71,7.71,7.71,3003
2020-10-30 19:16:00,7.72,7.72,7.72,7.72,150
2020-10-30 19:15:00,7.72,7.72,7.72,7.72,1530
2020-10-30 19:14:00,7.72,7.72,7.72,7.72,100
2020-10-30 19:10:00,7.71,7.71,7.71,7.71,1153
2020-10-30 19:07:00,7.71,7.71,7.71,7.71,100
2020-10-30 19:05:00,7.71,7.71,7.71,7.71,100
2020-10-30 19:00:00,7.71,7.71,7.71,7.71,502
2020-10-30 18:58:00,7.72,7.72,7.72,7.72,1143
2020-10-30 18:57:00,7.71,7.71,7.71,7.71,1050
2020-10-30 18:56:00,7.72,7.72,7.72,7.72,186
2020-10-30 18:55:00,7.71,7.71,7.71,7.71,301
2020-10-30 18:52:00,7.71,7.71,7.71,7.71,391
2020-10-30 18:42:00,7.71,7.71,7.71,7.71,1100
2020-10-30 18:39:00,7.71,7.71,7.71,7.71,100
2020-10-30 18:36:00,7.71,7.71,7.71,7.71,180
2020-10-30 18:35:00,7.71,7.71,7.71,7.71,2020
2020-10-30 18:34:00,7.72,7.72,7.72,7.72,875
2020-10-30 18:33:00,7.72,7.72,7.72,7.72,250
2020-10-30 18:32:00,7.72,7.72,7.72,7.72,100
2020-10-30 18:31:00,7.71,7.72,7.71,7.72,3860
2020-10-30 18:29:00,7.72,7.72,7.72,7.72,100
2020-10-30 18:28:00,7.72,7.72,7.72,7.72,1000
2020-10-30 18:27:00,7.715,7.715,7.71,7.71,6000
2020-10-30 18:21:00,7.72,7.72,7.72,7.72,300
2020-10-30 18:19:00,7.72,7.72,7.72,7.72,120
2020-10-30 18:18:00,7.72,7.72,7.72,7.72,200
2020-10-30 18:16:00,7.72,7.72,7.72,7.72,130
2020-10-30 18:15:00,7.71,7.71,7.71,7.71,149
2020-10-30 18:13:00,7.71,7.71,7.71,7.71,250
2020-10-30 18:12:00,7.72,7.72,7.72,7.72,1000
2020-10-30 18:10:00,7.72,7.72,7.72,7.72,2100
2020-10-30 18:09:00,7.72,7.72,7.72,7.72,1000
2020-10-30 18:05:00,7.72,7.72,7.72,7.72,233
2020-10-30 18:04:00,7.72,7.72,7.72,7.72,533
2020-10-30 18:03:00,7.73,7.73,7.73,7.73,300
2020-10-30 18:02:00,7.73,7.73,7.73,7.73,1000
2020-10-30 18:00:00,7.72,7.72,7.72,7.72,1140
2020-10-30 17:58:00,7.7199,7.72,7.7199,7.7199,4378
2020-10-30 17:56:00,7.72,7.72,7.72,7.72,248
2020-10-30 17:52:00,7.71,7.71,7.71,7.71,205
2020-10-30 17:51:00,7.72,7.72,7.72,7.72,345
2020-10-30 17:50:00,7.72,7.72,7.72,7.72,209
2020-10-30 17:49:00,7.72,7.72,7.71,7.71,901
2020-10-30 17:43:00,7.72,7.72,7.71,7.71,1724
2020-10-30 17:42:00,7.72,7.72,7.72,7.72,460
2020-10-30 17:41:00,7.72,7.72,7.72,7.72,112
2020-10-30 17:40:00,7.72,7.72,7.72,7.72,206
2020-10-30 17:38:00,7.72,7.72,7.72,7.72,618
2020-10-30 17:37:00,7.71,7.71,7.71,7.71,295
2020-10-30 17:36:00,7.73,7.73,7.73,7.73,654
2020-10-30 17:35:00,7.72,7.72,7.72,7.72,637
2020-10-30 17:34:00,7.73,7.73,7.73,7.73,466
2020-10-30 17:32:00,7.73,7.73,7.73,7.73,137
2020-10-30 17:31:00,7.73,7.73,7.73,7.73,310
2020-10-30 17:28:00,7.72,7.72,7.72,7.72,170
2020-10-30 17:26:00,7.72,7.72,7.72,7.72,778
2020-10-30 17:23:00,7.72,7.72,7.72,7.72,144
2020-10-30 17:21:00,7.72,7.72,7.72,7.72,535
2020-10-30 17:19:00,7.72,7.72,7.72,7.72,284
2020-10-30 17:15:00,7.72,7.72,7.72,7.72,135
2020-10-30 17:13:00,7.72,7.72,7.72,7.72,536
2020-10-30 17:12:00,7.72,7.72,7.71,7.72,1622
2020-10-30 17:10:00,7.72,7.72,7.72,7.72,261
2020-10-30 17:09:00,7.71,7.7102,7.71,7.7102,15058
2020-10-30 17:08:00,7.71,7.72,7.71,7.72,792
2020-10-30 17:06:00,7.7198,7.72,7.7198,7.72,1230
2020-10-30 17:05:00,7.71,7.71,7.71,7.71,440
2020-10-30 17:02:00,7.7202,7.7202,7.7202,7.7202,260
2020-10-30 17:01:00,7.7298,7.7298,7.7298,7.7298,421
2020-10-30 17:00:00,7.72,7.72,7.72,7.72,332
2020-10-30 16:59:00,7.72,7.72,7.72,7.72,472
2020-10-30 16:56:00,7.72,7.72,7.71,7.71,290
2020-10-30 16:55:00,7.72,7.72,7.7102,7.72,3323
2020-10-30 16:54:00,7.71,7.71,7.71,7.71,6535
2020-10-30 16:53:00,7.72,7.72,7.72,7.72,176
