time,open,high,low,close,volume
2019-12-05 20:00:00,265.99,266.0,265.95,266.0,1663
2019-12-05 19:59:00,265.95,266.0,265.95,266.0,4890
2019-12-05 19:58:00,265.9,265.94,265.9,265.94,1010
2019-12-05 19:57:00,265.9,265.9,265.82,265.82,1257
2019-12-05 19:56:00,265.9,265.9,265.9,265.9,435
2019-12-05 19:53:00,265.88,265.88,265.88,265.88,125
2019-12-05 19:52:00,265.9,265.9,265.89,265.9,935
2019-12-05 19:51:00,265.86,265.86,265.86,265.86,1035
2019-12-05 19:48:00,265.85,265.85,265.85,265.85,100
2019-12-05 19:47:00,265.9,265.9,265.8,265.85,1875
2019-12-05 19:46:00,265.9,265.94,265.9,265.94,901
2019-12-05 19:41:00,265.85,265.89,265.85,265.89,1350
2019-12-05 19:40:00,265.85,265.85,265.85,265.85,400
2019-12-05 19:39:00,265.85,265.85,265.85,265.85,350
2019-12-05 19:37:00,265.83,265.83,265.83,265.83,112
2019-12-05 19:36:00,265.8,265.83,265.8,265.83,1483
2019-12-05 19:35:00,265.76,265.8,265.75,265.8,817
2019-12-05 19:33:00,265.8,265.8,265.8,265.8,1007
2019-12-05 19:32:00,265.8,265.8,265.8,265.8,100
2019-12-05 19:31:00,265.79,265.79,265.79,265.79,250
2019-12-05 19:29:00,265.75,265.75,265.75,265.75,128
2019-12-05 19:27:00,265.7,265.75,265.7,265.75,4299
2019-12-05 19:26:00,265.75,265.75,265.75,265.75,299
2019-12-05 19:22:00,265.75,265.76,265.75,265.75,1300
2019-12-05 19:15:00,265.71,265.71,265.71,265.71,100
2019-12-05 19:11:00,265.79,265.79,265.79,265.79,100
2019-12-05 19:10:00,265.79,265.79,265.79,265.79,1320
2019-12-05 19:09:00,265.79,265.79,265.79,265.79,820
2019-12-05 19:07:00,265.79,265.8,265.79,265.8,2600
2019-12-05 19:06:00,265.78,265.79,265.78,265.79,2925
2019-12-05 19:03:00,265.8,265.8,265.8,265.8,300
2019-12-05 19:02:00,265.84,265.85,265.76,265.76,4080
2019-12-05 19:01:00,265.7,265.81,265.7,265.81,2199
2019-12-05 19:00:00,265.65,265.65,265.65,265.65,283
2019-12-05 18:58:00,265.65,265.65,265.65,265.65,220
2019-12-05 18:57:00,265.65,265.65,265.6499,265.6499,320
2019-12-05 18:49:00,265.69,265.69,265.69,265.69,613
2019-12-05 18:47:00,265.68,265.68,265.68,265.68,520
2019-12-05 18:45:00,265.68,265.69,265.68,265.69,200
2019-12-05 18:44:00,265.65,265.65,265.65,265.65,1030
2019-12-05 18:42:00,265.61,265.61,265.61,265.61,100
2019-12-05 18:39:00,265.62,265.62,265.6,265.6,697
2019-12-05 18:33:00,265.63,265.63,265.63,265.63,201
2019-12-05 18:31:00,265.7,265.7,265.68,265.68,804
2019-12-05 18:30:00,265.7,265.7,265.7,265.7,1020
2019-12-05 18:29:00,265.7,265.7,265.7,265.7,1423
2019-12-05 18:28:00,265.7,265.7,265.7,265.7,100
2019-12-05 18:27:00,265.7,265.7,265.7,265.7,290
2019-12-05 18:26:00,265.7,265.7,265.7,265.7,230
2019-12-05 18:25:00,265.7,265.75,265.7,265.75,2448
2019-12-05 18:24:00,265.67,265.68,265.67,265.68,521
2019-12-05 18:23:00,265.65,265.67,265.65,265.67,450
2019-12-05 18:21:00,265.67,265.67,265.67,265.67,615
2019-12-05 18:18:00,265.67,265.67,265.6,265.67,1816
2019-12-05 18:14:00,265.67,265.67,265.67,265.67,470
2019-12-05 18:12:00,265.63,265.63,265.63,265.63,208
2019-12-05 18:11:00,265.63,265.63,265.63,265.63,1300
2019-12-05 18:06:00,265.59,265.59,265.59,265.59,567
2019-12-05 18:03:00,265.59,265.59,265.59,265.59,1061
2019-12-05 18:02:00,265.59,265.59,265.59,265.59,100
2019-12-05 18:00:00,265.6,265.6,265.6,265.6,105
2019-12-05 17:51:00,265.6,265.6,265.6,265.6,345
2019-12-05 17:49:00,265.66,265.66,265.66,265.66,105
2019-12-05 17:47:00,265.6,265.6,265.6,265.6,479
2019-12-05 17:42:00,265.5957,265.5957,265.55,265.55,510
2019-12-05 17:37:00,265.58,265.58,265.58,265.58,266
2019-12-05 17:34:00,265.599,265.599,265.599,265.599,398
2019-12-05 17:28:00,265.58,265.58,265.52,265.55,1456
2019-12-05 17:26:00,265.58,265.58,265.58,265.58,405
2019-12-05 17:24:00,265.58,265.58,265.58,265.58,556
2019-12-05 17:22:00,265.52,265.52,265.52,265.52,106
2019-12-05 17:19:00,265.56,265.56,265.56,265.56,1112
2019-12-05 17:15:00,265.52,265.52,265.52,265.52,397
2019-12-05 17:14:00,265.5,265.5,265.5,265.5,894
2019-12-05 17:13:00,265.48,265.48,265.48,265.48,215
2019-12-05 17:12:00,265.48,265.48,265.48,265.48,748
2019-12-05 17:11:00,265.46,265.48,265.46,265.48,372
2019-12-05 17:10:00,265.46,265.46,265.46,265.46,220
2019-12-05 17:07:00,265.46,265.46,265.46,265.46,116
2019-12-05 17:05:00,265.42,265.42,265.42,265.42,190
2019-12-05 17:04:00,265.41,265.41,265.41,265.41,1003
2019-12-05 17:01:00,265.44,265.44,265.44,265.44,1678
2019-12-05 16:59:00,265.43,265.43,265.43,265.43,201
2019-12-05 16:55:00,265.43,265.43,265.42,265.42,542
2019-12-05 16:45:00,265.58,265.58,265.58,265.58,13539
2019-12-05 16:40:00,265.4,265.4,265.4,265.4,102
2019-12-05 16:37:00,265.38,265.38,265.38,265.38,530
2019-12-05 16:36:00,265.49,265.58,265.49,265.49,3166
2019-12-05 16:35:00,265.4,265.4,265.4,265.4,419
2019-12-05 16:27:00,265.4,265.41,265.3689,265.4,3647
2019-12-05 16:26:00,265.4,265.4,265.4,265.4,1704
2019-12-05 16:24:00,265.5198,265.5198,265.5198,265.5198,169
2019-12-05 16:23:00,265.42,265.42,265.42,265.42,566
2019-12-05 16:18:00,265.52,265.52,265.52,265.52,363
2019-12-05 16:17:00,265.5,265.5,265.5,265.5,171
2019-12-05 16:13:00,265.5,265.5,265.5,265.5,1017
2019-12-05 16:12:00,265.4998,265.4998,265.41,265.42,1954
2019-12-05 16:11:00,265.58,265.58,265.58,265.58,523
2019-12-05 16:09:00,265.58,265.58,265.51,265.51,23572
2019-12-05 16:08:00,265.58,265.58,265.58,265.58,215301
2019-12-05 16:07:00,265.55,265.55,265.5,265.5,6319
2019-12-05 16:06:00,265.5,265.5,265.5,265.5,322
2019-12-05 16:04:00,265.4,265.5,265.4,265.4999,679
2019-12-05 16:03:00,265.35,265.4,265.35,265.4,523
2019-12-05 16:02:00,265.46,265.46,265.4,265.4,1417
2019-12-05 16:01:00,265.58,265.58,265.44,265.44,426681
2019-12-05 16:00:00,265.43,265.6,265.4,265.58,268697
2019-12-05 15:59:00,265.56,265.56,265.4,265.44,137161
2019-12-05 15:58:00,265.44,265.57,265.44,265.57,105265
2019-12-05 15:57:00,265.4,265.46,265.36,265.44,82131
2019-12-05 15:56:00,265.43,265.49,265.33,265.4,82586
