time,open,high,low,close,volume
2019-05-09 19:56:00,10.21,10.21,10.21,10.21,100
2019-05-09 19:54:00,10.21,10.21,10.21,10.21,290
2019-05-09 19:53:00,10.23,10.23,10.23,10.23,200
2019-05-09 19:41:00,10.21,10.21,10.21,10.21,1000
2019-05-09 19:15:00,10.21,10.21,10.21,10.21,1593
2019-05-09 18:59:00,10.23,10.23,10.23,10.23,390
2019-05-09 18:48:00,10.22,10.22,10.22,10.22,354
2019-05-09 18:30:00,10.24,10.24,10.24,10.24,240
2019-05-09 18:27:00,10.23,10.23,10.23,10.23,100
2019-05-09 18:24:00,10.23,10.23,10.23,10.23,2891
2019-05-09 18:18:00,10.23,10.24,10.23,10.24,2609
2019-05-09 18:17:00,10.23,10.23,10.23,10.23,1000
2019-05-09 18:14:00,10.24,10.24,10.24,10.24,310
2019-05-09 17:59:00,10.24,10.24,10.24,10.24,519
2019-05-09 17:42:00,10.24,10.24,10.24,10.24,209
2019-05-09 17:27:00,10.2399,10.2399,10.2399,10.2399,9808
2019-05-09 17:03:00,10.18,10.18,10.18,10.18,111
2019-05-09 16:59:00,10.21,10.21,10.21,10.21,2035
2019-05-09 16:55:00,10.2,10.2,10.2,10.2,179
2019-05-09 16:53:00,10.21,10.21,10.21,10.21,100
2019-05-09 16:47:00,10.1988,10.1988,10.1988,10.1988,11888
2019-05-09 16:42:00,10.21,10.21,10.21,10.21,3115
2019-05-09 16:37:00,10.2,10.2,10.2,10.2,1003
2019-05-09 16:28:00,10.21,10.21,10.21,10.21,205
2019-05-09 16:26:00,10.19,10.19,10.18,10.18,5231
2019-05-09 16:22:00,10.2,10.21,10.2,10.21,730
2019-05-09 16:16:00,10.22,10.22,10.2,10.2,1730
2019-05-09 16:08:00,10.21,10.21,10.21,10.21,1124154
2019-05-09 16:05:00,10.2,10.2,10.2,10.2,19582
2019-05-09 16:04:00,10.2,10.2,10.19,10.2,218656
2019-05-09 16:03:00,10.2,10.2,10.2,10.2,1200
2019-05-09 16:02:00,10.2,10.2,10.2,10.2,6917
