time,open,high,low,close,volume
2020-09-30 20:00:00,6.65,6.65,6.64,6.64,5332
2020-09-30 19:59:00,6.64,6.65,6.64,6.65,9387
2020-09-30 19:58:00,6.64,6.64,6.64,6.64,787
2020-09-30 19:55:00,6.64,6.64,6.64,6.64,305
2020-09-30 19:54:00,6.65,6.65,6.65,6.65,20000
2020-09-30 19:53:00,6.65,6.65,6.65,6.65,3412
2020-09-30 19:52:00,6.64,6.64,6.64,6.64,2000
2020-09-30 19:49:00,6.64,6.64,6.64,6.64,5436
2020-09-30 19:48:00,6.64,6.64,6.64,6.64,6418
2020-09-30 19:46:00,6.63,6.63,6.63,6.63,500
2020-09-30 19:45:00,6.63,6.63,6.63,6.63,1000
2020-09-30 19:43:00,6.64,6.64,6.64,6.64,500
2020-09-30 19:41:00,6.64,6.64,6.64,6.64,7690
2020-09-30 19:36:00,6.65,6.65,6.65,6.65,100
2020-09-30 19:27:00,6.65,6.65,6.65,6.65,5000
2020-09-30 19:26:00,6.65,6.65,6.65,6.65,4000
2020-09-30 19:17:00,6.64,6.64,6.64,6.64,13904
2020-09-30 19:16:00,6.65,6.65,6.65,6.65,1071
2020-09-30 19:13:00,6.65,6.65,6.65,6.65,100
2020-09-30 19:11:00,6.65,6.65,6.65,6.65,7200
2020-09-30 19:10:00,6.65,6.65,6.65,6.65,3200
2020-09-30 19:09:00,6.65,6.65,6.65,6.65,875
2020-09-30 19:08:00,6.65,6.65,6.65,6.65,2000
2020-09-30 19:06:00,6.65,6.65,6.65,6.65,3700
2020-09-30 19:05:00,6.65,6.65,6.65,6.65,104
2020-09-30 19:03:00,6.65,6.65,6.65,6.65,525
2020-09-30 19:02:00,6.65,6.65,6.65,6.65,638
2020-09-30 19:01:00,6.65,6.65,6.65,6.65,1117
2020-09-30 18:59:00,6.65,6.65,6.65,6.65,500
2020-09-30 18:58:00,6.65,6.65,6.65,6.65,3731
2020-09-30 18:57:00,6.65,6.65,6.65,6.65,5000
2020-09-30 18:55:00,6.64,6.65,6.64,6.65,10685
2020-09-30 18:54:00,6.64,6.64,6.64,6.64,559
2020-09-30 18:48:00,6.64,6.64,6.64,6.64,100
2020-09-30 18:46:00,6.64,6.64,6.64,6.64,142
2020-09-30 18:45:00,6.64,6.65,6.64,6.65,760
2020-09-30 18:42:00,6.64,6.64,6.64,6.64,122
2020-09-30 18:34:00,6.65,6.65,6.65,6.65,120
2020-09-30 18:28:00,6.64,6.64,6.64,6.64,120
2020-09-30 18:21:00,6.65,6.65,6.65,6.65,5999
2020-09-30 18:16:00,6.65,6.65,6.65,6.65,500
2020-09-30 18:12:00,6.65,6.65,6.65,6.65,500
2020-09-30 18:10:00,6.64,6.64,6.64,6.64,14064
2020-09-30 18:09:00,6.64,6.64,6.64,6.64,5000
2020-09-30 18:00:00,6.64,6.64,6.64,6.64,1005
2020-09-30 17:58:00,6.64,6.64,6.64,6.64,514
2020-09-30 17:56:00,6.64,6.64,6.64,6.64,2554
2020-09-30 17:54:00,6.64,6.64,6.64,6.64,740
2020-09-30 17:53:00,6.64,6.64,6.63,6.63,1391
2020-09-30 17:48:00,6.64,6.64,6.64,6.64,529
2020-09-30 17:47:00,6.64,6.64,6.64,6.64,1044
2020-09-30 17:44:00,6.64,6.64,6.63,6.63,3131
2020-09-30 17:43:00,6.64,6.64,6.64,6.64,985
2020-09-30 17:40:00,6.63,6.63,6.63,6.63,314
2020-09-30 17:38:00,6.63,6.64,6.63,6.64,368
2020-09-30 17:34:00,6.64,6.64,6.63,6.63,3708
2020-09-30 17:32:00,6.63,6.63,6.63,6.63,6015
2020-09-30 17:30:00,6.63,6.63,6.63,6.63,124
2020-09-30 17:29:00,6.63,6.63,6.63,6.63,226
2020-09-30 17:28:00,6.63,6.63,6.63,6.63,121
2020-09-30 17:25:00,6.635,6.6398,6.635,6.6398,502
2020-09-30 17:24:00,6.635,6.635,6.635,6.635,158
2020-09-30 17:23:00,6.63,6.63,6.63,6.63,124
2020-09-30 17:21:00,6.63,6.635,6.63,6.635,596
2020-09-30 17:19:00,6.64,6.64,6.6398,6.6398,594
2020-09-30 17:16:00,6.63,6.63,6.63,6.63,109
2020-09-30 17:15:00,6.63,6.63,6.63,6.63,234
2020-09-30 17:10:00,6.63,6.63,6.63,6.63,540
2020-09-30 17:09:00,6.63,6.63,6.63,6.63,923
2020-09-30 17:05:00,6.63,6.63,6.63,6.63,10022
2020-09-30 17:03:00,6.64,6.64,6.64,6.64,144
2020-09-30 17:02:00,6.64,6.64,6.64,6.64,1048
2020-09-30 17:01:00,6.64,6.64,6.64,6.64,1145
2020-09-30 17:00:00,6.64,6.6402,6.64,6.6402,4044
2020-09-30 16:59:00,6.64,6.64,6.64,6.64,9220
2020-09-30 16:52:00,6.63,6.63,6.63,6.63,1015
2020-09-30 16:49:00,6.63,6.6302,6.63,6.6302,562
2020-09-30 16:47:00,6.63,6.63,6.63,6.63,226
2020-09-30 16:42:00,6.64,6.66,6.64,6.64,2753
2020-09-30 16:38:00,6.635,6.64,6.635,6.64,1055
2020-09-30 16:37:00,6.635,6.64,6.635,6.64,556
2020-09-30 16:29:00,6.64,6.64,6.63,6.63,1450
2020-09-30 16:28:00,6.6398,6.6398,6.6398,6.6398,518
2020-09-30 16:26:00,6.6302,6.6302,6.6302,6.6302,119
2020-09-30 16:24:00,6.63,6.63,6.63,6.63,138
2020-09-30 16:23:00,6.64,6.64,6.63,6.63,1284
2020-09-30 16:21:00,6.64,6.66,6.6399,6.65,85655
2020-09-30 16:20:00,6.63,6.63,6.63,6.63,217
2020-09-30 16:18:00,6.63,6.63,6.63,6.63,903
2020-09-30 16:15:00,6.64,6.64,6.64,6.64,791
2020-09-30 16:14:00,6.64,6.64,6.64,6.64,180
2020-09-30 16:13:00,6.64,6.64,6.64,6.64,215
2020-09-30 16:11:00,6.66,6.66,6.63,6.6301,71798
2020-09-30 16:10:00,6.61,6.62,6.61,6.62,5226
2020-09-30 16:09:00,6.62,6.62,6.61,6.61,1115
2020-09-30 16:07:00,6.63,6.63,6.62,6.62,25072
2020-09-30 16:06:00,6.63,6.63,6.63,6.63,12264
2020-09-30 16:05:00,6.64,6.64,6.64,6.64,1013
2020-09-30 16:04:00,6.66,6.66,6.63,6.66,1066490
2020-09-30 16:03:00,6.65,6.65,6.62,6.62,82343
2020-09-30 16:02:00,6.65,6.65,6.65,6.65,9274
2020-09-30 16:01:00,6.65,6.65,6.65,6.65,7162
2020-09-30 16:00:00,6.655,6.67,6.64,6.65,2736259
2020-09-30 15:59:00,6.655,6.66,6.65,6.655,263548
2020-09-30 15:58:00,6.66,6.66,6.65,6.655,281691
2020-09-30 15:57:00,6.655,6.66,6.65,6.66,212445
2020-09-30 15:56:00,6.65,6.66,6.6438,6.655,405165
2020-09-30 15:55:00,6.65,6.65,6.64,6.65,198780
2020-09-30 15:54:00,6.645,6.65,6.64,6.65,253952
2020-09-30 15:53:00,6.645,6.65,6.64,6.645,71996
2020-09-30 15:52:00,6.645,6.65,6.64,6.645,59990
2020-09-30 15:51:00,6.635,6.655,6.63,6.64,489109
2020-09-30 15:50:00,6.645,6.65,6.63,6.64,328669
2020-09-30 15:49:00,6.64,6.65,6.64,6.65,172024
2020-09-30 15:48:00,6.64,6.65,6.63,6.645,203180
2020-09-30 15:47:00,6.635,6.64,6.63,6.635,124022
2020-09-30 15:46:00,6.63,6.64,6.62,6.635,303566
2020-09-30 15:45:00,6.635,6.64,6.63,6.635,73487
2020-09-30 15:44:00,6.625,6.64,6.62,6.6375,262225
2020-09-30 15:43:00,6.625,6.63,6.62,6.625,38385
2020-09-30 15:42:00,6.62,6.63,6.615,6.62,160172
2020-09-30 15:41:00,6.619,6.62,6.61,6.62,178059
2020-09-30 15:40:00,6.625,6.63,6.61,6.62,218959
2020-09-30 15:39:00,6.615,6.63,6.615,6.625,215606
2020-09-30 15:38:00,6.615,6.62,6.61,6.62,147405
2020-09-30 15:37:00,6.61,6.62,6.61,6.615,62877
2020-09-30 15:36:00,6.62,6.62,6.61,6.615,104470
2020-09-30 15:35:00,6.62,6.62,6.61,6.615,72746
2020-09-30 15:34:00,6.6207,6.625,6.61,6.62,152772
2020-09-30 15:33:00,6.615,6.63,6.61,6.6264,250752
2020-09-30 15:32:00,6.6178,6.62,6.61,6.62,122832
2020-09-30 15:31:00,6.63,6.64,6.61,6.62,480105
2020-09-30 15:30:00,6.635,6.64,6.63,6.64,27148
2020-09-30 15:29:00,6.625,6.64,6.62,6.64,142217
2020-09-30 15:28:00,6.62,6.63,6.62,6.6278,100013
2020-09-30 15:27:00,6.62,6.63,6.6124,6.62,312552
2020-09-30 15:26:00,6.6198,6.62,6.61,6.62,178926
2020-09-30 15:25:00,6.615,6.62,6.61,6.615,205225
2020-09-30 15:24:00,6.615,6.615,6.61,6.61,65098
2020-09-30 15:23:00,6.61,6.62,6.605,6.615,398413
2020-09-30 15:22:00,6.595,6.61,6.59,6.61,160881
2020-09-30 15:21:00,6.61,6.61,6.59,6.595,368661
2020-09-30 15:20:00,6.605,6.61,6.6,6.605,80691
2020-09-30 15:19:00,6.605,6.61,6.6,6.605,158926
2020-09-30 15:18:00,6.61,6.62,6.6,6.61,261380
2020-09-30 15:17:00,6.62,6.62,6.61,6.6142,88031
2020-09-30 15:16:00,6.61,6.62,6.6,6.6185,373643
2020-09-30 15:15:00,6.6217,6.625,6.61,6.615,149147
2020-09-30 15:14:00,6.61,6.63,6.61,6.62,422840
2020-09-30 15:13:00,6.6184,6.62,6.61,6.615,170198
2020-09-30 15:12:00,6.645,6.645,6.61,6.62,638059
2020-09-30 15:11:00,6.645,6.65,6.64,6.64,44597
2020-09-30 15:10:00,6.64,6.65,6.635,6.64,261825
2020-09-30 15:09:00,6.635,6.64,6.63,6.635,73643
2020-09-30 15:08:00,6.64,6.64,6.63,6.63,85573
2020-09-30 15:07:00,6.63,6.64,6.63,6.635,36164
2020-09-30 15:06:00,6.635,6.645,6.63,6.635,262034
2020-09-30 15:05:00,6.645,6.645,6.63,6.635,92162
2020-09-30 15:04:00,6.645,6.65,6.64,6.6422,46303
2020-09-30 15:03:00,6.655,6.655,6.64,6.645,149260
2020-09-30 15:02:00,6.645,6.66,6.645,6.655,170806
2020-09-30 15:01:00,6.645,6.65,6.64,6.6472,47201
2020-09-30 15:00:00,6.645,6.65,6.64,6.645,53299
2020-09-30 14:59:00,6.635,6.65,6.633,6.645,108082
2020-09-30 14:58:00,6.635,6.64,6.63,6.635,163038
2020-09-30 14:57:00,6.63,6.64,6.62,6.6378,159854
2020-09-30 14:56:00,6.625,6.63,6.62,6.63,128418
2020-09-30 14:55:00,6.625,6.625,6.61,6.62,279616
2020-09-30 14:54:00,6.625,6.63,6.62,6.625,19799
2020-09-30 14:53:00,6.625,6.63,6.6242,6.625,33403
2020-09-30 14:52:00,6.6245,6.63,6.62,6.625,196275
2020-09-30 14:51:00,6.61,6.63,6.61,6.625,153298
2020-09-30 14:50:00,6.615,6.62,6.61,6.61,68378
2020-09-30 14:49:00,6.615,6.62,6.61,6.61,143648
2020-09-30 14:48:00,6.64,6.64,6.61,6.6168,337540
2020-09-30 14:47:00,6.64,6.64,6.63,6.635,31616
2020-09-30 14:46:00,6.64,6.64,6.63,6.635,19319
2020-09-30 14:45:00,6.63,6.64,6.63,6.6378,115286
2020-09-30 14:44:00,6.645,6.65,6.63,6.635,104359
2020-09-30 14:43:00,6.64,6.65,6.64,6.6456,45482
2020-09-30 14:42:00,6.64,6.65,6.64,6.645,34988
2020-09-30 14:41:00,6.635,6.65,6.63,6.645,212333
2020-09-30 14:40:00,6.65,6.655,6.635,6.635,150998
2020-09-30 14:39:00,6.655,6.66,6.65,6.65,49271
2020-09-30 14:38:00,6.65,6.66,6.65,6.65,125527
2020-09-30 14:37:00,6.66,6.66,6.6505,6.655,27127
2020-09-30 14:36:00,6.655,6.66,6.655,6.655,57915
2020-09-30 14:35:00,6.65,6.66,6.65,6.655,61282
2020-09-30 14:34:00,6.65,6.66,6.65,6.65,89680
2020-09-30 14:33:00,6.655,6.66,6.65,6.65,124275
2020-09-30 14:32:00,6.6599,6.66,6.65,6.655,74350
2020-09-30 14:31:00,6.665,6.6699,6.65,6.655,134378
2020-09-30 14:30:00,6.66,6.67,6.66,6.67,64116
2020-09-30 14:29:00,6.66,6.68,6.65,6.6642,438314
2020-09-30 14:28:00,6.66,6.67,6.65,6.66,267268
2020-09-30 14:27:00,6.675,6.68,6.655,6.66,330719
2020-09-30 14:26:00,6.6833,6.69,6.6703,6.675,363339
2020-09-30 14:25:00,6.6948,6.7,6.675,6.6841,485903
2020-09-30 14:24:00,6.715,6.72,6.69,6.69,584511
2020-09-30 14:23:00,6.715,6.72,6.71,6.715,66804
2020-09-30 14:22:00,6.715,6.72,6.71,6.715,50935
2020-09-30 14:21:00,6.71,6.72,6.71,6.715,139449
2020-09-30 14:20:00,6.7165,6.72,6.71,6.715,36022
2020-09-30 14:19:00,6.72,6.72,6.71,6.715,38798
2020-09-30 14:18:00,6.715,6.72,6.71,6.715,128208
2020-09-30 14:17:00,6.715,6.72,6.71,6.71,20603
2020-09-30 14:16:00,6.71,6.72,6.71,6.715,35360
2020-09-30 14:15:00,6.705,6.72,6.7,6.72,194671
2020-09-30 14:14:00,6.7001,6.71,6.7,6.7028,23863
2020-09-30 14:13:00,6.703,6.71,6.7,6.705,35529
2020-09-30 14:12:00,6.7078,6.71,6.7,6.71,39365
2020-09-30 14:11:00,6.705,6.71,6.7,6.705,27187
2020-09-30 14:10:00,6.705,6.71,6.7,6.71,74114
2020-09-30 14:09:00,6.7,6.7077,6.695,6.705,311307
2020-09-30 14:08:00,6.69,6.7,6.69,6.695,11025
2020-09-30 14:07:00,6.695,6.7,6.69,6.695,31457
2020-09-30 14:06:00,6.69,6.7,6.69,6.695,27108
2020-09-30 14:05:00,6.695,6.7,6.69,6.693,21533
2020-09-30 14:04:00,6.69,6.7,6.69,6.695,73089
2020-09-30 14:03:00,6.7,6.7,6.69,6.695,23027
2020-09-30 14:02:00,6.695,6.7,6.69,6.6946,11335
2020-09-30 14:01:00,6.695,6.7,6.69,6.695,70948
2020-09-30 14:00:00,6.695,6.7,6.69,6.695,16096
2020-09-30 13:59:00,6.69,6.6982,6.69,6.695,7268
2020-09-30 13:58:00,6.695,6.7,6.69,6.695,21626
2020-09-30 13:57:00,6.69,6.7,6.69,6.695,25292
2020-09-30 13:56:00,6.695,6.7,6.69,6.695,66614
2020-09-30 13:55:00,6.69,6.697,6.69,6.695,13662
2020-09-30 13:54:00,6.69,6.6992,6.69,6.695,85685
2020-09-30 13:53:00,6.69,6.7,6.69,6.69,72055
2020-09-30 13:52:00,6.6922,6.7,6.69,6.6993,20391
2020-09-30 13:51:00,6.6928,6.7,6.69,6.695,13409
2020-09-30 13:50:00,6.69,6.7,6.69,6.6964,14370
2020-09-30 13:49:00,6.695,6.7,6.69,6.695,17380
2020-09-30 13:48:00,6.7,6.705,6.69,6.695,125071
2020-09-30 13:47:00,6.7,6.71,6.7,6.7,86548
2020-09-30 13:46:00,6.7052,6.71,6.7,6.705,33657
2020-09-30 13:45:00,6.7025,6.71,6.7,6.7,44071
2020-09-30 13:44:00,6.705,6.71,6.7,6.705,17928
2020-09-30 13:43:00,6.7,6.71,6.7,6.705,27319
2020-09-30 13:42:00,6.7,6.71,6.7,6.705,27291
2020-09-30 13:41:00,6.7,6.71,6.7,6.7,31590
2020-09-30 13:40:00,6.715,6.715,6.7,6.7,137924
2020-09-30 13:39:00,6.715,6.72,6.71,6.715,87658
2020-09-30 13:38:00,6.71,6.72,6.71,6.715,22533
2020-09-30 13:37:00,6.715,6.72,6.71,6.71,22669
2020-09-30 13:36:00,6.7152,6.72,6.71,6.715,36940
2020-09-30 13:35:00,6.715,6.72,6.71,6.72,50700
2020-09-30 13:34:00,6.715,6.715,6.71,6.715,7045
2020-09-30 13:33:00,6.715,6.72,6.71,6.7102,133690
2020-09-30 13:32:00,6.7091,6.72,6.7,6.715,280725
2020-09-30 13:31:00,6.705,6.71,6.7023,6.705,16938
2020-09-30 13:30:00,6.71,6.71,6.7,6.705,58276
2020-09-30 13:29:00,6.705,6.71,6.7025,6.7028,65658
