time,open,high,low,close,volume
2019-11-05 20:00:00,256.65,256.65,256.6,256.62,1441
2019-11-05 19:58:00,256.6,256.7,256.6,256.7,626
2019-11-05 19:57:00,256.7,256.7,256.7,256.7,2195
2019-11-05 19:56:00,256.8,256.8,256.72,256.72,1761
2019-11-05 19:54:00,256.7201,256.7201,256.7201,256.7201,1150
2019-11-05 19:53:00,256.75,256.75,256.75,256.75,450
2019-11-05 19:52:00,256.75,256.75,256.75,256.75,200
2019-11-05 19:51:00,256.7501,256.7501,256.7501,256.7501,2224
2019-11-05 19:49:00,256.72,256.72,256.72,256.72,200
2019-11-05 19:48:00,256.72,256.72,256.72,256.72,190
2019-11-05 19:47:00,256.75,256.75,256.75,256.75,1000
2019-11-05 19:46:00,256.75,256.75,256.75,256.75,200
2019-11-05 19:45:00,256.72,256.72,256.72,256.72,690
2019-11-05 19:44:00,256.72,256.72,256.72,256.72,110
2019-11-05 19:43:00,256.79,256.79,256.73,256.73,325
2019-11-05 19:41:00,256.79,256.79,256.79,256.79,200
2019-11-05 19:37:00,256.75,256.8,256.75,256.79,700
2019-11-05 19:27:00,256.89,256.89,256.89,256.89,130
2019-11-05 19:25:00,256.8,256.8,256.8,256.8,629
2019-11-05 19:23:00,256.73,256.73,256.73,256.73,200
2019-11-05 19:22:00,256.76,256.76,256.75,256.75,250
2019-11-05 19:20:00,256.78,256.89,256.77,256.89,1000
2019-11-05 19:12:00,256.84,256.85,256.84,256.84,590
2019-11-05 19:10:00,256.9,256.9,256.9,256.9,1000
2019-11-05 19:03:00,256.84,256.85,256.84,256.85,250
2019-11-05 18:58:00,256.86,256.86,256.86,256.86,200
2019-11-05 18:53:00,256.88,256.88,256.88,256.88,100
2019-11-05 18:52:00,256.86,256.87,256.86,256.87,480
2019-11-05 18:51:00,256.8,256.8,256.77,256.77,500
2019-11-05 18:47:00,256.9,256.9,256.9,256.9,102
2019-11-05 18:46:00,256.92,256.92,256.92,256.92,100
2019-11-05 18:40:00,256.86,256.86,256.86,256.86,300
2019-11-05 18:39:00,256.86,256.86,256.86,256.86,100
2019-11-05 18:38:00,256.95,256.95,256.86,256.86,1000
2019-11-05 18:37:00,256.93,256.93,256.93,256.93,1020
2019-11-05 18:33:00,256.85,256.85,256.85,256.85,3703
2019-11-05 18:32:00,256.85,256.85,256.85,256.85,918
2019-11-05 18:31:00,256.85,256.85,256.85,256.85,341
2019-11-05 18:30:00,256.84,256.85,256.84,256.85,270
2019-11-05 18:28:00,256.8,256.8,256.8,256.8,100
2019-11-05 18:23:00,256.8,256.8,256.8,256.8,473
2019-11-05 18:21:00,256.83,256.83,256.83,256.83,405
2019-11-05 18:19:00,256.75,256.83,256.75,256.83,946
2019-11-05 18:17:00,256.75,256.75,256.75,256.75,1000
2019-11-05 18:14:00,256.75,256.75,256.75,256.75,500
2019-11-05 18:12:00,256.75,256.75,256.73,256.73,311
2019-11-05 18:09:00,256.8,256.8,256.8,256.8,100
2019-11-05 18:08:00,256.8,256.8,256.8,256.8,100
2019-11-05 18:05:00,256.75,256.75,256.75,256.75,200
2019-11-05 18:04:00,256.77,256.77,256.73,256.73,890
2019-11-05 18:03:00,256.75,256.75,256.75,256.75,300
2019-11-05 17:58:00,256.75,256.75,256.75,256.75,209
2019-11-05 17:57:00,256.84,256.84,256.84,256.84,311
2019-11-05 17:56:00,256.85,256.9,256.85,256.9,207
2019-11-05 17:55:00,256.75,256.77,256.75,256.77,776
2019-11-05 17:53:00,256.77,256.77,256.77,256.77,320
2019-11-05 17:51:00,256.8,256.8,256.8,256.8,177
2019-11-05 17:45:00,256.9,256.9,256.9,256.9,256
2019-11-05 17:42:00,256.75,256.75,256.75,256.75,1000
2019-11-05 17:40:00,256.76,256.76,256.76,256.76,508
2019-11-05 17:39:00,256.81,256.81,256.81,256.81,275
2019-11-05 17:37:00,256.77,256.78,256.77,256.77,800
2019-11-05 17:36:00,256.77,256.85,256.77,256.85,263
2019-11-05 17:32:00,256.95,256.95,256.95,256.95,236
2019-11-05 17:30:00,257.13,257.13,257.13,257.13,20057
2019-11-05 17:29:00,256.95,256.95,256.95,256.95,941
2019-11-05 17:28:00,256.94,256.94,256.94,256.94,538
2019-11-05 17:25:00,256.9,256.9,256.9,256.9,204
2019-11-05 17:20:00,256.91,256.91,256.91,256.91,278
