time,open,high,low,close,volume
2019-06-07 20:00:00,190.25,190.25,190.25,190.25,185
2019-06-07 19:58:00,190.2,190.25,190.2,190.25,2242
2019-06-07 19:53:00,190.2099,190.2099,190.2099,190.2099,1893
2019-06-07 19:52:00,190.18,190.18,190.18,190.18,100
2019-06-07 19:46:00,190.19,190.2,190.18,190.2,2686
2019-06-07 19:44:00,190.15,190.15,190.15,190.15,200
2019-06-07 19:41:00,190.1899,190.1899,190.1899,190.1899,2677
2019-06-07 19:40:00,190.19,190.19,190.19,190.19,318
2019-06-07 19:38:00,190.19,190.19,190.19,190.19,300
2019-06-07 19:32:00,190.19,190.19,190.19,190.19,250
2019-06-07 19:17:00,190.09,190.14,190.09,190.14,408
2019-06-07 19:11:00,190.12,190.15,190.12,190.15,1686
2019-06-07 19:04:00,190.09,190.09,190.09,190.09,115
2019-06-07 19:03:00,190.07,190.07,190.07,190.07,100
2019-06-07 18:59:00,190.07,190.07,190.07,190.07,153
2019-06-07 18:58:00,190.07,190.07,190.07,190.07,300
2019-06-07 18:57:00,190.0,190.0,190.0,190.0,389
2019-06-07 18:54:00,189.98,189.98,189.98,189.98,400
2019-06-07 18:49:00,190.0,190.0,190.0,190.0,200
2019-06-07 18:45:00,190.0,190.0,190.0,190.0,326
2019-06-07 18:44:00,190.09,190.09,190.09,190.09,250
2019-06-07 18:43:00,190.09,190.09,190.0,190.0,2385
2019-06-07 18:42:00,190.08,190.09,190.08,190.09,1765
2019-06-07 18:41:00,190.07,190.07,190.07,190.07,430
2019-06-07 18:39:00,190.0,190.0,190.0,190.0,303
2019-06-07 18:38:00,190.0,190.0,190.0,190.0,305
2019-06-07 18:37:00,189.99,189.99,189.99,189.99,500
2019-06-07 18:33:00,189.99,189.99,189.99,189.99,300
2019-06-07 18:30:00,189.95,189.95,189.95,189.95,110
2019-06-07 18:27:00,190.0,190.0,190.0,190.0,210
2019-06-07 18:24:00,189.95,189.95,189.95,189.95,200
2019-06-07 18:23:00,189.95,189.95,189.95,189.95,300
2019-06-07 18:17:00,189.93,189.93,189.93,189.93,666
2019-06-07 18:12:00,189.95,189.95,189.95,189.95,200
2019-06-07 18:11:00,189.85,189.87,189.85,189.87,425
2019-06-07 18:08:00,189.92,189.92,189.9,189.92,732
2019-06-07 18:07:00,189.92,189.92,189.92,189.92,100
2019-06-07 18:04:00,190.01,190.01,189.93,189.94,3246
2019-06-07 17:54:00,190.0,190.0,190.0,190.0,201
2019-06-07 17:53:00,190.07,190.07,190.0,190.0,306
2019-06-07 17:49:00,190.02,190.02,190.02,190.02,149
2019-06-07 17:36:00,190.01,190.01,190.01,190.01,446
2019-06-07 17:31:00,190.1,190.1,190.1,190.1,100
2019-06-07 17:24:00,190.05,190.05,190.05,190.05,195
2019-06-07 17:21:00,190.05,190.05,190.05,190.05,214
2019-06-07 17:17:00,190.01,190.01,190.0,190.0,200
2019-06-07 17:16:00,190.05,190.05,190.01,190.01,1453
2019-06-07 17:15:00,190.1,190.1,190.05,190.05,767
2019-06-07 17:14:00,190.1,190.1,190.1,190.1,179
2019-06-07 17:13:00,190.1,190.1,190.1,190.1,1020
2019-06-07 17:10:00,190.14,190.14,190.14,190.14,524
2019-06-07 17:09:00,190.15,190.15,190.15,190.15,594
2019-06-07 17:08:00,190.1,190.11,190.1,190.1,2005
2019-06-07 17:06:00,190.14,190.14,190.14,190.14,357
2019-06-07 17:03:00,190.1492,190.1492,190.1492,190.1492,104
2019-06-07 17:00:00,190.02,190.1,190.02,190.1,1966
2019-06-07 16:57:00,190.02,190.02,190.02,190.02,211
2019-06-07 16:56:00,190.02,190.03,190.02,190.03,1071
2019-06-07 16:54:00,190.01,190.01,190.01,190.01,587
2019-06-07 16:49:00,190.0,190.0,190.0,190.0,1011
2019-06-07 16:46:00,190.02,190.02,190.02,190.02,350
2019-06-07 16:43:00,189.98,189.98,189.98,189.98,1161
2019-06-07 16:42:00,190.15,190.15,190.15,190.15,32863
2019-06-07 16:41:00,190.0,190.0,189.98,190.0,554
2019-06-07 16:39:00,190.01,190.01,190.01,190.01,17460
2019-06-07 16:38:00,189.98,189.98,189.98,189.98,101
2019-06-07 16:37:00,189.98,189.98,189.98,189.98,127768
2019-06-07 16:34:00,190.02,190.02,190.01,190.01,2242
2019-06-07 16:33:00,190.15,190.15,190.15,190.15,131112
2019-06-07 16:32:00,190.01,190.01,190.01,190.01,613
2019-06-07 16:31:00,190.02,190.02,190.02,190.02,265
2019-06-07 16:30:00,190.0,190.02,190.0,190.01,13048
2019-06-07 16:29:00,189.98,190.0,189.98,190.0,1447
2019-06-07 16:27:00,189.97,189.97,189.97,189.97,485
2019-06-07 16:26:00,189.98,189.98,189.98,189.98,2055
2019-06-07 16:25:00,189.99,190.0,189.99,189.99,968
2019-06-07 16:23:00,190.02,190.02,190.01,190.01,796
2019-06-07 16:20:00,190.03,190.03,190.02,190.02,308
2019-06-07 16:16:00,190.0,190.0,190.0,190.0,480
2019-06-07 16:15:00,190.0,190.02,190.0,190.02,1232
2019-06-07 16:14:00,190.0,190.04,190.0,190.02,3821
2019-06-07 16:13:00,190.08,190.09,190.01,190.01,6072
2019-06-07 16:12:00,190.09,190.09,190.08,190.08,4846
2019-06-07 16:11:00,190.09,190.09,190.09,190.09,305
2019-06-07 16:10:00,190.1,190.13,190.1,190.13,1301
2019-06-07 16:09:00,190.13,190.13,190.05,190.05,978
2019-06-07 16:08:00,190.06,190.06,190.06,190.06,14578
2019-06-07 16:07:00,190.08,190.15,190.08,190.15,5343
2019-06-07 16:06:00,190.04,190.15,190.04,190.04,34994
2019-06-07 16:05:00,190.05,190.05,190.04,190.04,599
2019-06-07 16:04:00,190.1,190.15,190.02,190.04,2346
2019-06-07 16:03:00,190.05,190.05,189.97,190.02,11607
2019-06-07 16:02:00,190.11,190.11,190.11,190.11,1167
2019-06-07 16:01:00,190.15,190.2,190.04,190.15,115819
2019-06-07 16:00:00,190.11,190.24,190.08,190.14,743274
2019-06-07 15:59:00,190.07,190.11,190.0,190.11,266912
2019-06-07 15:58:00,190.07,190.1725,190.03,190.07,250524
2019-06-07 15:57:00,189.94,190.1,189.935,190.07,149686
2019-06-07 15:56:00,189.95,190.1,189.92,189.945,203533
2019-06-07 15:55:00,189.97,190.02,189.91,189.96,111027
2019-06-07 15:54:00,189.93,189.99,189.91,189.99,83852
2019-06-07 15:53:00,189.95,190.0,189.93,189.93,75923
2019-06-07 15:52:00,189.925,189.97,189.92,189.94,68091
2019-06-07 15:51:00,190.02,190.1,189.92,189.925,112493
2019-06-07 15:50:00,190.1,190.15,189.99,190.01,101527
2019-06-07 15:49:00,190.0401,190.11,189.86,190.1,231525
2019-06-07 15:48:00,190.01,190.07,190.0,190.04,71365
2019-06-07 15:47:00,190.01,190.06,190.0,190.02,136387
2019-06-07 15:46:00,190.01,190.04,190.0,190.01,103651
2019-06-07 15:45:00,190.01,190.02,190.0,190.0,119131
2019-06-07 15:44:00,190.075,190.11,190.0,190.005,78400
2019-06-07 15:43:00,190.075,190.1,190.055,190.0761,65697
2019-06-07 15:42:00,190.02,190.08,190.0,190.08,77020
2019-06-07 15:41:00,190.02,190.04,190.0,190.02,56051
2019-06-07 15:40:00,190.0,190.0311,189.96,190.01,68769
2019-06-07 15:39:00,189.98,190.0235,189.89,190.0034,55845
2019-06-07 15:38:00,190.02,190.07,189.96,189.97,44525
2019-06-07 15:37:00,190.05,190.05,190.0,190.02,49008
2019-06-07 15:36:00,190.04,190.08,189.99,190.055,84412
2019-06-07 15:35:00,190.05,190.1,190.02,190.05,41501
2019-06-07 15:34:00,190.045,190.11,190.01,190.05,51645
2019-06-07 15:33:00,190.09,190.16,190.02,190.05,76022
2019-06-07 15:32:00,190.06,190.14,190.0,190.0999,62924
2019-06-07 15:31:00,190.16,190.215,190.06,190.06,42870
2019-06-07 15:30:00,190.13,190.19,190.09,190.165,43514
2019-06-07 15:29:00,190.17,190.205,190.13,190.1363,39869
2019-06-07 15:28:00,190.15,190.2,190.14,190.16,37553
2019-06-07 15:27:00,190.15,190.18,190.1,190.16,52758
2019-06-07 15:26:00,190.11,190.16,190.1,190.1543,48425
2019-06-07 15:25:00,190.08,190.14,190.01,190.1,31043
2019-06-07 15:24:00,190.07,190.11,190.03,190.09,64906
2019-06-07 15:23:00,190.06,190.1,190.01,190.08,31469
2019-06-07 15:22:00,189.9875,190.13,189.9875,190.0466,70899
2019-06-07 15:21:00,189.9622,190.025,189.87,189.97,60492
2019-06-07 15:20:00,190.0175,190.02,189.923,189.96,54585
2019-06-07 15:19:00,190.035,190.06,190.01,190.02,29445
2019-06-07 15:18:00,190.02,190.0353,189.95,190.0353,47655
2019-06-07 15:17:00,190.083,190.083,190.02,190.02,46383
2019-06-07 15:16:00,190.02,190.09,189.95,190.08,39549
2019-06-07 15:15:00,189.9275,190.035,189.92,190.02,25079
2019-06-07 15:14:00,190.01,190.02,189.88,189.92,41991
2019-06-07 15:13:00,189.92,190.04,189.9,190.02,49626
2019-06-07 15:12:00,189.85,189.98,189.85,189.92,40085
2019-06-07 15:11:00,189.88,189.94,189.8,189.85,33874
2019-06-07 15:10:00,189.89,189.92,189.86,189.89,48198
2019-06-07 15:09:00,189.84,189.895,189.8,189.89,51751
2019-06-07 15:08:00,189.88,189.92,189.83,189.85,39698
2019-06-07 15:07:00,189.89,189.9,189.8401,189.88,45133
2019-06-07 15:06:00,189.915,189.93,189.79,189.87,68890
2019-06-07 15:05:00,190.0687,190.09,189.91,189.92,67408
2019-06-07 15:04:00,190.04,190.1,190.04,190.06,25126
2019-06-07 15:03:00,190.06,190.0944,190.03,190.04,31154
2019-06-07 15:02:00,189.91,190.0666,189.91,190.06,57605
2019-06-07 15:01:00,189.95,189.999,189.8488,189.911,43358
2019-06-07 15:00:00,189.9878,190.0,189.951,189.951,36087
2019-06-07 14:59:00,189.94,190.0,189.91,189.99,28592
2019-06-07 14:58:00,189.88,189.9468,189.83,189.94,47581
2019-06-07 14:57:00,189.92,189.9497,189.8299,189.88,40274
2019-06-07 14:56:00,189.88,189.95,189.81,189.9354,60908
2019-06-07 14:55:00,189.95,189.97,189.88,189.8833,57871
2019-06-07 14:54:00,190.02,190.03,189.92,189.94,68916
